Date,price,hub
10/1/2019 1:40:00 PM,18.58814,TH_SP15
10/1/2019 1:40:00 PM,27.45802,TH_ZP26
10/1/2019 1:45:00 PM,21.34057,TH_NP15
10/1/2019 1:45:00 PM,18.85550,TH_SP15
10/1/2019 1:45:00 PM,27.42807,TH_ZP26
10/1/2019 1:50:00 PM,21.61655,TH_NP15
10/1/2019 1:50:00 PM,19.16264,TH_SP15
10/1/2019 1:50:00 PM,27.44260,TH_ZP26
10/1/2019 1:55:00 PM,22.52760,TH_NP15
10/1/2019 1:55:00 PM,19.99191,TH_SP15
10/1/2019 1:55:00 PM,28.48284,TH_ZP26
10/1/2019 2:00:00 PM,22.01370,TH_NP15
10/1/2019 2:00:00 PM,19.40917,TH_SP15
10/1/2019 2:00:00 PM,22.01618,TH_ZP26
10/1/2019 2:05:00 PM,20.57036,TH_NP15
10/1/2019 2:05:00 PM,18.64902,TH_SP15
10/1/2019 2:05:00 PM,20.09341,TH_ZP26
10/1/2019 2:10:00 PM,17.52061,TH_NP15
10/1/2019 2:10:00 PM,15.88480,TH_SP15
10/1/2019 2:10:00 PM,17.11434,TH_ZP26
10/1/2019 2:15:00 PM,19.19137,TH_NP15
10/1/2019 2:15:00 PM,16.96519,TH_SP15
10/1/2019 2:15:00 PM,19.12268,TH_ZP26
10/1/2019 2:20:00 PM,16.89060,TH_NP15
10/1/2019 2:20:00 PM,15.05445,TH_SP15
10/1/2019 2:20:00 PM,16.71847,TH_ZP26
10/1/2019 2:25:00 PM,19.94159,TH_NP15
10/1/2019 2:25:00 PM,16.62076,TH_SP15
10/1/2019 2:25:00 PM,20.78404,TH_ZP26
10/1/2019 2:30:00 PM,19.96342,TH_NP15
10/1/2019 2:30:00 PM,17.33534,TH_SP15
10/1/2019 2:30:00 PM,20.18975,TH_ZP26
10/1/2019 2:35:00 PM,24.49781,TH_NP15
10/1/2019 2:35:00 PM,18.63061,TH_SP15
10/1/2019 2:35:00 PM,27.17005,TH_ZP26
10/1/2019 2:40:00 PM,24.37180,TH_NP15
10/1/2019 2:40:00 PM,18.39003,TH_SP15
10/1/2019 2:40:00 PM,27.16148,TH_ZP26
10/1/2019 2:45:00 PM,24.41987,TH_NP15
10/1/2019 2:45:00 PM,18.39755,TH_SP15
10/1/2019 2:45:00 PM,27.24680,TH_ZP26
10/1/2019 2:50:00 PM,23.48660,TH_NP15
10/1/2019 2:50:00 PM,18.13971,TH_SP15
10/1/2019 2:50:00 PM,25.80206,TH_ZP26
10/1/2019 2:55:00 PM,24.00893,TH_NP15
10/1/2019 2:55:00 PM,18.54317,TH_SP15
10/1/2019 2:55:00 PM,26.37585,TH_ZP26
10/1/2019 3:00:00 PM,30.83887,TH_NP15
10/1/2019 3:00:00 PM,18.21065,TH_SP15
10/1/2019 3:00:00 PM,38.53983,TH_ZP26
10/1/2019 3:05:00 PM,29.12793,TH_NP15
10/1/2019 3:05:00 PM,17.05549,TH_SP15
10/1/2019 3:05:00 PM,36.52578,TH_ZP26
10/1/2019 3:10:00 PM,21.62592,TH_NP15
10/1/2019 3:10:00 PM,16.68334,TH_SP15
10/1/2019 3:10:00 PM,23.83136,TH_ZP26
10/1/2019 3:15:00 PM,12.97504,TH_NP15
10/1/2019 3:15:00 PM,8.59288,TH_SP15
10/1/2019 3:15:00 PM,10.90706,TH_ZP26
10/1/2019 3:20:00 PM,13.46497,TH_NP15
10/1/2019 3:20:00 PM,8.36444,TH_SP15
10/1/2019 3:20:00 PM,12.37740,TH_ZP26
10/1/2019 3:25:00 PM,15.96616,TH_NP15
10/1/2019 3:25:00 PM,10.26384,TH_SP15
10/1/2019 3:25:00 PM,14.70466,TH_ZP26
10/1/2019 3:30:00 PM,17.61955,TH_NP15
10/1/2019 3:30:00 PM,11.62723,TH_SP15
10/1/2019 3:30:00 PM,16.47626,TH_ZP26
10/1/2019 3:35:00 PM,21.82031,TH_NP15
10/1/2019 3:35:00 PM,16.58662,TH_SP15
10/1/2019 3:35:00 PM,21.38468,TH_ZP26
10/1/2019 3:40:00 PM,20.86418,TH_NP15
10/1/2019 3:40:00 PM,15.85974,TH_SP15
10/1/2019 3:40:00 PM,23.02870,TH_ZP26
10/1/2019 3:45:00 PM,11.09140,TH_NP15
10/1/2019 3:45:00 PM,9.50675,TH_SP15
10/1/2019 3:45:00 PM,11.41073,TH_ZP26
10/1/2019 3:50:00 PM,11.09140,TH_NP15
10/1/2019 3:50:00 PM,9.50675,TH_SP15
10/1/2019 3:50:00 PM,11.41073,TH_ZP26
10/1/2019 3:55:00 PM,11.10727,TH_NP15
10/1/2019 3:55:00 PM,9.44358,TH_SP15
10/1/2019 3:55:00 PM,11.49124,TH_ZP26
10/1/2019 4:00:00 PM,20.49795,TH_NP15
10/1/2019 4:00:00 PM,2.25488,TH_SP15
10/1/2019 4:00:00 PM,1.91316,TH_ZP26
10/1/2019 4:05:00 PM,20.37073,TH_NP15
10/1/2019 4:05:00 PM,1.29698,TH_SP15
10/1/2019 4:05:00 PM,0.78085,TH_ZP26
10/1/2019 4:10:00 PM,20.25278,TH_NP15
10/1/2019 4:10:00 PM,0.95721,TH_SP15
10/1/2019 4:10:00 PM,0.27536,TH_ZP26
10/1/2019 4:15:00 PM,19.67149,TH_NP15
10/1/2019 4:15:00 PM,0.38562,TH_SP15
10/1/2019 4:15:00 PM,-1.44366,TH_ZP26
10/1/2019 4:20:00 PM,20.80107,TH_NP15
10/1/2019 4:20:00 PM,4.44784,TH_SP15
10/1/2019 4:20:00 PM,3.31546,TH_ZP26
10/1/2019 4:25:00 PM,21.87512,TH_NP15
10/1/2019 4:25:00 PM,12.40949,TH_SP15
10/1/2019 4:25:00 PM,12.75348,TH_ZP26
10/1/2019 4:30:00 PM,16.65879,TH_NP15
10/1/2019 4:30:00 PM,14.91669,TH_SP15
10/1/2019 4:30:00 PM,16.27623,TH_ZP26
10/1/2019 4:35:00 PM,14.97879,TH_NP15
10/1/2019 4:35:00 PM,13.98801,TH_SP15
10/1/2019 4:35:00 PM,14.14499,TH_ZP26
10/1/2019 4:40:00 PM,17.24725,TH_NP15
10/1/2019 4:40:00 PM,15.73890,TH_SP15
10/1/2019 4:40:00 PM,16.59990,TH_ZP26
10/1/2019 4:45:00 PM,20.29142,TH_NP15
10/1/2019 4:45:00 PM,19.12634,TH_SP15
10/1/2019 4:45:00 PM,19.28128,TH_ZP26
10/1/2019 4:50:00 PM,23.42406,TH_NP15
10/1/2019 4:50:00 PM,22.07910,TH_SP15
10/1/2019 4:50:00 PM,22.25796,TH_ZP26
10/1/2019 4:55:00 PM,21.99567,TH_NP15
10/1/2019 4:55:00 PM,20.73273,TH_SP15
10/1/2019 4:55:00 PM,20.90069,TH_ZP26
10/1/2019 5:00:00 PM,17.25597,TH_NP15
10/1/2019 5:00:00 PM,16.53741,TH_SP15
10/1/2019 5:00:00 PM,16.49422,TH_ZP26
10/1/2019 5:05:00 PM,17.27429,TH_NP15
10/1/2019 5:05:00 PM,16.55496,TH_SP15
10/1/2019 5:05:00 PM,16.51173,TH_ZP26
10/1/2019 5:10:00 PM,18.68421,TH_NP15
10/1/2019 5:10:00 PM,17.90617,TH_SP15
10/1/2019 5:10:00 PM,17.85941,TH_ZP26
10/1/2019 5:15:00 PM,20.94311,TH_NP15
10/1/2019 5:15:00 PM,20.25314,TH_SP15
10/1/2019 5:15:00 PM,20.16479,TH_ZP26
10/1/2019 5:20:00 PM,21.73988,TH_NP15
10/1/2019 5:20:00 PM,21.02366,TH_SP15
10/1/2019 5:20:00 PM,20.93194,TH_ZP26
10/1/2019 5:25:00 PM,22.87899,TH_NP15
10/1/2019 5:25:00 PM,22.12524,TH_SP15
10/1/2019 5:25:00 PM,22.02873,TH_ZP26
10/1/2019 5:30:00 PM,27.10841,TH_NP15
10/1/2019 5:30:00 PM,26.43705,TH_SP15
10/1/2019 5:30:00 PM,26.40157,TH_ZP26
10/1/2019 5:35:00 PM,29.46523,TH_NP15
10/1/2019 5:35:00 PM,28.73550,TH_SP15
10/1/2019 5:35:00 PM,28.69694,TH_ZP26
10/1/2019 5:40:00 PM,34.55406,TH_NP15
10/1/2019 5:40:00 PM,33.69829,TH_SP15
10/1/2019 5:40:00 PM,33.65307,TH_ZP26
10/1/2019 5:45:00 PM,34.07361,TH_NP15
10/1/2019 5:45:00 PM,33.58144,TH_SP15
10/1/2019 5:45:00 PM,33.49195,TH_ZP26
10/1/2019 5:50:00 PM,35.25834,TH_NP15
10/1/2019 5:50:00 PM,34.74905,TH_SP15
10/1/2019 5:50:00 PM,34.65645,TH_ZP26
10/1/2019 5:55:00 PM,36.34258,TH_NP15
10/1/2019 5:55:00 PM,35.81763,TH_SP15
10/1/2019 5:55:00 PM,35.72219,TH_ZP26
10/1/2019 6:00:00 PM,26.77281,TH_NP15
10/1/2019 6:00:00 PM,26.66943,TH_SP15
10/1/2019 6:00:00 PM,26.52524,TH_ZP26
10/1/2019 6:05:00 PM,23.81321,TH_NP15
10/1/2019 6:05:00 PM,24.03431,TH_SP15
10/1/2019 6:05:00 PM,23.59301,TH_ZP26
10/1/2019 6:10:00 PM,27.49824,TH_NP15
10/1/2019 6:10:00 PM,27.39206,TH_SP15
10/1/2019 6:10:00 PM,27.24396,TH_ZP26
10/1/2019 6:15:00 PM,29.11997,TH_NP15
10/1/2019 6:15:00 PM,28.81931,TH_SP15
10/1/2019 6:15:00 PM,28.86058,TH_ZP26
10/1/2019 6:20:00 PM,29.70447,TH_NP15
10/1/2019 6:20:00 PM,29.39778,TH_SP15
10/1/2019 6:20:00 PM,29.43987,TH_ZP26
10/1/2019 6:25:00 PM,30.33333,TH_NP15
10/1/2019 6:25:00 PM,30.02014,TH_SP15
10/1/2019 6:25:00 PM,30.06313,TH_ZP26
10/1/2019 6:30:00 PM,32.23729,TH_NP15
10/1/2019 6:30:00 PM,39.54233,TH_SP15
10/1/2019 6:30:00 PM,32.11949,TH_ZP26
10/1/2019 6:35:00 PM,31.08831,TH_NP15
10/1/2019 6:35:00 PM,37.81921,TH_SP15
10/1/2019 6:35:00 PM,30.97472,TH_ZP26
10/1/2019 6:40:00 PM,36.71487,TH_NP15
10/1/2019 6:40:00 PM,44.09388,TH_SP15
10/1/2019 6:40:00 PM,36.58071,TH_ZP26
10/1/2019 6:45:00 PM,33.05669,TH_NP15
10/1/2019 6:45:00 PM,36.79601,TH_SP15
10/1/2019 6:45:00 PM,32.83952,TH_ZP26
10/1/2019 6:50:00 PM,33.69163,TH_NP15
10/1/2019 6:50:00 PM,36.13026,TH_SP15
10/1/2019 6:50:00 PM,33.47029,TH_ZP26
10/1/2019 6:55:00 PM,32.20403,TH_NP15
10/1/2019 6:55:00 PM,33.77519,TH_SP15
10/1/2019 6:55:00 PM,31.99246,TH_ZP26
10/1/2019 7:00:00 PM,30.38488,TH_NP15
10/1/2019 7:00:00 PM,29.84487,TH_SP15
10/1/2019 7:00:00 PM,30.09340,TH_ZP26
10/1/2019 7:05:00 PM,29.30825,TH_NP15
10/1/2019 7:05:00 PM,28.78738,TH_SP15
10/1/2019 7:05:00 PM,29.02710,TH_ZP26
10/1/2019 7:10:00 PM,30.68382,TH_NP15
10/1/2019 7:10:00 PM,30.13849,TH_SP15
10/1/2019 7:10:00 PM,30.38946,TH_ZP26
10/1/2019 7:15:00 PM,31.01475,TH_NP15
10/1/2019 7:15:00 PM,30.57320,TH_SP15
10/1/2019 7:15:00 PM,30.76423,TH_ZP26
10/1/2019 7:20:00 PM,36.65441,TH_NP15
10/1/2019 7:20:00 PM,36.13257,TH_SP15
10/1/2019 7:20:00 PM,36.35833,TH_ZP26
10/1/2019 7:25:00 PM,37.15820,TH_NP15
10/1/2019 7:25:00 PM,36.62919,TH_SP15
10/1/2019 7:25:00 PM,36.85806,TH_ZP26
10/1/2019 7:30:00 PM,37.74784,TH_NP15
10/1/2019 7:30:00 PM,37.53728,TH_SP15
10/1/2019 7:30:00 PM,37.59087,TH_ZP26
10/1/2019 7:35:00 PM,37.07472,TH_NP15
10/1/2019 7:35:00 PM,36.86791,TH_SP15
10/1/2019 7:35:00 PM,36.92055,TH_ZP26
10/1/2019 7:40:00 PM,30.68810,TH_NP15
10/1/2019 7:40:00 PM,30.51692,TH_SP15
10/1/2019 7:40:00 PM,30.56050,TH_ZP26
10/1/2019 7:45:00 PM,32.91416,TH_NP15
10/1/2019 7:45:00 PM,32.50876,TH_SP15
10/1/2019 7:45:00 PM,32.65497,TH_ZP26
10/1/2019 7:50:00 PM,32.91416,TH_NP15
10/1/2019 7:50:00 PM,32.50876,TH_SP15
10/1/2019 7:50:00 PM,32.65497,TH_ZP26
10/1/2019 7:55:00 PM,33.16659,TH_NP15
10/1/2019 7:55:00 PM,32.75808,TH_SP15
10/1/2019 7:55:00 PM,32.90541,TH_ZP26
10/1/2019 8:00:00 PM,35.84022,TH_NP15
10/1/2019 8:00:00 PM,35.62226,TH_SP15
10/1/2019 8:00:00 PM,35.72761,TH_ZP26
10/1/2019 8:05:00 PM,39.29844,TH_NP15
10/1/2019 8:05:00 PM,39.05945,TH_SP15
10/1/2019 8:05:00 PM,39.17496,TH_ZP26
10/1/2019 8:10:00 PM,41.07356,TH_NP15
10/1/2019 8:10:00 PM,40.82377,TH_SP15
10/1/2019 8:10:00 PM,40.94450,TH_ZP26
10/1/2019 8:15:00 PM,36.93420,TH_NP15
10/1/2019 8:15:00 PM,36.53071,TH_SP15
10/1/2019 8:15:00 PM,36.73245,TH_ZP26
10/1/2019 8:20:00 PM,34.43624,TH_NP15
10/1/2019 8:20:00 PM,34.06004,TH_SP15
10/1/2019 8:20:00 PM,34.24814,TH_ZP26
10/1/2019 8:25:00 PM,31.67763,TH_NP15
10/1/2019 8:25:00 PM,31.33157,TH_SP15
10/1/2019 8:25:00 PM,31.50460,TH_ZP26
10/1/2019 8:30:00 PM,30.88149,TH_NP15
10/1/2019 8:30:00 PM,30.55997,TH_SP15
10/1/2019 8:30:00 PM,30.72229,TH_ZP26
10/1/2019 8:35:00 PM,31.65535,TH_NP15
10/1/2019 8:35:00 PM,31.32578,TH_SP15
10/1/2019 8:35:00 PM,31.49216,TH_ZP26
10/1/2019 8:40:00 PM,30.85601,TH_NP15
10/1/2019 8:40:00 PM,30.53476,TH_SP15
10/1/2019 8:40:00 PM,30.69695,TH_ZP26
10/1/2019 8:45:00 PM,32.50492,TH_NP15
10/1/2019 8:45:00 PM,32.04900,TH_SP15
10/1/2019 8:45:00 PM,32.26548,TH_ZP26
10/1/2019 8:50:00 PM,32.50492,TH_NP15
10/1/2019 8:50:00 PM,32.04900,TH_SP15
10/1/2019 8:50:00 PM,32.26548,TH_ZP26
10/1/2019 8:55:00 PM,33.20806,TH_NP15
10/1/2019 8:55:00 PM,32.74227,TH_SP15
10/1/2019 8:55:00 PM,32.96344,TH_ZP26
10/1/2019 9:00:00 PM,36.28506,TH_NP15
10/1/2019 9:00:00 PM,35.95184,TH_SP15
10/1/2019 9:00:00 PM,36.14591,TH_ZP26
10/1/2019 9:05:00 PM,40.76084,TH_NP15
10/1/2019 9:05:00 PM,40.38651,TH_SP15
10/1/2019 9:05:00 PM,40.60453,TH_ZP26
10/1/2019 9:10:00 PM,42.54060,TH_NP15
10/1/2019 9:10:00 PM,42.14993,TH_SP15
10/1/2019 9:10:00 PM,42.37746,TH_ZP26
10/1/2019 9:15:00 PM,40.10134,TH_NP15
10/1/2019 9:15:00 PM,39.65172,TH_SP15
10/1/2019 9:15:00 PM,39.92716,TH_ZP26
10/1/2019 9:20:00 PM,36.30738,TH_NP15
10/1/2019 9:20:00 PM,35.90030,TH_SP15
10/1/2019 9:20:00 PM,36.14968,TH_ZP26
10/1/2019 9:25:00 PM,35.80208,TH_NP15
10/1/2019 9:25:00 PM,35.40066,TH_SP15
10/1/2019 9:25:00 PM,35.64658,TH_ZP26
10/1/2019 9:30:00 PM,35.88388,TH_NP15
10/1/2019 9:30:00 PM,35.53908,TH_SP15
10/1/2019 9:30:00 PM,35.76048,TH_ZP26
10/1/2019 9:35:00 PM,35.32395,TH_NP15
10/1/2019 9:35:00 PM,34.98453,TH_SP15
10/1/2019 9:35:00 PM,35.20247,TH_ZP26
10/1/2019 9:40:00 PM,35.46567,TH_NP15
10/1/2019 9:40:00 PM,35.12489,TH_SP15
10/1/2019 9:40:00 PM,35.34371,TH_ZP26
10/1/2019 9:45:00 PM,35.11981,TH_NP15
10/1/2019 9:45:00 PM,34.72852,TH_SP15
10/1/2019 9:45:00 PM,34.98108,TH_ZP26
10/1/2019 9:50:00 PM,35.17299,TH_NP15
10/1/2019 9:50:00 PM,34.78111,TH_SP15
10/1/2019 9:50:00 PM,35.03405,TH_ZP26
10/1/2019 9:55:00 PM,37.10810,TH_NP15
10/1/2019 9:55:00 PM,36.69466,TH_SP15
10/1/2019 9:55:00 PM,36.96151,TH_ZP26
10/1/2019 10:00:00 PM,39.98256,TH_NP15
10/1/2019 10:00:00 PM,39.38689,TH_SP15
10/1/2019 10:00:00 PM,39.70701,TH_ZP26
10/1/2019 10:05:00 PM,43.88372,TH_NP15
10/1/2019 10:05:00 PM,43.22993,TH_SP15
10/1/2019 10:05:00 PM,43.58128,TH_ZP26
10/1/2019 10:10:00 PM,47.78250,TH_NP15
10/1/2019 10:10:00 PM,47.07063,TH_SP15
10/1/2019 10:10:00 PM,47.45320,TH_ZP26
10/1/2019 10:15:00 PM,42.28693,TH_NP15
10/1/2019 10:15:00 PM,41.06671,TH_SP15
10/1/2019 10:15:00 PM,41.72571,TH_ZP26
10/1/2019 10:20:00 PM,41.50300,TH_NP15
10/1/2019 10:20:00 PM,40.30540,TH_SP15
10/1/2019 10:20:00 PM,40.95219,TH_ZP26
10/1/2019 10:25:00 PM,30.71825,TH_NP15
10/1/2019 10:25:00 PM,29.83185,TH_SP15
10/1/2019 10:25:00 PM,30.31057,TH_ZP26
10/1/2019 10:30:00 PM,34.76039,TH_NP15
10/1/2019 10:30:00 PM,33.91138,TH_SP15
10/1/2019 10:30:00 PM,34.39903,TH_ZP26
10/1/2019 10:35:00 PM,34.15226,TH_NP15
10/1/2019 10:35:00 PM,33.31810,TH_SP15
10/1/2019 10:35:00 PM,33.79722,TH_ZP26
10/1/2019 10:40:00 PM,32.64325,TH_NP15
10/1/2019 10:40:00 PM,31.84594,TH_SP15
10/1/2019 10:40:00 PM,32.30390,TH_ZP26
10/1/2019 10:45:00 PM,31.34443,TH_NP15
10/1/2019 10:45:00 PM,30.79853,TH_SP15
10/1/2019 10:45:00 PM,31.09370,TH_ZP26
10/1/2019 10:50:00 PM,29.16778,TH_NP15
10/1/2019 10:50:00 PM,28.65980,TH_SP15
10/1/2019 10:50:00 PM,28.93446,TH_ZP26
10/1/2019 10:55:00 PM,29.09103,TH_NP15
10/1/2019 10:55:00 PM,28.58438,TH_SP15
10/1/2019 10:55:00 PM,28.85832,TH_ZP26
10/1/2019 11:00:00 PM,30.83287,TH_NP15
10/1/2019 11:00:00 PM,30.04085,TH_SP15
10/1/2019 11:00:00 PM,30.55954,TH_ZP26
10/1/2019 11:05:00 PM,30.59561,TH_NP15
10/1/2019 11:05:00 PM,29.80969,TH_SP15
10/1/2019 11:05:00 PM,30.32439,TH_ZP26
10/1/2019 11:10:00 PM,31.62808,TH_NP15
10/1/2019 11:10:00 PM,30.81563,TH_SP15
10/1/2019 11:10:00 PM,31.34771,TH_ZP26
10/1/2019 11:15:00 PM,30.04087,TH_NP15
10/1/2019 11:15:00 PM,29.01143,TH_SP15
10/1/2019 11:15:00 PM,29.66653,TH_ZP26
10/1/2019 11:20:00 PM,29.58433,TH_NP15
10/1/2019 11:20:00 PM,28.57053,TH_SP15
10/1/2019 11:20:00 PM,29.21567,TH_ZP26
10/1/2019 11:25:00 PM,27.75682,TH_NP15
10/1/2019 11:25:00 PM,27.14956,TH_SP15
10/1/2019 11:25:00 PM,27.41094,TH_ZP26
10/1/2019 11:30:00 PM,27.40193,TH_NP15
10/1/2019 11:30:00 PM,26.66291,TH_SP15
10/1/2019 11:30:00 PM,27.08206,TH_ZP26
10/1/2019 11:35:00 PM,24.81111,TH_NP15
10/1/2019 11:35:00 PM,24.14195,TH_SP15
10/1/2019 11:35:00 PM,24.52147,TH_ZP26
10/1/2019 11:40:00 PM,26.85860,TH_NP15
10/1/2019 11:40:00 PM,26.13423,TH_SP15
10/1/2019 11:40:00 PM,26.54507,TH_ZP26
10/1/2019 11:45:00 PM,26.72870,TH_NP15
10/1/2019 11:45:00 PM,25.98377,TH_SP15
10/1/2019 11:45:00 PM,26.38178,TH_ZP26
10/1/2019 11:50:00 PM,27.17671,TH_NP15
10/1/2019 11:50:00 PM,26.41929,TH_SP15
10/1/2019 11:50:00 PM,26.82398,TH_ZP26
10/1/2019 11:55:00 PM,26.81852,TH_NP15
10/1/2019 11:55:00 PM,26.07109,TH_SP15
10/1/2019 11:55:00 PM,26.47044,TH_ZP26
10/2/2019 12:00:00 AM,27.40121,TH_NP15
10/2/2019 12:00:00 AM,26.73241,TH_SP15
10/2/2019 12:00:00 AM,27.10550,TH_ZP26
10/2/2019 12:05:00 AM,29.15144,TH_NP15
10/2/2019 12:05:00 AM,28.43992,TH_SP15
10/2/2019 12:05:00 AM,28.83684,TH_ZP26
10/2/2019 12:10:00 AM,30.44828,TH_NP15
10/2/2019 12:10:00 AM,29.70512,TH_SP15
10/2/2019 12:10:00 AM,30.11970,TH_ZP26
10/2/2019 12:15:00 AM,991.30000,TH_NP15
10/2/2019 12:15:00 AM,976.72076,TH_SP15
10/2/2019 12:15:00 AM,980.90000,TH_ZP26
10/2/2019 12:20:00 AM,991.30000,TH_NP15
10/2/2019 12:20:00 AM,970.72577,TH_SP15
10/2/2019 12:20:00 AM,980.90000,TH_ZP26
10/2/2019 12:25:00 AM,991.30000,TH_NP15
10/2/2019 12:25:00 AM,980.07117,TH_SP15
10/2/2019 12:25:00 AM,980.90000,TH_ZP26
10/2/2019 12:30:00 AM,989.80000,TH_NP15
10/2/2019 12:30:00 AM,966.40000,TH_SP15
10/2/2019 12:30:00 AM,980.90000,TH_ZP26
10/2/2019 12:35:00 AM,488.59710,TH_NP15
10/2/2019 12:35:00 AM,477.04610,TH_SP15
10/2/2019 12:35:00 AM,484.20377,TH_ZP26
10/2/2019 12:40:00 AM,46.26927,TH_NP15
10/2/2019 12:40:00 AM,43.32519,TH_SP15
10/2/2019 12:40:00 AM,44.55644,TH_ZP26
10/2/2019 12:45:00 AM,570.13950,TH_NP15
10/2/2019 12:45:00 AM,498.87936,TH_SP15
10/2/2019 12:45:00 AM,514.72680,TH_ZP26
10/2/2019 12:50:00 AM,638.00710,TH_NP15
10/2/2019 12:50:00 AM,562.14830,TH_SP15
10/2/2019 12:50:00 AM,580.00555,TH_ZP26
10/2/2019 12:55:00 AM,545.97300,TH_NP15
10/2/2019 12:55:00 AM,476.35034,TH_SP15
10/2/2019 12:55:00 AM,491.48212,TH_ZP26
10/2/2019 1:00:00 AM,498.51895,TH_NP15
10/2/2019 1:00:00 AM,464.74010,TH_SP15
10/2/2019 1:00:00 AM,479.50308,TH_ZP26
10/2/2019 1:05:00 AM,50.42869,TH_NP15
10/2/2019 1:05:00 AM,47.01172,TH_SP15
10/2/2019 1:05:00 AM,48.50510,TH_ZP26
10/2/2019 1:10:00 AM,50.49137,TH_NP15
10/2/2019 1:10:00 AM,47.07016,TH_SP15
10/2/2019 1:10:00 AM,48.56539,TH_ZP26
10/2/2019 1:15:00 AM,76.33712,TH_NP15
10/2/2019 1:15:00 AM,98.43798,TH_SP15
10/2/2019 1:15:00 AM,75.54563,TH_ZP26
10/2/2019 1:20:00 AM,72.63714,TH_NP15
10/2/2019 1:20:00 AM,92.94946,TH_SP15
10/2/2019 1:20:00 AM,71.88400,TH_ZP26
10/2/2019 1:25:00 AM,72.63714,TH_NP15
10/2/2019 1:25:00 AM,92.94946,TH_SP15
10/2/2019 1:25:00 AM,71.88400,TH_ZP26
10/2/2019 1:30:00 AM,74.13650,TH_NP15
10/2/2019 1:30:00 AM,99.01505,TH_SP15
10/2/2019 1:30:00 AM,74.13650,TH_ZP26
10/2/2019 1:35:00 AM,74.13650,TH_NP15
10/2/2019 1:35:00 AM,99.01505,TH_SP15
10/2/2019 1:35:00 AM,74.13650,TH_ZP26
10/2/2019 1:40:00 AM,74.30459,TH_NP15
10/2/2019 1:40:00 AM,99.43873,TH_SP15
10/2/2019 1:40:00 AM,74.30459,TH_ZP26
10/2/2019 1:45:00 AM,196.81625,TH_NP15
10/2/2019 1:45:00 AM,216.15927,TH_SP15
10/2/2019 1:45:00 AM,196.39671,TH_ZP26
10/2/2019 1:50:00 AM,101.10276,TH_NP15
10/2/2019 1:50:00 AM,131.06023,TH_SP15
10/2/2019 1:50:00 AM,100.88726,TH_ZP26
10/2/2019 1:55:00 AM,51.71031,TH_NP15
10/2/2019 1:55:00 AM,73.40120,TH_SP15
10/2/2019 1:55:00 AM,51.60009,TH_ZP26
10/2/2019 2:00:00 AM,73.96889,TH_NP15
10/2/2019 2:00:00 AM,106.40978,TH_SP15
10/2/2019 2:00:00 AM,73.37116,TH_ZP26
10/2/2019 2:05:00 AM,62.30051,TH_NP15
10/2/2019 2:05:00 AM,89.30475,TH_SP15
10/2/2019 2:05:00 AM,61.79707,TH_ZP26
10/2/2019 2:10:00 AM,45.35368,TH_NP15
10/2/2019 2:10:00 AM,57.74366,TH_SP15
10/2/2019 2:10:00 AM,44.98719,TH_ZP26
10/2/2019 2:15:00 AM,38.98954,TH_NP15
10/2/2019 2:15:00 AM,38.15670,TH_SP15
10/2/2019 2:15:00 AM,38.78824,TH_ZP26
10/2/2019 2:20:00 AM,39.59996,TH_NP15
10/2/2019 2:20:00 AM,38.75408,TH_SP15
10/2/2019 2:20:00 AM,39.39551,TH_ZP26
10/2/2019 2:25:00 AM,37.53518,TH_NP15
10/2/2019 2:25:00 AM,36.73340,TH_SP15
10/2/2019 2:25:00 AM,37.34138,TH_ZP26
10/2/2019 2:30:00 AM,37.42778,TH_NP15
10/2/2019 2:30:00 AM,36.45068,TH_SP15
10/2/2019 2:30:00 AM,37.10711,TH_ZP26
10/2/2019 2:35:00 AM,37.35844,TH_NP15
10/2/2019 2:35:00 AM,36.38315,TH_SP15
10/2/2019 2:35:00 AM,37.03836,TH_ZP26
10/2/2019 2:40:00 AM,37.35844,TH_NP15
10/2/2019 2:40:00 AM,36.38315,TH_SP15
10/2/2019 2:40:00 AM,37.03836,TH_ZP26
10/2/2019 2:45:00 AM,37.49965,TH_NP15
10/2/2019 2:45:00 AM,36.44540,TH_SP15
10/2/2019 2:45:00 AM,37.21625,TH_ZP26
10/2/2019 2:50:00 AM,38.53117,TH_NP15
10/2/2019 2:50:00 AM,37.44792,TH_SP15
10/2/2019 2:50:00 AM,38.23998,TH_ZP26
10/2/2019 2:55:00 AM,34.43432,TH_NP15
10/2/2019 2:55:00 AM,33.46624,TH_SP15
10/2/2019 2:55:00 AM,34.17408,TH_ZP26
10/2/2019 3:00:00 AM,34.66441,TH_NP15
10/2/2019 3:00:00 AM,33.51762,TH_SP15
10/2/2019 3:00:00 AM,34.28910,TH_ZP26
10/2/2019 3:05:00 AM,32.65165,TH_NP15
10/2/2019 3:05:00 AM,31.57145,TH_SP15
10/2/2019 3:05:00 AM,32.29813,TH_ZP26
10/2/2019 3:10:00 AM,28.63303,TH_NP15
10/2/2019 3:10:00 AM,27.68577,TH_SP15
10/2/2019 3:10:00 AM,28.32301,TH_ZP26
10/2/2019 3:15:00 AM,29.87139,TH_NP15
10/2/2019 3:15:00 AM,29.19112,TH_SP15
10/2/2019 3:15:00 AM,29.69379,TH_ZP26
10/2/2019 3:20:00 AM,29.48477,TH_NP15
10/2/2019 3:20:00 AM,28.81331,TH_SP15
