date,price
10/3/2020 7:30:00 AM,27.033323
10/3/2020 7:35:00 AM,26.695376
10/3/2020 7:40:00 AM,25.452400
10/3/2020 7:45:00 AM,24.944350
10/3/2020 7:50:00 AM,23.234436
10/3/2020 7:55:00 AM,21.703486
10/3/2020 8:00:00 AM,25.440266
10/3/2020 8:05:00 AM,26.858083
10/3/2020 8:10:00 AM,26.252723
10/3/2020 8:15:00 AM,23.904120
10/3/2020 8:20:00 AM,21.624753
10/3/2020 8:25:00 AM,21.543136
10/3/2020 8:30:00 AM,21.715220
10/3/2020 8:35:00 AM,19.621163
10/3/2020 8:40:00 AM,13.657230
10/3/2020 8:45:00 AM,10.101303
10/3/2020 8:50:00 AM,11.792630
10/3/2020 8:55:00 AM,12.630920
10/3/2020 9:00:00 AM,11.181310
10/3/2020 9:05:00 AM,11.355553
10/3/2020 9:10:00 AM,11.516043
10/3/2020 9:15:00 AM,12.984903
10/3/2020 9:20:00 AM,11.825056
10/3/2020 9:25:00 AM,11.721310
10/3/2020 9:30:00 AM,11.677386
10/3/2020 9:35:00 AM,12.927226
10/3/2020 9:40:00 AM,12.965453
10/3/2020 9:45:00 AM,13.018096
10/3/2020 9:50:00 AM,12.886713
10/3/2020 9:55:00 AM,11.249506
10/3/2020 10:00:00 AM,13.081913
10/3/2020 10:05:00 AM,13.600720
10/3/2020 10:10:00 AM,16.856723
10/3/2020 10:15:00 AM,17.483196
10/3/2020 10:20:00 AM,18.550263
10/3/2020 10:25:00 AM,19.317466
10/3/2020 10:30:00 AM,19.514330
10/3/2020 10:35:00 AM,18.558813
10/3/2020 10:40:00 AM,19.285690
10/3/2020 10:45:00 AM,21.108510
10/3/2020 10:50:00 AM,19.802996
10/3/2020 10:55:00 AM,19.893710
10/3/2020 11:00:00 AM,18.631730
10/3/2020 11:05:00 AM,18.442373
10/3/2020 11:10:00 AM,20.255490
10/3/2020 11:15:00 AM,19.430566
10/3/2020 11:20:00 AM,19.955346
10/3/2020 11:25:00 AM,20.139420
10/3/2020 11:30:00 AM,21.423276
10/3/2020 11:35:00 AM,21.270940
10/3/2020 11:40:00 AM,21.270940
10/3/2020 11:45:00 AM,21.141400
10/3/2020 11:50:00 AM,21.274906
10/3/2020 11:55:00 AM,25.189933
10/3/2020 12:00:00 PM,20.307130
10/3/2020 12:05:00 PM,19.219530
10/3/2020 12:10:00 PM,19.728523
10/3/2020 12:15:00 PM,19.945580
10/3/2020 12:20:00 PM,19.945580
10/3/2020 12:25:00 PM,21.179540
10/3/2020 12:30:00 PM,21.109470
10/3/2020 12:35:00 PM,22.106593
10/3/2020 12:40:00 PM,21.825983
10/3/2020 12:45:00 PM,22.067280
10/3/2020 12:50:00 PM,24.678783
10/3/2020 12:55:00 PM,24.714503
10/3/2020 1:00:00 PM,20.950863
10/3/2020 1:05:00 PM,21.597326
10/3/2020 1:10:00 PM,21.742983
10/3/2020 1:15:00 PM,21.465253
10/3/2020 1:20:00 PM,21.436580
10/3/2020 1:25:00 PM,22.759126
10/3/2020 1:30:00 PM,24.918460
10/3/2020 1:35:00 PM,25.678980
10/3/2020 1:40:00 PM,27.116083
10/3/2020 1:45:00 PM,28.481473
10/3/2020 1:50:00 PM,28.481473
10/3/2020 1:55:00 PM,28.468376
10/3/2020 2:00:00 PM,28.508800
10/3/2020 2:05:00 PM,27.983516
10/3/2020 2:10:00 PM,28.145360
10/3/2020 2:15:00 PM,28.491553
10/3/2020 2:20:00 PM,30.389246
10/3/2020 2:25:00 PM,28.496270
10/3/2020 2:30:00 PM,31.619213
10/3/2020 2:35:00 PM,36.188793
10/3/2020 2:40:00 PM,36.885140
10/3/2020 2:45:00 PM,44.669750
10/3/2020 2:50:00 PM,41.779040
10/3/2020 2:55:00 PM,41.660593
10/3/2020 3:00:00 PM,33.774246
10/3/2020 3:05:00 PM,34.726243
10/3/2020 3:10:00 PM,36.800490
10/3/2020 3:15:00 PM,28.993680
10/3/2020 3:20:00 PM,31.740043
10/3/2020 3:25:00 PM,32.077263
10/3/2020 3:30:00 PM,33.525363
10/3/2020 3:35:00 PM,36.349330
10/3/2020 3:40:00 PM,37.133233
10/3/2020 3:45:00 PM,43.470386
10/3/2020 3:50:00 PM,43.470386
10/3/2020 3:55:00 PM,46.640430
10/3/2020 4:00:00 PM,26.127450
10/3/2020 4:05:00 PM,28.612556
10/3/2020 4:10:00 PM,28.032283
10/3/2020 4:15:00 PM,28.874203
10/3/2020 4:20:00 PM,29.985630
10/3/2020 4:25:00 PM,31.465013
10/3/2020 4:30:00 PM,29.688936
10/3/2020 4:35:00 PM,32.225056
10/3/2020 4:40:00 PM,36.912750
10/3/2020 4:45:00 PM,38.034383
10/3/2020 4:50:00 PM,37.283706
10/3/2020 4:55:00 PM,38.036770
10/3/2020 5:00:00 PM,31.719536
10/3/2020 5:05:00 PM,31.719536
10/3/2020 5:10:00 PM,32.714736
10/3/2020 5:15:00 PM,34.952673
10/3/2020 5:20:00 PM,37.248863
10/3/2020 5:25:00 PM,38.991693
10/3/2020 5:30:00 PM,41.962070
10/3/2020 5:35:00 PM,44.500230
10/3/2020 5:40:00 PM,54.347490
10/3/2020 5:45:00 PM,62.372086
10/3/2020 5:50:00 PM,78.174426
10/3/2020 5:55:00 PM,78.174426
10/3/2020 6:00:00 PM,49.230760
10/3/2020 6:05:00 PM,50.083710
10/3/2020 6:10:00 PM,50.667673
10/3/2020 6:15:00 PM,47.571646
10/3/2020 6:20:00 PM,45.138906
10/3/2020 6:25:00 PM,44.172853
10/3/2020 6:30:00 PM,37.097540
10/3/2020 6:35:00 PM,37.320836
10/3/2020 6:40:00 PM,37.009616
10/3/2020 6:45:00 PM,34.794240
10/3/2020 6:50:00 PM,32.310046
10/3/2020 6:55:00 PM,31.653840
10/3/2020 7:00:00 PM,34.338440
10/3/2020 7:05:00 PM,34.479526
10/3/2020 7:10:00 PM,33.895583
10/3/2020 7:15:00 PM,33.822740
10/3/2020 7:20:00 PM,33.792420
10/3/2020 7:25:00 PM,33.748336
10/3/2020 7:30:00 PM,37.180876
10/3/2020 7:35:00 PM,35.945086
10/3/2020 7:40:00 PM,35.735190
10/3/2020 7:45:00 PM,37.817650
10/3/2020 7:50:00 PM,36.308186
10/3/2020 7:55:00 PM,35.607606
10/3/2020 8:00:00 PM,45.072423
10/3/2020 8:05:00 PM,38.831816
10/3/2020 8:10:00 PM,35.008463
10/3/2020 8:15:00 PM,37.393143
10/3/2020 8:20:00 PM,35.850133
10/3/2020 8:25:00 PM,33.489570
10/3/2020 8:30:00 PM,35.531300
10/3/2020 8:35:00 PM,32.891536
10/3/2020 8:40:00 PM,33.646710
10/3/2020 8:45:00 PM,29.329810
10/3/2020 8:50:00 PM,28.476056
10/3/2020 8:55:00 PM,28.891380
10/3/2020 9:00:00 PM,32.535936
10/3/2020 9:05:00 PM,33.798180
10/3/2020 9:10:00 PM,34.511746
10/3/2020 9:15:00 PM,32.995793
10/3/2020 9:20:00 PM,30.648106
10/3/2020 9:25:00 PM,29.772866
10/3/2020 9:30:00 PM,28.025926
10/3/2020 9:35:00 PM,26.633823
10/3/2020 9:40:00 PM,26.401120
10/3/2020 9:45:00 PM,25.907060
10/3/2020 9:50:00 PM,25.770820
10/3/2020 9:55:00 PM,24.250293
10/3/2020 10:00:00 PM,27.344563
10/3/2020 10:05:00 PM,31.094603
10/3/2020 10:10:00 PM,33.807560
10/3/2020 10:15:00 PM,35.874886
10/3/2020 10:20:00 PM,37.079990
10/3/2020 10:25:00 PM,33.421696
10/3/2020 10:30:00 PM,28.797226
10/3/2020 10:35:00 PM,30.229543
10/3/2020 10:40:00 PM,30.644936
10/3/2020 10:45:00 PM,28.848953
10/3/2020 10:50:00 PM,26.247913
10/3/2020 10:55:00 PM,25.511600
10/3/2020 11:00:00 PM,27.913010
10/3/2020 11:05:00 PM,27.010000
10/3/2020 11:10:00 PM,27.774800
10/3/2020 11:15:00 PM,28.291200
10/3/2020 11:20:00 PM,28.291200
10/3/2020 11:25:00 PM,26.878800
10/3/2020 11:30:00 PM,29.904500
10/3/2020 11:35:00 PM,27.010000
10/3/2020 11:40:00 PM,26.271200
10/3/2020 11:45:00 PM,26.001200
10/3/2020 11:50:00 PM,25.707600
10/3/2020 11:55:00 PM,25.699160
10/4/2020 12:00:00 AM,25.699160
10/4/2020 12:05:00 AM,31.007830
10/4/2020 12:10:00 AM,30.000000
10/4/2020 12:15:00 AM,28.917600
10/4/2020 12:20:00 AM,28.958800
10/4/2020 12:25:00 AM,27.918800
10/4/2020 12:30:00 AM,28.160703
10/4/2020 12:35:00 AM,27.221790
10/4/2020 12:40:00 AM,27.106206
10/4/2020 12:45:00 AM,26.846890
10/4/2020 12:50:00 AM,25.465486
10/4/2020 12:55:00 AM,25.464280
10/4/2020 1:00:00 AM,26.791200
10/4/2020 1:05:00 AM,26.921200
10/4/2020 1:10:00 AM,26.012400
10/4/2020 1:15:00 AM,26.620000
10/4/2020 1:20:00 AM,26.222400
10/4/2020 1:25:00 AM,26.961200
10/4/2020 1:30:00 AM,26.872400
10/4/2020 1:35:00 AM,26.872400
10/4/2020 1:40:00 AM,26.081200
10/4/2020 1:45:00 AM,25.312230
10/4/2020 1:50:00 AM,25.489740
10/4/2020 1:55:00 AM,28.490060
10/4/2020 2:00:00 AM,30.937416
10/4/2020 2:05:00 AM,31.211473
10/4/2020 2:10:00 AM,31.924316
10/4/2020 2:15:00 AM,31.594520
10/4/2020 2:20:00 AM,31.003820
10/4/2020 2:25:00 AM,28.575410
10/4/2020 2:30:00 AM,28.373853
10/4/2020 2:35:00 AM,28.792606
10/4/2020 2:40:00 AM,28.376263
10/4/2020 2:45:00 AM,28.229173
10/4/2020 2:50:00 AM,28.178810
10/4/2020 2:55:00 AM,27.019130
10/4/2020 3:00:00 AM,29.087020
10/4/2020 3:05:00 AM,29.024330
10/4/2020 3:10:00 AM,28.754646
10/4/2020 3:15:00 AM,28.619326
10/4/2020 3:20:00 AM,28.340890
10/4/2020 3:25:00 AM,28.192576
10/4/2020 3:30:00 AM,27.769713
10/4/2020 3:35:00 AM,27.769713
10/4/2020 3:40:00 AM,27.828553
10/4/2020 3:45:00 AM,27.443116
10/4/2020 3:50:00 AM,27.383620
10/4/2020 3:55:00 AM,26.852990
10/4/2020 4:00:00 AM,27.516580
10/4/2020 4:05:00 AM,27.754196
10/4/2020 4:10:00 AM,27.535810
10/4/2020 4:15:00 AM,27.249566
10/4/2020 4:20:00 AM,27.249566
10/4/2020 4:25:00 AM,27.336143
10/4/2020 4:30:00 AM,26.942963
10/4/2020 4:35:00 AM,26.980966
10/4/2020 4:40:00 AM,27.173666
10/4/2020 4:45:00 AM,26.871370
10/4/2020 4:50:00 AM,27.031316
10/4/2020 4:55:00 AM,27.048920
10/4/2020 5:00:00 AM,26.255990
10/4/2020 5:05:00 AM,26.778660
10/4/2020 5:10:00 AM,27.084916
10/4/2020 5:15:00 AM,27.346836
10/4/2020 5:20:00 AM,27.360166
10/4/2020 5:25:00 AM,27.300126
10/4/2020 5:30:00 AM,27.180630
10/4/2020 5:35:00 AM,27.119870
10/4/2020 5:40:00 AM,27.180630
10/4/2020 5:45:00 AM,27.224226
10/4/2020 5:50:00 AM,27.233056
10/4/2020 5:55:00 AM,27.200696
10/4/2020 6:00:00 AM,25.737140
10/4/2020 6:05:00 AM,25.119750
10/4/2020 6:10:00 AM,25.207426
10/4/2020 6:15:00 AM,25.287796
10/4/2020 6:20:00 AM,25.476963
10/4/2020 6:25:00 AM,25.729723
10/4/2020 6:30:00 AM,25.461156
10/4/2020 6:35:00 AM,25.461156
10/4/2020 6:40:00 AM,25.387426
10/4/2020 6:45:00 AM,25.457393
10/4/2020 6:50:00 AM,25.054426
10/4/2020 6:55:00 AM,25.281863
10/4/2020 7:00:00 AM,28.629126
10/4/2020 7:05:00 AM,28.276506
10/4/2020 7:10:00 AM,28.028570
10/4/2020 7:15:00 AM,27.933823
10/4/2020 7:20:00 AM,27.005746
10/4/2020 7:25:00 AM,25.859643
10/4/2020 7:30:00 AM,25.473726
10/4/2020 7:35:00 AM,24.517610
10/4/2020 7:40:00 AM,21.293800
10/4/2020 7:45:00 AM,21.246063
10/4/2020 7:50:00 AM,20.502636
10/4/2020 7:55:00 AM,20.549950
10/4/2020 8:00:00 AM,21.412466
10/4/2020 8:05:00 AM,21.412466
10/4/2020 8:10:00 AM,20.922636
10/4/2020 8:15:00 AM,18.770266
10/4/2020 8:20:00 AM,18.726010
10/4/2020 8:25:00 AM,15.851060
10/4/2020 8:30:00 AM,19.048610
10/4/2020 8:35:00 AM,20.868673
10/4/2020 8:40:00 AM,21.264656
10/4/2020 8:45:00 AM,19.058146
10/4/2020 8:50:00 AM,19.369410
10/4/2020 8:55:00 AM,20.153630
10/4/2020 9:00:00 AM,26.951570
10/4/2020 9:05:00 AM,22.769776
10/4/2020 9:10:00 AM,22.675960
10/4/2020 9:15:00 AM,29.193906
10/4/2020 9:20:00 AM,29.299733
10/4/2020 9:25:00 AM,34.712156
10/4/2020 9:30:00 AM,25.907653
10/4/2020 9:35:00 AM,29.014226
10/4/2020 9:40:00 AM,27.693813
10/4/2020 9:45:00 AM,27.522633
10/4/2020 9:50:00 AM,35.592423
10/4/2020 9:55:00 AM,34.040046
10/4/2020 10:00:00 AM,40.426076
10/4/2020 10:05:00 AM,40.594310
10/4/2020 10:10:00 AM,40.473540
10/4/2020 10:15:00 AM,41.379923
10/4/2020 10:20:00 AM,43.005336
10/4/2020 10:25:00 AM,43.162876
10/4/2020 10:30:00 AM,30.291960
10/4/2020 10:35:00 AM,31.298053
10/4/2020 10:40:00 AM,34.073146
10/4/2020 10:45:00 AM,42.452983
10/4/2020 10:50:00 AM,42.106743
10/4/2020 10:55:00 AM,41.505346
10/4/2020 11:00:00 AM,37.236110
10/4/2020 11:05:00 AM,20.218443
10/4/2020 11:10:00 AM,16.302910
10/4/2020 11:15:00 AM,16.725490
10/4/2020 11:20:00 AM,18.284570
10/4/2020 11:25:00 AM,22.899643
10/4/2020 11:30:00 AM,25.858266
10/4/2020 11:35:00 AM,26.218600
10/4/2020 11:40:00 AM,26.438506
10/4/2020 11:45:00 AM,28.382843
10/4/2020 11:50:00 AM,28.811400
10/4/2020 11:55:00 AM,30.174686
10/4/2020 12:00:00 PM,25.289623
10/4/2020 12:05:00 PM,26.415880
10/4/2020 12:10:00 PM,25.314770
10/4/2020 12:15:00 PM,29.508433
10/4/2020 12:20:00 PM,28.448156
10/4/2020 12:25:00 PM,26.946686
10/4/2020 12:30:00 PM,28.574110
10/4/2020 12:35:00 PM,30.700316
10/4/2020 12:40:00 PM,30.900946
10/4/2020 12:45:00 PM,30.061110
10/4/2020 12:50:00 PM,32.969250
10/4/2020 12:55:00 PM,29.517480
10/4/2020 1:00:00 PM,28.475486
10/4/2020 1:05:00 PM,27.806153
10/4/2020 1:10:00 PM,29.781636
10/4/2020 1:15:00 PM,29.457633
10/4/2020 1:20:00 PM,29.114096
10/4/2020 1:25:00 PM,37.498300
10/4/2020 1:30:00 PM,36.973513
10/4/2020 1:35:00 PM,35.873960
10/4/2020 1:40:00 PM,38.760463
10/4/2020 1:45:00 PM,45.838566
10/4/2020 1:50:00 PM,42.726406
10/4/2020 1:55:00 PM,43.745600
10/4/2020 2:00:00 PM,35.670950
10/4/2020 2:05:00 PM,28.832023
10/4/2020 2:10:00 PM,32.828563
10/4/2020 2:15:00 PM,34.245860
10/4/2020 2:20:00 PM,38.815640
10/4/2020 2:25:00 PM,44.828350
10/4/2020 2:30:00 PM,62.994243
10/4/2020 2:35:00 PM,67.260326
10/4/2020 2:40:00 PM,166.764346
10/4/2020 2:45:00 PM,236.229213
10/4/2020 2:50:00 PM,169.602830
10/4/2020 2:55:00 PM,169.000826
10/4/2020 3:00:00 PM,71.733893
10/4/2020 3:05:00 PM,45.942766
10/4/2020 3:10:00 PM,44.123706
10/4/2020 3:15:00 PM,39.414720
10/4/2020 3:20:00 PM,41.771573
10/4/2020 3:25:00 PM,43.860990
10/4/2020 3:30:00 PM,45.216130
10/4/2020 3:35:00 PM,44.631310
10/4/2020 3:40:00 PM,47.216360
10/4/2020 3:45:00 PM,46.195776
10/4/2020 3:50:00 PM,44.456793
10/4/2020 3:55:00 PM,41.836676
10/4/2020 4:00:00 PM,37.579466
10/4/2020 4:05:00 PM,32.501196
10/4/2020 4:10:00 PM,30.383803
10/4/2020 4:15:00 PM,29.673236
10/4/2020 4:20:00 PM,30.467810
10/4/2020 4:25:00 PM,33.912140
10/4/2020 4:30:00 PM,36.921783
10/4/2020 4:35:00 PM,39.653770
10/4/2020 4:40:00 PM,44.418130
10/4/2020 4:45:00 PM,43.090170
10/4/2020 4:50:00 PM,41.415420
10/4/2020 4:55:00 PM,42.016960
10/4/2020 5:00:00 PM,33.703996
10/4/2020 5:05:00 PM,33.537893
10/4/2020 5:10:00 PM,39.437076
10/4/2020 5:15:00 PM,43.314176
10/4/2020 5:20:00 PM,76.646873
10/4/2020 5:25:00 PM,293.379566
10/4/2020 5:30:00 PM,795.821180
10/4/2020 5:35:00 PM,755.091193
10/4/2020 5:40:00 PM,792.812353
10/4/2020 5:45:00 PM,296.560630
10/4/2020 5:50:00 PM,220.451483
10/4/2020 5:55:00 PM,125.585653
10/4/2020 6:00:00 PM,47.892733
10/4/2020 6:05:00 PM,43.844533
10/4/2020 6:10:00 PM,40.322033
10/4/2020 6:15:00 PM,36.436303
10/4/2020 6:20:00 PM,33.946900
10/4/2020 6:25:00 PM,33.413366
10/4/2020 6:30:00 PM,33.809150
10/4/2020 6:35:00 PM,33.661396
10/4/2020 6:40:00 PM,33.862270
10/4/2020 6:45:00 PM,33.393340
10/4/2020 6:50:00 PM,33.184140
10/4/2020 6:55:00 PM,32.412560
10/4/2020 7:00:00 PM,33.139750
10/4/2020 7:05:00 PM,33.082770
10/4/2020 7:10:00 PM,32.907190
10/4/2020 7:15:00 PM,33.071740
10/4/2020 7:20:00 PM,32.159810
10/4/2020 7:25:00 PM,30.559316
10/4/2020 7:30:00 PM,32.328560
10/4/2020 7:35:00 PM,31.368286
10/4/2020 7:40:00 PM,31.402096
10/4/2020 7:45:00 PM,31.647176
10/4/2020 7:50:00 PM,31.858150
10/4/2020 7:55:00 PM,31.308620
10/4/2020 8:00:00 PM,35.820703
10/4/2020 8:05:00 PM,33.222153
10/4/2020 8:10:00 PM,32.779373
10/4/2020 8:15:00 PM,33.004143
10/4/2020 8:20:00 PM,33.512416
10/4/2020 8:25:00 PM,32.875163
10/4/2020 8:30:00 PM,32.797820
10/4/2020 8:35:00 PM,31.004770
10/4/2020 8:40:00 PM,29.604970
10/4/2020 8:45:00 PM,30.786570
10/4/2020 8:50:00 PM,29.396790
10/4/2020 8:55:00 PM,28.615300
10/4/2020 9:00:00 PM,35.011736
10/4/2020 9:05:00 PM,35.654770
10/4/2020 9:10:00 PM,34.342036
10/4/2020 9:15:00 PM,34.110136
10/4/2020 9:20:00 PM,33.994230
10/4/2020 9:25:00 PM,32.773186
10/4/2020 9:30:00 PM,30.936373
10/4/2020 9:35:00 PM,31.079650
10/4/2020 9:40:00 PM,30.936373
10/4/2020 9:45:00 PM,30.094156
10/4/2020 9:50:00 PM,29.322100
10/4/2020 9:55:00 PM,29.068976
10/4/2020 10:00:00 PM,32.851356
10/4/2020 10:05:00 PM,37.211346
10/4/2020 10:10:00 PM,36.177403
10/4/2020 10:15:00 PM,31.977776
10/4/2020 10:20:00 PM,30.785356
10/4/2020 10:25:00 PM,29.208226
10/4/2020 10:30:00 PM,28.343523
10/4/2020 10:35:00 PM,29.106633
10/4/2020 10:40:00 PM,28.640336
10/4/2020 10:45:00 PM,27.665480
10/4/2020 10:50:00 PM,26.872686
10/4/2020 10:55:00 PM,25.860170
10/4/2020 11:00:00 PM,26.226583
10/4/2020 11:05:00 PM,25.779046
10/4/2020 11:10:00 PM,28.062533
10/4/2020 11:15:00 PM,28.001896
10/4/2020 11:20:00 PM,28.535420
10/4/2020 11:25:00 PM,28.590616
10/4/2020 11:30:00 PM,27.529230
10/4/2020 11:35:00 PM,27.060933
10/4/2020 11:40:00 PM,25.851576
10/4/2020 11:45:00 PM,25.763853
10/4/2020 11:50:00 PM,25.688293
10/4/2020 11:55:00 PM,25.768076
10/5/2020 12:00:00 AM,26.762170
10/5/2020 12:05:00 AM,28.910990
10/5/2020 12:10:00 AM,28.910990
10/5/2020 12:15:00 AM,28.166543
10/5/2020 12:20:00 AM,27.974890
10/5/2020 12:25:00 AM,27.847440
10/5/2020 12:30:00 AM,27.245690
10/5/2020 12:35:00 AM,26.868693
10/5/2020 12:40:00 AM,25.586073
10/5/2020 12:45:00 AM,25.524986
10/5/2020 12:50:00 AM,25.492836
10/5/2020 12:55:00 AM,25.540653
10/5/2020 1:00:00 AM,27.623163
10/5/2020 1:05:00 AM,27.355916
10/5/2020 1:10:00 AM,27.354823
10/5/2020 1:15:00 AM,25.413893
10/5/2020 1:20:00 AM,24.846640
10/5/2020 1:25:00 AM,25.032456
10/5/2020 1:30:00 AM,27.342140
10/5/2020 1:35:00 AM,27.342140
10/5/2020 1:40:00 AM,26.563920
10/5/2020 1:45:00 AM,26.026926
10/5/2020 1:50:00 AM,26.026926
10/5/2020 1:55:00 AM,26.159856
10/5/2020 2:00:00 AM,27.138056
10/5/2020 2:05:00 AM,27.307123
10/5/2020 2:10:00 AM,27.431470
10/5/2020 2:15:00 AM,27.315443
10/5/2020 2:20:00 AM,27.348943
10/5/2020 2:25:00 AM,27.348943
10/5/2020 2:30:00 AM,26.967506
10/5/2020 2:35:00 AM,26.967506
10/5/2020 2:40:00 AM,27.107483
10/5/2020 2:45:00 AM,27.046966
10/5/2020 2:50:00 AM,26.974366
10/5/2020 2:55:00 AM,26.917983
10/5/2020 3:00:00 AM,26.100046
10/5/2020 3:05:00 AM,26.584446
10/5/2020 3:10:00 AM,26.096956
10/5/2020 3:15:00 AM,26.029066
10/5/2020 3:20:00 AM,25.917623
10/5/2020 3:25:00 AM,25.668370
10/5/2020 3:30:00 AM,25.570636
10/5/2020 3:35:00 AM,26.214603
10/5/2020 3:40:00 AM,26.214603
10/5/2020 3:45:00 AM,26.169060
10/5/2020 3:50:00 AM,26.028620
10/5/2020 3:55:00 AM,26.997783
10/5/2020 4:00:00 AM,27.164490
10/5/2020 4:05:00 AM,27.164490
10/5/2020 4:10:00 AM,27.164490
10/5/2020 4:15:00 AM,26.668326
10/5/2020 4:20:00 AM,26.950276
10/5/2020 4:25:00 AM,27.243426
10/5/2020 4:30:00 AM,27.290736
10/5/2020 4:35:00 AM,27.504506
10/5/2020 4:40:00 AM,27.757883
10/5/2020 4:45:00 AM,27.840073
10/5/2020 4:50:00 AM,27.870560
10/5/2020 4:55:00 AM,27.730546
10/5/2020 5:00:00 AM,27.208230
10/5/2020 5:05:00 AM,26.711303
10/5/2020 5:10:00 AM,23.058986
10/5/2020 5:15:00 AM,22.543770
10/5/2020 5:20:00 AM,24.748100
10/5/2020 5:25:00 AM,26.103706
10/5/2020 5:30:00 AM,26.580516
10/5/2020 5:35:00 AM,26.019710
10/5/2020 5:40:00 AM,26.926603
10/5/2020 5:45:00 AM,26.644686
10/5/2020 5:50:00 AM,26.282136
10/5/2020 5:55:00 AM,25.517000
10/5/2020 6:00:00 AM,25.453686
10/5/2020 6:05:00 AM,25.772366
10/5/2020 6:10:00 AM,25.453686
10/5/2020 6:15:00 AM,26.609863
10/5/2020 6:20:00 AM,26.653323
10/5/2020 6:25:00 AM,26.893223
10/5/2020 6:30:00 AM,28.476270
10/5/2020 6:35:00 AM,29.203896
10/5/2020 6:40:00 AM,29.820426
10/5/2020 6:45:00 AM,29.840500
10/5/2020 6:50:00 AM,30.831713
10/5/2020 6:55:00 AM,31.626336
10/5/2020 7:00:00 AM,36.280473
10/5/2020 7:05:00 AM,35.329880
10/5/2020 7:10:00 AM,35.181863
10/5/2020 7:15:00 AM,33.307496
10/5/2020 7:20:00 AM,33.145836
10/5/2020 7:25:00 AM,32.306496
10/5/2020 7:30:00 AM,33.935280
10/5/2020 7:35:00 AM,34.199313
10/5/2020 7:40:00 AM,27.684663
10/5/2020 7:45:00 AM,27.085780
10/5/2020 7:50:00 AM,25.385336
10/5/2020 7:55:00 AM,25.863040
10/5/2020 8:00:00 AM,39.541500
10/5/2020 8:05:00 AM,41.898386
10/5/2020 8:10:00 AM,41.911646
10/5/2020 8:15:00 AM,30.187353
10/5/2020 8:20:00 AM,34.516786
10/5/2020 8:25:00 AM,27.550800
10/5/2020 8:30:00 AM,27.171143
10/5/2020 8:35:00 AM,27.043266
10/5/2020 8:40:00 AM,26.774336
10/5/2020 8:45:00 AM,23.844133
10/5/2020 8:50:00 AM,24.128823
10/5/2020 8:55:00 AM,23.350600
10/5/2020 9:00:00 AM,24.129810
10/5/2020 9:05:00 AM,22.941880
10/5/2020 9:10:00 AM,24.271696
10/5/2020 9:15:00 AM,23.065893
10/5/2020 9:20:00 AM,22.894133
10/5/2020 9:25:00 AM,23.985596
10/5/2020 9:30:00 AM,22.305000
10/5/2020 9:35:00 AM,24.462986
10/5/2020 9:40:00 AM,24.323396
10/5/2020 9:45:00 AM,23.112796
10/5/2020 9:50:00 AM,23.824563
10/5/2020 9:55:00 AM,23.979116
10/5/2020 10:00:00 AM,21.688956
10/5/2020 10:05:00 AM,23.239446
10/5/2020 10:10:00 AM,23.686973
10/5/2020 10:15:00 AM,23.177933
10/5/2020 10:20:00 AM,23.177933
10/5/2020 10:25:00 AM,22.712986
10/5/2020 10:30:00 AM,22.601943
10/5/2020 10:35:00 AM,23.229836
10/5/2020 10:40:00 AM,23.729880
10/5/2020 10:45:00 AM,23.573406
10/5/2020 10:50:00 AM,22.617700
10/5/2020 10:55:00 AM,22.963773
10/5/2020 11:00:00 AM,22.863326
10/5/2020 11:05:00 AM,22.676413
10/5/2020 11:10:00 AM,22.893823
10/5/2020 11:15:00 AM,22.734726
10/5/2020 11:20:00 AM,24.448476
10/5/2020 11:25:00 AM,25.344153
10/5/2020 11:30:00 AM,25.537300
10/5/2020 11:35:00 AM,25.499726
10/5/2020 11:40:00 AM,26.244686
10/5/2020 11:45:00 AM,28.511073
10/5/2020 11:50:00 AM,34.550280
10/5/2020 11:55:00 AM,34.349230
10/5/2020 12:00:00 PM,26.746246
10/5/2020 12:05:00 PM,26.896876
10/5/2020 12:10:00 PM,26.794130
10/5/2020 12:15:00 PM,30.531546
10/5/2020 12:20:00 PM,37.429666
10/5/2020 12:25:00 PM,39.826316
10/5/2020 12:30:00 PM,44.961980
10/5/2020 12:35:00 PM,46.181280
10/5/2020 12:40:00 PM,48.779486
10/5/2020 12:45:00 PM,48.015760
10/5/2020 12:50:00 PM,45.080340
10/5/2020 12:55:00 PM,40.094040
10/5/2020 1:00:00 PM,34.743906
10/5/2020 1:05:00 PM,35.397170
10/5/2020 1:10:00 PM,40.355200
10/5/2020 1:15:00 PM,44.866666
10/5/2020 1:20:00 PM,43.646426
10/5/2020 1:25:00 PM,41.041903
10/5/2020 1:30:00 PM,34.945120
10/5/2020 1:35:00 PM,35.871313
10/5/2020 1:40:00 PM,41.429716
10/5/2020 1:45:00 PM,43.866343
10/5/2020 1:50:00 PM,45.454853
10/5/2020 1:55:00 PM,47.014260
10/5/2020 2:00:00 PM,42.080493
10/5/2020 2:05:00 PM,41.769343
10/5/2020 2:10:00 PM,40.353686
10/5/2020 2:15:00 PM,44.583663
10/5/2020 2:20:00 PM,44.116396
10/5/2020 2:25:00 PM,51.542480
10/5/2020 2:30:00 PM,41.857890
10/5/2020 2:35:00 PM,48.062810
10/5/2020 2:40:00 PM,45.818226
10/5/2020 2:45:00 PM,45.970986
10/5/2020 2:50:00 PM,49.046890
10/5/2020 2:55:00 PM,49.061763
