"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 07:55:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:55:00","WEST",61752,68.54,-4.37,0.00
"12/21/2008 08:00:00","CAPITL",61757,71.24,4.27,-7.68
"12/21/2008 08:00:00","CENTRL",61754,59.77,-0.42,-0.90
"12/21/2008 08:00:00","DUNWOD",61760,69.79,4.74,-5.76
"12/21/2008 08:00:00","GENESE",61753,57.98,-1.96,-0.65
"12/21/2008 08:00:00","H Q",61844,58.46,-0.83,0.00
"12/21/2008 08:00:00","HUD VL",61758,69.68,4.62,-5.77
"12/21/2008 08:00:00","LONGIL",61762,68.66,3.62,-5.76
"12/21/2008 08:00:00","MHK VL",61756,61.53,1.36,-0.88
"12/21/2008 08:00:00","MILLWD",61759,69.90,4.80,-5.80
"12/21/2008 08:00:00","N.Y.C.",61761,70.15,5.10,-5.76
"12/21/2008 08:00:00","NORTH",61755,58.05,-1.25,0.00
"12/21/2008 08:00:00","NPX",61845,70.50,4.45,-6.77
"12/21/2008 08:00:00","O H",61846,54.99,-5.04,-0.73
"12/21/2008 08:00:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 08:00:00","WEST",61752,56.80,-3.32,-0.83
"12/21/2008 08:05:00","CAPITL",61757,80.44,2.69,-40.40
"12/21/2008 08:05:00","CENTRL",61754,41.85,-0.22,-4.72
"12/21/2008 08:05:00","DUNWOD",61760,70.57,2.91,-30.30
"12/21/2008 08:05:00","GENESE",61753,39.60,-1.16,-3.41
"12/21/2008 08:05:00","H Q",61844,36.79,-0.56,0.00
"12/21/2008 08:05:00","HUD VL",61758,70.58,2.88,-30.35
"12/21/2008 08:05:00","LONGIL",61762,69.87,2.20,-30.32
"12/21/2008 08:05:00","MHK VL",61756,42.83,0.86,-4.62
"12/21/2008 08:05:00","MILLWD",61759,70.87,2.99,-30.53
"12/21/2008 08:05:00","N.Y.C.",61761,70.81,3.14,-30.32
"12/21/2008 08:05:00","NORTH",61755,36.53,-0.82,0.00
"12/21/2008 08:05:00","NPX",61845,75.76,2.80,-35.61
"12/21/2008 08:05:00","O H",61846,38.15,-3.06,-3.87
"12/21/2008 08:05:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:05:00","WEST",61752,39.68,-2.05,-4.39
"12/21/2008 08:10:00","CAPITL",61757,82.64,3.07,-36.95
"12/21/2008 08:10:00","CENTRL",61754,46.56,-0.38,-4.32
"12/21/2008 08:10:00","DUNWOD",61760,73.62,3.28,-27.72
"12/21/2008 08:10:00","GENESE",61753,44.33,-1.41,-3.12
"12/21/2008 08:10:00","H Q",61844,41.98,-0.64,0.00
"12/21/2008 08:10:00","HUD VL",61758,73.62,3.24,-27.76
"12/21/2008 08:10:00","LONGIL",61762,72.87,2.51,-27.74
"12/21/2008 08:10:00","MHK VL",61756,47.78,0.94,-4.22
"12/21/2008 08:10:00","MILLWD",61759,73.91,3.37,-27.92
"12/21/2008 08:10:00","N.Y.C.",61761,73.89,3.54,-27.73
"12/21/2008 08:10:00","NORTH",61755,41.73,-0.90,0.00
"12/21/2008 08:10:00","NPX",61845,78.34,3.15,-32.57
"12/21/2008 08:10:00","O H",61846,42.58,-3.58,-3.54
"12/21/2008 08:10:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:10:00","WEST",61752,44.16,-2.47,-4.01
"12/21/2008 08:15:00","CAPITL",61757,78.18,4.05,-18.67
"12/21/2008 08:15:00","CENTRL",61754,57.31,-0.33,-2.18
"12/21/2008 08:15:00","DUNWOD",61760,73.78,4.33,-14.00
"12/21/2008 08:15:00","GENESE",61753,55.37,-1.66,-1.58
"12/21/2008 08:15:00","H Q",61844,54.62,-0.83,0.00
"12/21/2008 08:15:00","HUD VL",61758,73.68,4.21,-14.01
"12/21/2008 08:15:00","LONGIL",61762,73.01,3.55,-14.01
"12/21/2008 08:15:00","MHK VL",61756,58.84,1.28,-2.11
"12/21/2008 08:15:00","MILLWD",61759,73.99,4.44,-14.10
"12/21/2008 08:15:00","N.Y.C.",61761,74.12,4.66,-14.00
"12/21/2008 08:15:00","NORTH",61755,54.29,-1.16,0.00
"12/21/2008 08:15:00","NPX",61845,76.06,4.16,-16.45
"12/21/2008 08:15:00","O H",61846,52.80,-4.44,-1.79
"12/21/2008 08:15:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:15:00","WEST",61752,54.60,-2.88,-2.03
"12/21/2008 08:20:00","CAPITL",61757,82.00,3.91,-25.97
"12/21/2008 08:20:00","CENTRL",61754,55.05,-0.10,-3.04
"12/21/2008 08:20:00","DUNWOD",61760,75.75,4.17,-19.46
"12/21/2008 08:20:00","GENESE",61753,52.90,-1.41,-2.19
"12/21/2008 08:20:00","H Q",61844,51.18,-0.94,0.00
"12/21/2008 08:20:00","HUD VL",61758,75.67,4.07,-19.49
"12/21/2008 08:20:00","LONGIL",61762,74.94,3.34,-19.48
"12/21/2008 08:20:00","MHK VL",61756,56.36,1.30,-2.94
"12/21/2008 08:20:00","MILLWD",61759,76.01,4.27,-19.61
"12/21/2008 08:20:00","N.Y.C.",61761,76.08,4.48,-19.48
"12/21/2008 08:20:00","NORTH",61755,50.71,-1.41,0.00
"12/21/2008 08:20:00","NPX",61845,79.00,4.01,-22.87
"12/21/2008 08:20:00","O H",61846,50.64,-3.96,-2.48
"12/21/2008 08:20:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:20:00","WEST",61752,52.54,-2.40,-2.82
"12/21/2008 08:25:00","CAPITL",61757,87.05,4.33,-25.79
"12/21/2008 08:25:00","CENTRL",61754,59.77,-0.17,-3.02
"12/21/2008 08:25:00","DUNWOD",61760,80.82,4.55,-19.33
"12/21/2008 08:25:00","GENESE",61753,57.51,-1.59,-2.18
"12/21/2008 08:25:00","H Q",61844,55.96,-0.97,0.00
"12/21/2008 08:25:00","HUD VL",61758,80.73,4.44,-19.36
"12/21/2008 08:25:00","LONGIL",61762,80.03,3.76,-19.35
"12/21/2008 08:25:00","MHK VL",61756,61.32,1.48,-2.92
"12/21/2008 08:25:00","MILLWD",61759,81.08,4.67,-19.48
"12/21/2008 08:25:00","N.Y.C.",61761,81.23,4.95,-19.35
"12/21/2008 08:25:00","NORTH",61755,55.45,-1.48,0.00
"12/21/2008 08:25:00","NPX",61845,84.03,4.38,-22.72
"12/21/2008 08:25:00","O H",61846,54.95,-4.44,-2.47
"12/21/2008 08:25:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:25:00","WEST",61752,56.99,-2.73,-2.80
"12/21/2008 08:30:00","CAPITL",61757,88.47,4.26,-27.39
"12/21/2008 08:30:00","CENTRL",61754,59.80,-0.23,-3.20
"12/21/2008 08:30:00","DUNWOD",61760,81.90,4.55,-20.53
"12/21/2008 08:30:00","GENESE",61753,57.54,-1.59,-2.31
"12/21/2008 08:30:00","H Q",61844,55.85,-0.97,0.00
"12/21/2008 08:30:00","HUD VL",61758,81.81,4.43,-20.55
"12/21/2008 08:30:00","LONGIL",61762,81.17,3.81,-20.55
"12/21/2008 08:30:00","MHK VL",61756,61.40,1.48,-3.10
"12/21/2008 08:30:00","MILLWD",61759,82.11,4.60,-20.68
"12/21/2008 08:30:00","N.Y.C.",61761,82.25,4.89,-20.54
"12/21/2008 08:30:00","NORTH",61755,55.40,-1.42,0.00
"12/21/2008 08:30:00","NPX",61845,85.32,4.38,-24.12
"12/21/2008 08:30:00","O H",61846,54.95,-4.49,-2.62
"12/21/2008 08:30:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:30:00","WEST",61752,57.01,-2.78,-2.97
"12/21/2008 08:35:00","CAPITL",61757,87.03,4.35,-25.47
"12/21/2008 08:35:00","CENTRL",61754,59.90,-0.29,-2.98
"12/21/2008 08:35:00","DUNWOD",61760,80.93,4.63,-19.09
"12/21/2008 08:35:00","GENESE",61753,57.64,-1.72,-2.15
"12/21/2008 08:35:00","H Q",61844,56.29,-0.92,0.00
"12/21/2008 08:35:00","HUD VL",61758,80.78,4.46,-19.11
"12/21/2008 08:35:00","LONGIL",61762,80.32,4.00,-19.10
"12/21/2008 08:35:00","MHK VL",61756,61.58,1.49,-2.88
"12/21/2008 08:35:00","MILLWD",61759,81.13,4.69,-19.23
"12/21/2008 08:35:00","N.Y.C.",61761,81.29,4.98,-19.10
"12/21/2008 08:35:00","NORTH",61755,55.89,-1.32,0.00
"12/21/2008 08:35:00","NPX",61845,84.04,4.41,-22.43
"12/21/2008 08:35:00","O H",61846,54.95,-4.69,-2.44
"12/21/2008 08:35:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:35:00","WEST",61752,56.94,-3.03,-2.76
"12/21/2008 08:40:00","CAPITL",61757,88.15,4.35,-26.59
"12/21/2008 08:40:00","CENTRL",61754,60.04,-0.29,-3.11
"12/21/2008 08:40:00","DUNWOD",61760,81.78,4.63,-19.93
"12/21/2008 08:40:00","GENESE",61753,57.69,-1.77,-2.24
"12/21/2008 08:40:00","H Q",61844,56.30,-0.92,0.00
"12/21/2008 08:40:00","HUD VL",61758,81.63,4.46,-19.95
"12/21/2008 08:40:00","LONGIL",61762,81.22,4.06,-19.95
"12/21/2008 08:40:00","MHK VL",61756,61.71,1.49,-3.01
"12/21/2008 08:40:00","MILLWD",61759,81.99,4.69,-20.08
"12/21/2008 08:40:00","N.Y.C.",61761,82.14,4.98,-19.94
"12/21/2008 08:40:00","NORTH",61755,55.90,-1.32,0.00
"12/21/2008 08:40:00","NPX",61845,85.04,4.41,-23.42
"12/21/2008 08:40:00","O H",61846,54.95,-4.81,-2.54
"12/21/2008 08:40:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:40:00","WEST",61752,57.01,-3.09,-2.89
"12/21/2008 08:45:00","CAPITL",61757,100.98,4.18,-41.14
"12/21/2008 08:45:00","CENTRL",61754,59.98,-0.50,-4.81
"12/21/2008 08:45:00","DUNWOD",61760,90.96,4.45,-30.83
"12/21/2008 08:45:00","GENESE",61753,57.41,-1.73,-3.47
"12/21/2008 08:45:00","H Q",61844,54.83,-0.84,0.00
"12/21/2008 08:45:00","HUD VL",61758,90.83,4.29,-30.87
"12/21/2008 08:45:00","LONGIL",61762,90.20,3.67,-30.86
"12/21/2008 08:45:00","MHK VL",61756,61.77,1.45,-4.65
"12/21/2008 08:45:00","MILLWD",61759,91.24,4.51,-31.07
"12/21/2008 08:45:00","N.Y.C.",61761,91.31,4.79,-30.85
"12/21/2008 08:45:00","NORTH",61755,54.44,-1.22,0.00
"12/21/2008 08:45:00","NPX",61845,96.13,4.23,-36.23
"12/21/2008 08:45:00","O H",61846,54.93,-4.68,-3.93
"12/21/2008 08:45:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:45:00","WEST",61752,56.90,-3.23,-4.46
"12/21/2008 08:50:00","CAPITL",61757,100.96,4.23,-41.05
"12/21/2008 08:50:00","CENTRL",61754,60.14,-0.33,-4.80
"12/21/2008 08:50:00","DUNWOD",61760,90.96,4.51,-30.77
"12/21/2008 08:50:00","GENESE",61753,57.47,-1.67,-3.46
"12/21/2008 08:50:00","H Q",61844,54.79,-0.89,0.00
"12/21/2008 08:50:00","HUD VL",61758,90.83,4.34,-30.81
"12/21/2008 08:50:00","LONGIL",61762,90.26,3.79,-30.79
"12/21/2008 08:50:00","MHK VL",61756,61.82,1.50,-4.64
"12/21/2008 08:50:00","MILLWD",61759,91.24,4.57,-31.00
"12/21/2008 08:50:00","N.Y.C.",61761,91.31,4.84,-30.79
"12/21/2008 08:50:00","NORTH",61755,54.45,-1.22,0.00
"12/21/2008 08:50:00","NPX",61845,96.12,4.29,-36.15
"12/21/2008 08:50:00","O H",61846,54.98,-4.62,-3.93
"12/21/2008 08:50:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:50:00","WEST",61752,57.07,-3.06,-4.45
"12/21/2008 08:55:00","CAPITL",61757,108.16,4.18,-49.04
"12/21/2008 08:55:00","CENTRL",61754,60.41,-0.27,-5.73
"12/21/2008 08:55:00","DUNWOD",61760,96.15,4.45,-36.76
"12/21/2008 08:55:00","GENESE",61753,57.33,-1.76,-4.14
"12/21/2008 08:55:00","H Q",61844,54.07,-0.88,0.00
"12/21/2008 08:55:00","HUD VL",61758,96.03,4.29,-36.80
"12/21/2008 08:55:00","LONGIL",61762,95.52,3.79,-36.78
"12/21/2008 08:55:00","MHK VL",61756,62.03,1.54,-5.55
"12/21/2008 08:55:00","MILLWD",61759,96.49,4.51,-37.03
"12/21/2008 08:55:00","N.Y.C.",61761,96.56,4.84,-36.78
"12/21/2008 08:55:00","NORTH",61755,53.74,-1.21,0.00
"12/21/2008 08:55:00","NPX",61845,102.37,4.23,-43.19
"12/21/2008 08:55:00","O H",61846,54.91,-4.73,-4.69
"12/21/2008 08:55:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 08:55:00","WEST",61752,57.19,-3.08,-5.32
"12/21/2008 09:00:00","CAPITL",61757,70.79,5.00,0.00
"12/21/2008 09:00:00","CENTRL",61754,65.33,-0.46,0.00
"12/21/2008 09:00:00","DUNWOD",61760,71.25,5.46,0.00
"12/21/2008 09:00:00","GENESE",61753,63.62,-2.17,0.00
"12/21/2008 09:00:00","H Q",61844,64.74,-1.05,0.00
"12/21/2008 09:00:00","HUD VL",61758,70.99,5.20,0.00
"12/21/2008 09:00:00","LONGIL",61762,70.72,4.93,0.00
"12/21/2008 09:00:00","MHK VL",61756,67.63,1.84,0.00
"12/21/2008 09:00:00","MILLWD",61759,71.32,5.53,0.00
"12/21/2008 09:00:00","N.Y.C.",61761,71.71,5.92,0.00
"12/21/2008 09:00:00","NORTH",61755,64.34,-1.45,0.00
"12/21/2008 09:00:00","NPX",61845,70.79,5.00,0.00
"12/21/2008 09:00:00","O H",61846,60.07,-5.72,0.00
"12/21/2008 09:00:00","PJM",61847,53.99,2.63,9.49
"12/21/2008 09:00:00","WEST",61752,61.97,-3.82,0.00
"12/21/2008 09:05:00","CAPITL",61757,69.82,4.81,0.00
"12/21/2008 09:05:00","CENTRL",61754,64.75,-0.26,0.00
"12/21/2008 09:05:00","DUNWOD",61760,70.27,5.27,0.00
"12/21/2008 09:05:00","GENESE",61753,63.25,-1.76,0.00
"12/21/2008 09:05:00","H Q",61844,64.03,-0.98,0.00
"12/21/2008 09:05:00","HUD VL",61758,70.01,5.01,0.00
"12/21/2008 09:05:00","LONGIL",61762,69.75,4.75,0.00
"12/21/2008 09:05:00","MHK VL",61756,66.89,1.89,0.00
"12/21/2008 09:05:00","MILLWD",61759,70.34,5.33,0.00
"12/21/2008 09:05:00","N.Y.C.",61761,70.73,5.72,0.00
"12/21/2008 09:05:00","NORTH",61755,63.58,-1.43,0.00
"12/21/2008 09:05:00","NPX",61845,69.75,4.75,0.00
"12/21/2008 09:05:00","O H",61846,60.00,-5.01,0.00
"12/21/2008 09:05:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:05:00","WEST",61752,61.82,-3.19,0.00
"12/21/2008 09:10:00","CAPITL",61757,81.92,5.39,-5.63
"12/21/2008 09:10:00","CENTRL",61754,71.07,-0.50,-0.66
"12/21/2008 09:10:00","DUNWOD",61760,81.15,6.03,-4.22
"12/21/2008 09:10:00","GENESE",61753,68.97,-2.41,-0.48
"12/21/2008 09:10:00","H Q",61844,69.77,-1.13,0.00
"12/21/2008 09:10:00","HUD VL",61758,80.87,5.74,-4.23
"12/21/2008 09:10:00","LONGIL",61762,80.66,5.53,-4.22
"12/21/2008 09:10:00","MHK VL",61756,73.53,1.99,-0.64
"12/21/2008 09:10:00","MILLWD",61759,81.18,6.03,-4.25
"12/21/2008 09:10:00","N.Y.C.",61761,81.65,6.52,-4.22
"12/21/2008 09:10:00","NORTH",61755,69.27,-1.63,0.00
"12/21/2008 09:10:00","NPX",61845,81.25,5.39,-4.96
"12/21/2008 09:10:00","O H",61846,64.99,-6.45,-0.54
"12/21/2008 09:10:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:10:00","WEST",61752,67.19,-4.33,-0.61
"12/21/2008 09:15:00","CAPITL",61757,80.45,5.75,0.00
"12/21/2008 09:15:00","CENTRL",61754,74.32,-0.37,0.00
"12/21/2008 09:15:00","DUNWOD",61760,81.12,6.42,0.00
"12/21/2008 09:15:00","GENESE",61753,71.93,-2.76,0.00
"12/21/2008 09:15:00","H Q",61844,73.50,-1.20,0.00
"12/21/2008 09:15:00","HUD VL",61758,80.82,6.13,0.00
"12/21/2008 09:15:00","LONGIL",61762,80.60,5.90,0.00
"12/21/2008 09:15:00","MHK VL",61756,76.86,2.17,0.00
"12/21/2008 09:15:00","MILLWD",61759,81.20,6.50,0.00
"12/21/2008 09:15:00","N.Y.C.",61761,81.72,7.02,0.00
"12/21/2008 09:15:00","NORTH",61755,72.98,-1.72,0.00
"12/21/2008 09:15:00","NPX",61845,80.45,5.75,0.00
"12/21/2008 09:15:00","O H",61846,67.38,-7.32,0.00
"12/21/2008 09:15:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:15:00","WEST",61752,67.54,-4.86,2.30
"12/21/2008 09:20:00","CAPITL",61757,80.45,5.75,0.00
"12/21/2008 09:20:00","CENTRL",61754,74.32,-0.37,0.00
"12/21/2008 09:20:00","DUNWOD",61760,81.20,6.50,0.00
"12/21/2008 09:20:00","GENESE",61753,71.93,-2.76,0.00
"12/21/2008 09:20:00","H Q",61844,73.50,-1.20,0.00
"12/21/2008 09:20:00","HUD VL",61758,80.82,6.13,0.00
"12/21/2008 09:20:00","LONGIL",61762,80.67,5.98,0.00
"12/21/2008 09:20:00","MHK VL",61756,76.86,2.17,0.00
"12/21/2008 09:20:00","MILLWD",61759,81.27,6.57,0.00
"12/21/2008 09:20:00","N.Y.C.",61761,81.72,7.02,0.00
"12/21/2008 09:20:00","NORTH",61755,72.90,-1.79,0.00
"12/21/2008 09:20:00","NPX",61845,80.45,5.75,0.00
"12/21/2008 09:20:00","O H",61846,67.38,-7.32,0.00
"12/21/2008 09:20:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:20:00","WEST",61752,67.46,-4.86,2.38
"12/21/2008 09:25:00","CAPITL",61757,80.90,5.78,0.00
"12/21/2008 09:25:00","CENTRL",61754,74.74,-0.38,0.00
"12/21/2008 09:25:00","DUNWOD",61760,81.65,6.53,0.00
"12/21/2008 09:25:00","GENESE",61753,72.41,-2.70,0.00
"12/21/2008 09:25:00","H Q",61844,73.91,-1.20,0.00
"12/21/2008 09:25:00","HUD VL",61758,81.27,6.16,0.00
"12/21/2008 09:25:00","LONGIL",61762,81.20,6.08,0.00
"12/21/2008 09:25:00","MHK VL",61756,77.22,2.10,0.00
"12/21/2008 09:25:00","MILLWD",61759,81.72,6.61,0.00
"12/21/2008 09:25:00","N.Y.C.",61761,82.17,7.06,0.00
"12/21/2008 09:25:00","NORTH",61755,73.31,-1.80,0.00
"12/21/2008 09:25:00","NPX",61845,80.90,5.78,0.00
"12/21/2008 09:25:00","O H",61846,67.90,-7.21,0.00
"12/21/2008 09:25:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:25:00","WEST",61752,67.40,-4.81,2.90
"12/21/2008 09:30:00","CAPITL",61757,85.64,6.05,0.00
"12/21/2008 09:30:00","CENTRL",61754,79.35,-0.24,0.00
"12/21/2008 09:30:00","DUNWOD",61760,86.35,6.76,0.00
"12/21/2008 09:30:00","GENESE",61753,77.04,-2.55,0.00
"12/21/2008 09:30:00","H Q",61844,78.31,-1.27,0.00
"12/21/2008 09:30:00","HUD VL",61758,86.03,6.45,0.00
"12/21/2008 09:30:00","LONGIL",61762,85.88,6.29,0.00
"12/21/2008 09:30:00","MHK VL",61756,81.90,2.31,0.00
"12/21/2008 09:30:00","MILLWD",61759,86.43,6.84,0.00
"12/21/2008 09:30:00","N.Y.C.",61761,86.91,7.32,0.00
"12/21/2008 09:30:00","NORTH",61755,77.68,-1.91,0.00
"12/21/2008 09:30:00","NPX",61845,85.64,6.05,0.00
"12/21/2008 09:30:00","O H",61846,72.43,-7.16,0.00
"12/21/2008 09:30:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:30:00","WEST",61752,67.63,-4.54,7.43
"12/21/2008 09:35:00","CAPITL",61757,89.00,5.39,-13.55
"12/21/2008 09:35:00","CENTRL",61754,71.29,-0.35,-1.58
"12/21/2008 09:35:00","DUNWOD",61760,86.23,6.02,-10.15
"12/21/2008 09:35:00","GENESE",61753,68.89,-2.31,-1.14
"12/21/2008 09:35:00","H Q",61844,68.93,-1.12,0.00
"12/21/2008 09:35:00","HUD VL",61758,85.96,5.74,-10.16
"12/21/2008 09:35:00","LONGIL",61762,85.75,5.53,-10.16
"12/21/2008 09:35:00","MHK VL",61756,73.51,1.96,-1.49
"12/21/2008 09:35:00","MILLWD",61759,86.38,6.09,-10.23
"12/21/2008 09:35:00","N.Y.C.",61761,86.80,6.59,-10.16
"12/21/2008 09:35:00","NORTH",61755,68.30,-1.75,0.00
"12/21/2008 09:35:00","NPX",61845,87.31,5.32,-11.93
"12/21/2008 09:35:00","O H",61846,64.98,-6.38,-1.29
"12/21/2008 09:35:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:35:00","WEST",61752,67.32,-4.20,-1.47
"12/21/2008 09:40:00","CAPITL",61757,90.44,6.47,0.00
"12/21/2008 09:40:00","CENTRL",61754,83.64,-0.34,0.00
"12/21/2008 09:40:00","DUNWOD",61760,91.28,7.31,0.00
"12/21/2008 09:40:00","GENESE",61753,81.12,-2.86,0.00
"12/21/2008 09:40:00","H Q",61844,82.55,-1.43,0.00
"12/21/2008 09:40:00","HUD VL",61758,90.86,6.89,0.00
"12/21/2008 09:40:00","LONGIL",61762,90.86,6.89,0.00
"12/21/2008 09:40:00","MHK VL",61756,86.33,2.35,0.00
"12/21/2008 09:40:00","MILLWD",61759,91.37,7.39,0.00
"12/21/2008 09:40:00","N.Y.C.",61761,91.87,7.89,0.00
"12/21/2008 09:40:00","NORTH",61755,81.79,-2.18,0.00
"12/21/2008 09:40:00","NPX",61845,90.44,6.47,0.00
"12/21/2008 09:40:00","O H",61846,76.17,-7.81,0.00
"12/21/2008 09:40:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:40:00","WEST",61752,67.77,-5.12,11.08
"12/21/2008 09:45:00","CAPITL",61757,96.43,5.32,-21.95
"12/21/2008 09:45:00","CENTRL",61754,71.44,-0.28,-2.56
"12/21/2008 09:45:00","DUNWOD",61760,91.62,6.02,-16.45
"12/21/2008 09:45:00","GENESE",61753,68.73,-2.28,-1.85
"12/21/2008 09:45:00","H Q",61844,67.98,-1.18,0.00
"12/21/2008 09:45:00","HUD VL",61758,91.29,5.67,-16.46
"12/21/2008 09:45:00","LONGIL",61762,91.08,5.46,-16.46
"12/21/2008 09:45:00","MHK VL",61756,73.51,1.94,-2.42
"12/21/2008 09:45:00","MILLWD",61759,91.81,6.09,-16.57
"12/21/2008 09:45:00","N.Y.C.",61761,92.18,6.57,-16.46
"12/21/2008 09:45:00","NORTH",61755,67.36,-1.80,0.00
"12/21/2008 09:45:00","NPX",61845,93.80,5.32,-19.32
"12/21/2008 09:45:00","O H",61846,64.96,-6.29,-2.10
"12/21/2008 09:45:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:45:00","WEST",61752,67.46,-4.08,-2.38
"12/21/2008 09:50:00","CAPITL",61757,114.51,5.16,-42.29
"12/21/2008 09:50:00","CENTRL",61754,71.65,-0.34,-4.94
"12/21/2008 09:50:00","DUNWOD",61760,104.57,5.83,-31.69
"12/21/2008 09:50:00","GENESE",61753,68.41,-2.21,-3.57
"12/21/2008 09:50:00","H Q",61844,65.91,-1.14,0.00
"12/21/2008 09:50:00","HUD VL",61758,104.27,5.50,-31.72
"12/21/2008 09:50:00","LONGIL",61762,103.99,5.23,-31.71
"12/21/2008 09:50:00","MHK VL",61756,73.59,1.88,-4.67
"12/21/2008 09:50:00","MILLWD",61759,104.88,5.90,-31.93
"12/21/2008 09:50:00","N.Y.C.",61761,105.06,6.30,-31.70
"12/21/2008 09:50:00","NORTH",61755,65.31,-1.74,0.00
"12/21/2008 09:50:00","NPX",61845,109.44,5.16,-37.23
"12/21/2008 09:50:00","O H",61846,64.92,-6.17,-4.04
"12/21/2008 09:50:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:50:00","WEST",61752,67.62,-4.02,-4.59
"12/21/2008 09:55:00","CAPITL",61757,77.52,5.54,0.00
"12/21/2008 09:55:00","CENTRL",61754,71.69,-0.29,0.00
"12/21/2008 09:55:00","DUNWOD",61760,78.46,6.48,0.00
"12/21/2008 09:55:00","GENESE",61753,69.46,-2.52,0.00
"12/21/2008 09:55:00","H Q",61844,70.76,-1.22,0.00
"12/21/2008 09:55:00","HUD VL",61758,78.10,6.12,0.00
"12/21/2008 09:55:00","LONGIL",61762,78.32,6.33,0.00
"12/21/2008 09:55:00","MHK VL",61756,74.00,2.02,0.00
"12/21/2008 09:55:00","MILLWD",61759,78.53,6.55,0.00
"12/21/2008 09:55:00","N.Y.C.",61761,79.04,7.05,0.00
"12/21/2008 09:55:00","NORTH",61755,70.11,-1.87,0.00
"12/21/2008 09:55:00","NPX",61845,77.60,5.61,0.00
"12/21/2008 09:55:00","O H",61846,65.00,-6.98,0.00
"12/21/2008 09:55:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 09:55:00","WEST",61752,67.38,-4.61,0.00
"12/21/2008 10:00:00","CAPITL",61757,77.74,6.16,0.00
"12/21/2008 10:00:00","CENTRL",61754,71.37,-0.21,0.00
"12/21/2008 10:00:00","DUNWOD",61760,78.74,7.16,0.00
"12/21/2008 10:00:00","GENESE",61753,69.30,-2.29,0.00
"12/21/2008 10:00:00","H Q",61844,70.30,-1.29,0.00
"12/21/2008 10:00:00","HUD VL",61758,78.24,6.66,0.00
"12/21/2008 10:00:00","LONGIL",61762,85.10,7.59,-5.93
"12/21/2008 10:00:00","MHK VL",61756,73.66,2.08,0.00
"12/21/2008 10:00:00","MILLWD",61759,78.74,7.16,0.00
"12/21/2008 10:00:00","N.Y.C.",61761,79.32,7.73,0.00
"12/21/2008 10:00:00","NORTH",61755,69.58,-2.00,0.00
"12/21/2008 10:00:00","NPX",61845,79.46,7.87,0.00
"12/21/2008 10:00:00","O H",61846,65.07,-6.51,0.00
"12/21/2008 10:00:00","PJM",61847,50.00,2.29,17.20
"12/21/2008 10:00:00","WEST",61752,67.36,-4.22,0.00
"12/21/2008 10:05:00","CAPITL",61757,76.41,6.12,0.00
"12/21/2008 10:05:00","CENTRL",61754,70.30,0.00,0.00
"12/21/2008 10:05:00","DUNWOD",61760,77.40,7.10,0.00
"12/21/2008 10:05:00","GENESE",61753,68.33,-1.97,0.00
"12/21/2008 10:05:00","H Q",61844,68.89,-1.41,0.00
"12/21/2008 10:05:00","HUD VL",61758,76.90,6.61,0.00
"12/21/2008 10:05:00","LONGIL",61762,83.81,7.45,-6.06
"12/21/2008 10:05:00","MHK VL",61756,72.34,2.04,0.00
"12/21/2008 10:05:00","MILLWD",61759,77.47,7.17,0.00
"12/21/2008 10:05:00","N.Y.C.",61761,77.96,7.66,0.00
"12/21/2008 10:05:00","NORTH",61755,68.19,-2.11,0.00
"12/21/2008 10:05:00","NPX",61845,78.03,7.73,0.00
"12/21/2008 10:05:00","O H",61846,64.32,-5.98,0.00
"12/21/2008 10:05:00","PJM",61847,50.20,1.70,12.73
"12/21/2008 10:05:00","WEST",61752,66.71,-3.59,0.00
"12/21/2008 10:10:00","CAPITL",61757,76.53,5.57,-6.19
"12/21/2008 10:10:00","CENTRL",61754,65.30,-0.19,-0.73
"12/21/2008 10:10:00","DUNWOD",61760,76.02,6.61,-4.64
