"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 06:50:00","MILLWD",61759,36.06,2.92,0.00
"12/12/2011 06:50:00","N.Y.C.",61761,36.16,3.02,0.00
"12/12/2011 06:50:00","NORTH",61755,31.92,-1.23,0.00
"12/12/2011 06:50:00","NPX",61845,35.13,1.99,0.00
"12/12/2011 06:50:00","O H",61846,31.22,-1.92,0.00
"12/12/2011 06:50:00","PJM",61847,34.80,1.66,0.00
"12/12/2011 06:50:00","WEST",61752,32.41,-0.73,0.00
"12/12/2011 06:55:00","CAPITL",61757,38.34,1.79,0.00
"12/12/2011 06:55:00","CENTRL",61754,37.61,1.06,0.00
"12/12/2011 06:55:00","DUNWOD",61760,39.69,3.14,0.00
"12/12/2011 06:55:00","GENESE",61753,36.58,0.04,0.00
"12/12/2011 06:55:00","H Q",61844,35.45,-1.10,0.00
"12/12/2011 06:55:00","HUD VL",61758,39.69,3.14,0.00
"12/12/2011 06:55:00","LONGIL",61762,40.68,4.13,0.00
"12/12/2011 06:55:00","MHK VL",61756,38.23,1.68,0.00
"12/12/2011 06:55:00","MILLWD",61759,39.76,3.22,0.00
"12/12/2011 06:55:00","N.Y.C.",61761,39.87,3.33,0.00
"12/12/2011 06:55:00","NORTH",61755,35.20,-1.35,0.00
"12/12/2011 06:55:00","NPX",61845,38.74,2.19,0.00
"12/12/2011 06:55:00","O H",61846,34.46,-2.08,0.00
"12/12/2011 06:55:00","PJM",61847,38.41,1.86,0.00
"12/12/2011 06:55:00","WEST",61752,35.78,-0.77,0.00
"12/12/2011 07:00:00","CAPITL",61757,30.73,1.35,0.00
"12/12/2011 07:00:00","CENTRL",61754,30.32,0.94,0.00
"12/12/2011 07:00:00","DUNWOD",61760,31.87,2.50,0.00
"12/12/2011 07:00:00","GENESE",61753,29.61,0.24,0.00
"12/12/2011 07:00:00","H Q",61844,28.50,-0.88,0.00
"12/12/2011 07:00:00","HUD VL",61758,31.96,2.59,0.00
"12/12/2011 07:00:00","LONGIL",61762,32.70,3.32,0.00
"12/12/2011 07:00:00","MHK VL",61756,30.76,1.38,0.00
"12/12/2011 07:00:00","MILLWD",61759,31.93,2.56,0.00
"12/12/2011 07:00:00","N.Y.C.",61761,32.08,2.70,0.00
"12/12/2011 07:00:00","NORTH",61755,28.29,-1.09,0.00
"12/12/2011 07:00:00","NPX",61845,30.99,1.62,0.00
"12/12/2011 07:00:00","O H",61846,28.03,-1.35,0.00
"12/12/2011 07:00:00","PJM",61847,30.93,1.56,0.00
"12/12/2011 07:00:00","WEST",61752,29.08,-0.29,0.00
"12/12/2011 07:05:00","CAPITL",61757,30.51,1.29,0.00
"12/12/2011 07:05:00","CENTRL",61754,30.34,1.11,0.00
"12/12/2011 07:05:00","DUNWOD",61760,31.74,2.51,0.00
"12/12/2011 07:05:00","GENESE",61753,29.58,0.35,0.00
"12/12/2011 07:05:00","H Q",61844,28.32,-0.91,0.00
"12/12/2011 07:05:00","HUD VL",61758,31.80,2.57,0.00
"12/12/2011 07:05:00","LONGIL",61762,32.56,3.33,0.00
"12/12/2011 07:05:00","MHK VL",61756,30.69,1.46,0.00
"12/12/2011 07:05:00","MILLWD",61759,31.80,2.57,0.00
"12/12/2011 07:05:00","N.Y.C.",61761,31.97,2.75,0.00
"12/12/2011 07:05:00","NORTH",61755,28.09,-1.14,0.00
"12/12/2011 07:05:00","NPX",61845,30.78,1.55,0.00
"12/12/2011 07:05:00","O H",61846,28.03,-1.20,0.00
"12/12/2011 07:05:00","PJM",61847,30.98,1.75,0.00
"12/12/2011 07:05:00","WEST",61752,29.20,-0.03,0.00
"12/12/2011 07:10:00","CAPITL",61757,30.78,1.33,0.00
"12/12/2011 07:10:00","CENTRL",61754,30.58,1.12,0.00
"12/12/2011 07:10:00","DUNWOD",61760,32.02,2.56,0.00
"12/12/2011 07:10:00","GENESE",61753,29.81,0.35,0.00
"12/12/2011 07:10:00","H Q",61844,28.52,-0.94,0.00
"12/12/2011 07:10:00","HUD VL",61758,32.08,2.62,0.00
"12/12/2011 07:10:00","LONGIL",61762,32.88,3.42,0.00
"12/12/2011 07:10:00","MHK VL",61756,30.96,1.50,0.00
"12/12/2011 07:10:00","MILLWD",61759,32.05,2.59,0.00
"12/12/2011 07:10:00","N.Y.C.",61761,32.20,2.74,0.00
"12/12/2011 07:10:00","NORTH",61755,28.25,-1.21,0.00
"12/12/2011 07:10:00","NPX",61845,31.02,1.56,0.00
"12/12/2011 07:10:00","O H",61846,28.19,-1.27,0.00
"12/12/2011 07:10:00","PJM",61847,31.26,1.80,0.00
"12/12/2011 07:10:00","WEST",61752,29.37,-0.09,0.00
"12/12/2011 07:15:00","CAPITL",61757,30.81,1.24,0.00
"12/12/2011 07:15:00","CENTRL",61754,30.54,0.98,0.00
"12/12/2011 07:15:00","DUNWOD",61760,32.14,2.57,0.00
"12/12/2011 07:15:00","GENESE",61753,29.77,0.21,0.00
"12/12/2011 07:15:00","H Q",61844,28.62,-0.95,0.00
"12/12/2011 07:15:00","HUD VL",61758,32.14,2.57,0.00
"12/12/2011 07:15:00","LONGIL",61762,32.88,3.31,0.00
"12/12/2011 07:15:00","MHK VL",61756,30.90,1.33,0.00
"12/12/2011 07:15:00","MILLWD",61759,32.20,2.63,0.00
"12/12/2011 07:15:00","N.Y.C.",61761,32.29,2.72,0.00
"12/12/2011 07:15:00","NORTH",61755,28.35,-1.21,0.00
"12/12/2011 07:15:00","NPX",61845,31.13,1.57,0.00
"12/12/2011 07:15:00","O H",61846,28.18,-1.39,0.00
"12/12/2011 07:15:00","PJM",61847,31.25,1.69,0.00
"12/12/2011 07:15:00","WEST",61752,29.30,-0.27,0.00
"12/12/2011 07:20:00","CAPITL",61757,38.74,1.67,0.00
"12/12/2011 07:20:00","CENTRL",61754,38.29,1.22,0.00
"12/12/2011 07:20:00","DUNWOD",61760,40.44,3.37,0.00
"12/12/2011 07:20:00","GENESE",61753,37.29,0.22,0.00
"12/12/2011 07:20:00","H Q",61844,35.81,-1.26,0.00
"12/12/2011 07:20:00","HUD VL",61758,40.40,3.34,0.00
"12/12/2011 07:20:00","LONGIL",61762,41.37,4.30,0.00
"12/12/2011 07:20:00","MHK VL",61756,38.77,1.71,0.00
"12/12/2011 07:20:00","MILLWD",61759,40.52,3.45,0.00
"12/12/2011 07:20:00","N.Y.C.",61761,40.63,3.56,0.00
"12/12/2011 07:20:00","NORTH",61755,35.36,-1.71,0.00
"12/12/2011 07:20:00","NPX",61845,39.14,2.08,0.00
"12/12/2011 07:20:00","O H",61846,35.18,-1.89,0.00
"12/12/2011 07:20:00","PJM",61847,39.26,2.19,0.00
"12/12/2011 07:20:00","WEST",61752,36.62,-0.44,0.00
"12/12/2011 07:25:00","CAPITL",61757,39.60,1.67,0.00
"12/12/2011 07:25:00","CENTRL",61754,39.26,1.33,0.00
"12/12/2011 07:25:00","DUNWOD",61760,41.31,3.38,0.00
"12/12/2011 07:25:00","GENESE",61753,38.20,0.27,0.00
"12/12/2011 07:25:00","H Q",61844,36.64,-1.29,0.00
"12/12/2011 07:25:00","HUD VL",61758,41.31,3.38,0.00
"12/12/2011 07:25:00","LONGIL",61762,42.26,4.32,0.00
"12/12/2011 07:25:00","MHK VL",61756,39.72,1.78,0.00
"12/12/2011 07:25:00","MILLWD",61759,41.39,3.45,0.00
"12/12/2011 07:25:00","N.Y.C.",61761,42.92,3.60,-1.39
"12/12/2011 07:25:00","NORTH",61755,36.23,-1.71,0.00
"12/12/2011 07:25:00","NPX",61845,40.02,2.09,0.00
"12/12/2011 07:25:00","O H",61846,36.08,-1.86,0.00
"12/12/2011 07:25:00","PJM",61847,40.21,2.28,0.00
"12/12/2011 07:25:00","WEST",61752,37.59,-0.34,0.00
"12/12/2011 07:30:00","CAPITL",61757,40.48,1.67,0.00
"12/12/2011 07:30:00","CENTRL",61754,40.21,1.40,0.00
"12/12/2011 07:30:00","DUNWOD",61760,42.19,3.38,0.00
"12/12/2011 07:30:00","GENESE",61753,39.24,0.43,0.00
"12/12/2011 07:30:00","H Q",61844,37.49,-1.32,0.00
"12/12/2011 07:30:00","HUD VL",61758,42.19,3.38,0.00
"12/12/2011 07:30:00","LONGIL",61762,43.12,4.31,0.00
"12/12/2011 07:30:00","MHK VL",61756,40.64,1.82,0.00
"12/12/2011 07:30:00","MILLWD",61759,42.27,3.45,0.00
"12/12/2011 07:30:00","N.Y.C.",61761,43.69,3.61,-1.27
"12/12/2011 07:30:00","NORTH",61755,37.07,-1.75,0.00
"12/12/2011 07:30:00","NPX",61845,40.87,2.06,0.00
"12/12/2011 07:30:00","O H",61846,37.14,-1.67,0.00
"12/12/2011 07:30:00","PJM",61847,41.10,2.29,0.00
"12/12/2011 07:30:00","WEST",61752,38.66,-0.16,0.00
"12/12/2011 07:35:00","CAPITL",61757,40.90,1.76,0.00
"12/12/2011 07:35:00","CENTRL",61754,40.43,1.29,0.00
"12/12/2011 07:35:00","DUNWOD",61760,42.67,3.52,0.00
"12/12/2011 07:35:00","GENESE",61753,39.38,0.23,0.00
"12/12/2011 07:35:00","H Q",61844,37.85,-1.29,0.00
"12/12/2011 07:35:00","HUD VL",61758,42.63,3.48,0.00
"12/12/2011 07:35:00","LONGIL",61762,43.57,4.42,0.00
"12/12/2011 07:35:00","MHK VL",61756,40.94,1.80,0.00
"12/12/2011 07:35:00","MILLWD",61759,42.74,3.60,0.00
"12/12/2011 07:35:00","N.Y.C.",61761,44.14,3.80,-1.20
"12/12/2011 07:35:00","NORTH",61755,37.34,-1.80,0.00
"12/12/2011 07:35:00","NPX",61845,41.30,2.15,0.00
"12/12/2011 07:35:00","O H",61846,37.15,-2.00,0.00
"12/12/2011 07:35:00","PJM",61847,41.41,2.27,0.00
"12/12/2011 07:35:00","WEST",61752,38.67,-0.47,0.00
"12/12/2011 07:40:00","CAPITL",61757,39.94,1.72,0.00
"12/12/2011 07:40:00","CENTRL",61754,39.52,1.30,0.00
"12/12/2011 07:40:00","DUNWOD",61760,41.66,3.44,0.00
"12/12/2011 07:40:00","GENESE",61753,38.45,0.23,0.00
"12/12/2011 07:40:00","H Q",61844,36.96,-1.26,0.00
"12/12/2011 07:40:00","HUD VL",61758,41.62,3.40,0.00
"12/12/2011 07:40:00","LONGIL",61762,42.54,4.32,0.00
"12/12/2011 07:40:00","MHK VL",61756,39.98,1.76,0.00
"12/12/2011 07:40:00","MILLWD",61759,41.74,3.52,0.00
"12/12/2011 07:40:00","N.Y.C.",61761,43.26,3.71,-1.34
"12/12/2011 07:40:00","NORTH",61755,36.50,-1.72,0.00
"12/12/2011 07:40:00","NPX",61845,40.32,2.10,0.00
"12/12/2011 07:40:00","O H",61846,36.31,-1.91,0.00
"12/12/2011 07:40:00","PJM",61847,40.44,2.22,0.00
"12/12/2011 07:40:00","WEST",61752,37.80,-0.42,0.00
"12/12/2011 07:45:00","CAPITL",61757,39.87,1.75,0.00
"12/12/2011 07:45:00","CENTRL",61754,39.33,1.22,0.00
"12/12/2011 07:45:00","DUNWOD",61760,41.66,3.54,0.00
"12/12/2011 07:45:00","GENESE",61753,38.23,0.11,0.00
"12/12/2011 07:45:00","H Q",61844,36.86,-1.26,0.00
"12/12/2011 07:45:00","HUD VL",61758,41.58,3.47,0.00
"12/12/2011 07:45:00","LONGIL",61762,42.57,4.46,0.00
"12/12/2011 07:45:00","MHK VL",61756,39.87,1.75,0.00
"12/12/2011 07:45:00","MILLWD",61759,41.70,3.58,0.00
"12/12/2011 07:45:00","N.Y.C.",61761,43.23,3.77,-1.34
"12/12/2011 07:45:00","NORTH",61755,36.36,-1.75,0.00
"12/12/2011 07:45:00","NPX",61845,40.29,2.17,0.00
"12/12/2011 07:45:00","O H",61846,36.02,-2.10,0.00
"12/12/2011 07:45:00","PJM",61847,40.29,2.17,0.00
"12/12/2011 07:45:00","WEST",61752,37.50,-0.61,0.00
"12/12/2011 07:50:00","CAPITL",61757,39.54,1.77,0.00
"12/12/2011 07:50:00","CENTRL",61754,39.08,1.32,0.00
"12/12/2011 07:50:00","DUNWOD",61760,41.31,3.55,0.00
"12/12/2011 07:50:00","GENESE",61753,37.99,0.23,0.00
"12/12/2011 07:50:00","H Q",61844,36.52,-1.25,0.00
"12/12/2011 07:50:00","HUD VL",61758,41.35,3.59,0.00
"12/12/2011 07:50:00","LONGIL",61762,42.37,4.61,0.00
"12/12/2011 07:50:00","MHK VL",61756,39.69,1.93,0.00
"12/12/2011 07:50:00","MILLWD",61759,41.39,3.63,0.00
"12/12/2011 07:50:00","N.Y.C.",61761,42.93,3.78,-1.39
"12/12/2011 07:50:00","NORTH",61755,36.06,-1.70,0.00
"12/12/2011 07:50:00","NPX",61845,39.95,2.19,0.00
"12/12/2011 07:50:00","O H",61846,35.80,-1.96,0.00
"12/12/2011 07:50:00","PJM",61847,40.03,2.27,0.00
"12/12/2011 07:50:00","WEST",61752,37.31,-0.45,0.00
"12/12/2011 07:55:00","CAPITL",61757,39.50,1.70,0.00
"12/12/2011 07:55:00","CENTRL",61754,39.08,1.29,0.00
"12/12/2011 07:55:00","DUNWOD",61760,41.35,3.55,0.00
"12/12/2011 07:55:00","GENESE",61753,37.95,0.15,0.00
"12/12/2011 07:55:00","H Q",61844,36.51,-1.29,0.00
"12/12/2011 07:55:00","HUD VL",61758,41.27,3.48,0.00
"12/12/2011 07:55:00","LONGIL",61762,42.41,4.61,0.00
"12/12/2011 07:55:00","MHK VL",61756,39.53,1.74,0.00
"12/12/2011 07:55:00","MILLWD",61759,41.39,3.59,0.00
"12/12/2011 07:55:00","N.Y.C.",61761,42.96,3.78,-1.39
"12/12/2011 07:55:00","NORTH",61755,36.06,-1.74,0.00
"12/12/2011 07:55:00","NPX",61845,39.95,2.15,0.00
"12/12/2011 07:55:00","O H",61846,35.79,-2.00,0.00
"12/12/2011 07:55:00","PJM",61847,40.06,2.27,0.00
"12/12/2011 07:55:00","WEST",61752,37.30,-0.49,0.00
"12/12/2011 08:00:00","CAPITL",61757,30.89,1.39,0.00
"12/12/2011 08:00:00","CENTRL",61754,30.39,0.89,0.00
"12/12/2011 08:00:00","DUNWOD",61760,32.25,2.74,0.00
"12/12/2011 08:00:00","GENESE",61753,29.65,0.15,0.00
"12/12/2011 08:00:00","H Q",61844,28.50,-1.00,0.00
"12/12/2011 08:00:00","HUD VL",61758,32.22,2.71,0.00
"12/12/2011 08:00:00","LONGIL",61762,33.07,3.57,0.00
"12/12/2011 08:00:00","MHK VL",61756,30.80,1.30,0.00
"12/12/2011 08:00:00","MILLWD",61759,32.34,2.83,0.00
"12/12/2011 08:00:00","N.Y.C.",61761,35.08,2.95,-2.63
"12/12/2011 08:00:00","NORTH",61755,28.12,-1.39,0.00
"12/12/2011 08:00:00","NPX",61845,31.25,1.74,0.00
"12/12/2011 08:00:00","O H",61846,28.03,-1.48,0.00
"12/12/2011 08:00:00","PJM",61847,31.13,1.62,0.00
"12/12/2011 08:00:00","WEST",61752,29.09,-0.41,0.00
"12/12/2011 08:05:00","CAPITL",61757,30.62,1.37,0.00
"12/12/2011 08:05:00","CENTRL",61754,30.09,0.85,0.00
"12/12/2011 08:05:00","DUNWOD",61760,31.96,2.72,0.00
"12/12/2011 08:05:00","GENESE",61753,29.36,0.12,0.00
"12/12/2011 08:05:00","H Q",61844,28.25,-0.99,0.00
"12/12/2011 08:05:00","HUD VL",61758,31.91,2.66,0.00
"12/12/2011 08:05:00","LONGIL",61762,32.69,3.45,0.00
"12/12/2011 08:05:00","MHK VL",61756,30.50,1.26,0.00
"12/12/2011 08:05:00","MILLWD",61759,32.02,2.78,0.00
"12/12/2011 08:05:00","N.Y.C.",61761,34.49,2.95,-2.29
"12/12/2011 08:05:00","NORTH",61755,27.90,-1.35,0.00
"12/12/2011 08:05:00","NPX",61845,30.97,1.73,0.00
"12/12/2011 08:05:00","O H",61846,27.78,-1.46,0.00
"12/12/2011 08:05:00","PJM",61847,30.76,1.52,0.00
"12/12/2011 08:05:00","WEST",61752,28.78,-0.47,0.00
"12/12/2011 08:10:00","CAPITL",61757,30.76,1.35,0.00
"12/12/2011 08:10:00","CENTRL",61754,30.26,0.85,0.00
"12/12/2011 08:10:00","DUNWOD",61760,32.15,2.74,0.00
"12/12/2011 08:10:00","GENESE",61753,29.59,0.18,0.00
"12/12/2011 08:10:00","H Q",61844,28.41,-1.00,0.00
"12/12/2011 08:10:00","HUD VL",61758,32.09,2.68,0.00
"12/12/2011 08:10:00","LONGIL",61762,32.85,3.44,0.00
"12/12/2011 08:10:00","MHK VL",61756,30.68,1.26,0.00
"12/12/2011 08:10:00","MILLWD",61759,32.21,2.79,0.00
"12/12/2011 08:10:00","N.Y.C.",61761,34.61,2.94,-2.26
"12/12/2011 08:10:00","NORTH",61755,28.09,-1.32,0.00
"12/12/2011 08:10:00","NPX",61845,31.12,1.71,0.00
"12/12/2011 08:10:00","O H",61846,28.00,-1.41,0.00
"12/12/2011 08:10:00","PJM",61847,30.94,1.53,0.00
"12/12/2011 08:10:00","WEST",61752,29.00,-0.41,0.00
"12/12/2011 08:15:00","CAPITL",61757,30.48,1.34,0.00
"12/12/2011 08:15:00","CENTRL",61754,30.07,0.93,0.00
"12/12/2011 08:15:00","DUNWOD",61760,31.88,2.74,0.00
"12/12/2011 08:15:00","GENESE",61753,29.28,0.15,0.00
"12/12/2011 08:15:00","H Q",61844,28.12,-1.02,0.00
"12/12/2011 08:15:00","HUD VL",61758,31.82,2.68,0.00
"12/12/2011 08:15:00","LONGIL",61762,32.61,3.47,0.00
"12/12/2011 08:15:00","MHK VL",61756,30.42,1.28,0.00
"12/12/2011 08:15:00","MILLWD",61759,31.94,2.80,0.00
"12/12/2011 08:15:00","N.Y.C.",61761,32.82,3.00,-0.68
"12/12/2011 08:15:00","NORTH",61755,27.77,-1.37,0.00
"12/12/2011 08:15:00","NPX",61845,30.86,1.72,0.00
"12/12/2011 08:15:00","O H",61846,27.62,-1.52,0.00
"12/12/2011 08:15:00","PJM",61847,30.83,1.69,0.00
"12/12/2011 08:15:00","WEST",61752,28.76,-0.38,0.00
"12/12/2011 08:20:00","CAPITL",61757,30.77,1.35,0.00
"12/12/2011 08:20:00","CENTRL",61754,30.36,0.94,0.00
"12/12/2011 08:20:00","DUNWOD",61760,32.15,2.74,0.00
"12/12/2011 08:20:00","GENESE",61753,29.60,0.18,0.00
"12/12/2011 08:20:00","H Q",61844,28.42,-1.00,0.00
"12/12/2011 08:20:00","HUD VL",61758,32.07,2.65,0.00
"12/12/2011 08:20:00","LONGIL",61762,32.83,3.41,0.00
"12/12/2011 08:20:00","MHK VL",61756,30.71,1.29,0.00
"12/12/2011 08:20:00","MILLWD",61759,32.18,2.77,0.00
"12/12/2011 08:20:00","N.Y.C.",61761,34.59,2.97,-2.20
"12/12/2011 08:20:00","NORTH",61755,28.12,-1.29,0.00
"12/12/2011 08:20:00","NPX",61845,31.12,1.71,0.00
"12/12/2011 08:20:00","O H",61846,27.95,-1.47,0.00
"12/12/2011 08:20:00","PJM",61847,31.10,1.68,0.00
"12/12/2011 08:20:00","WEST",61752,29.07,-0.35,0.00
"12/12/2011 08:25:00","CAPITL",61757,30.86,1.33,0.00
"12/12/2011 08:25:00","CENTRL",61754,30.48,0.95,0.00
"12/12/2011 08:25:00","DUNWOD",61760,32.28,2.75,0.00
"12/12/2011 08:25:00","GENESE",61753,29.71,0.18,0.00
"12/12/2011 08:25:00","H Q",61844,28.53,-1.00,0.00
"12/12/2011 08:25:00","HUD VL",61758,32.22,2.69,0.00
"12/12/2011 08:25:00","LONGIL",61762,33.02,3.49,0.00
"12/12/2011 08:25:00","MHK VL",61756,30.84,1.30,0.00
"12/12/2011 08:25:00","MILLWD",61759,32.34,2.81,0.00
"12/12/2011 08:25:00","N.Y.C.",61761,34.70,2.98,-2.19
"12/12/2011 08:25:00","NORTH",61755,28.21,-1.33,0.00
"12/12/2011 08:25:00","NPX",61845,31.25,1.71,0.00
"12/12/2011 08:25:00","O H",61846,28.03,-1.51,0.00
"12/12/2011 08:25:00","PJM",61847,31.22,1.68,0.00
"12/12/2011 08:25:00","WEST",61752,29.18,-0.35,0.00
"12/12/2011 08:30:00","CAPITL",61757,30.86,1.33,0.00
"12/12/2011 08:30:00","CENTRL",61754,30.51,0.97,0.00
"12/12/2011 08:30:00","DUNWOD",61760,32.28,2.75,0.00
"12/12/2011 08:30:00","GENESE",61753,29.71,0.18,0.00
"12/12/2011 08:30:00","H Q",61844,28.53,-1.00,0.00
"12/12/2011 08:30:00","HUD VL",61758,32.22,2.69,0.00
"12/12/2011 08:30:00","LONGIL",61762,33.08,3.54,0.00
"12/12/2011 08:30:00","MHK VL",61756,30.84,1.30,0.00
"12/12/2011 08:30:00","MILLWD",61759,32.34,2.81,0.00
"12/12/2011 08:30:00","N.Y.C.",61761,34.70,2.98,-2.19
"12/12/2011 08:30:00","NORTH",61755,28.21,-1.33,0.00
"12/12/2011 08:30:00","NPX",61845,31.25,1.71,0.00
"12/12/2011 08:30:00","O H",61846,28.03,-1.51,0.00
"12/12/2011 08:30:00","PJM",61847,31.25,1.71,0.00
"12/12/2011 08:30:00","WEST",61752,29.18,-0.35,0.00
"12/12/2011 08:35:00","CAPITL",61757,30.83,1.33,0.00
"12/12/2011 08:35:00","CENTRL",61754,30.45,0.94,0.00
"12/12/2011 08:35:00","DUNWOD",61760,32.28,2.77,0.00
"12/12/2011 08:35:00","GENESE",61753,29.68,0.18,0.00
"12/12/2011 08:35:00","H Q",61844,28.47,-1.03,0.00
"12/12/2011 08:35:00","HUD VL",61758,32.19,2.68,0.00
"12/12/2011 08:35:00","LONGIL",61762,33.05,3.54,0.00
"12/12/2011 08:35:00","MHK VL",61756,30.80,1.30,0.00
"12/12/2011 08:35:00","MILLWD",61759,32.31,2.80,0.00
"12/12/2011 08:35:00","N.Y.C.",61761,34.70,3.01,-2.19
"12/12/2011 08:35:00","NORTH",61755,28.15,-1.36,0.00
"12/12/2011 08:35:00","NPX",61845,31.22,1.71,0.00
"12/12/2011 08:35:00","O H",61846,28.00,-1.50,0.00
"12/12/2011 08:35:00","PJM",61847,31.22,1.71,0.00
"12/12/2011 08:35:00","WEST",61752,29.18,-0.32,0.00
"12/12/2011 08:40:00","CAPITL",61757,30.77,1.32,0.00
"12/12/2011 08:40:00","CENTRL",61754,30.38,0.94,0.00
"12/12/2011 08:40:00","DUNWOD",61760,32.18,2.74,0.00
"12/12/2011 08:40:00","GENESE",61753,29.65,0.21,0.00
"12/12/2011 08:40:00","H Q",61844,28.44,-1.00,0.00
"12/12/2011 08:40:00","HUD VL",61758,32.09,2.65,0.00
"12/12/2011 08:40:00","LONGIL",61762,32.92,3.47,0.00
"12/12/2011 08:40:00","MHK VL",61756,30.74,1.30,0.00
"12/12/2011 08:40:00","MILLWD",61759,32.24,2.80,0.00
"12/12/2011 08:40:00","N.Y.C.",61761,34.62,2.97,-2.20
"12/12/2011 08:40:00","NORTH",61755,28.12,-1.32,0.00
"12/12/2011 08:40:00","NPX",61845,31.12,1.68,0.00
"12/12/2011 08:40:00","O H",61846,28.00,-1.44,0.00
"12/12/2011 08:40:00","PJM",61847,31.12,1.68,0.00
"12/12/2011 08:40:00","WEST",61752,29.12,-0.32,0.00
"12/12/2011 08:45:00","CAPITL",61757,30.86,1.33,0.00
"12/12/2011 08:45:00","CENTRL",61754,30.45,0.92,0.00
"12/12/2011 08:45:00","DUNWOD",61760,32.28,2.75,0.00
"12/12/2011 08:45:00","GENESE",61753,29.68,0.15,0.00
"12/12/2011 08:45:00","H Q",61844,28.53,-1.00,0.00
"12/12/2011 08:45:00","HUD VL",61758,32.19,2.66,0.00
"12/12/2011 08:45:00","LONGIL",61762,32.99,3.46,0.00
"12/12/2011 08:45:00","MHK VL",61756,30.84,1.30,0.00
"12/12/2011 08:45:00","MILLWD",61759,32.31,2.78,0.00
"12/12/2011 08:45:00","N.Y.C.",61761,34.71,2.98,-2.19
"12/12/2011 08:45:00","NORTH",61755,28.24,-1.30,0.00
"12/12/2011 08:45:00","NPX",61845,31.22,1.68,0.00
"12/12/2011 08:45:00","O H",61846,28.03,-1.51,0.00
"12/12/2011 08:45:00","PJM",61847,31.19,1.65,0.00
"12/12/2011 08:45:00","WEST",61752,29.15,-0.38,0.00
"12/12/2011 08:50:00","CAPITL",61757,30.93,1.30,0.00
"12/12/2011 08:50:00","CENTRL",61754,30.63,1.01,0.00
"12/12/2011 08:50:00","DUNWOD",61760,32.32,2.70,0.00
"12/12/2011 08:50:00","GENESE",61753,29.86,0.24,0.00
"12/12/2011 08:50:00","H Q",61844,28.59,-1.04,0.00
"12/12/2011 08:50:00","HUD VL",61758,32.26,2.64,0.00
"12/12/2011 08:50:00","LONGIL",61762,33.06,3.44,0.00
"12/12/2011 08:50:00","MHK VL",61756,30.93,1.30,0.00
"12/12/2011 08:50:00","MILLWD",61759,32.38,2.76,0.00
"12/12/2011 08:50:00","N.Y.C.",61761,34.74,2.93,-2.18
"12/12/2011 08:50:00","NORTH",61755,28.26,-1.36,0.00
"12/12/2011 08:50:00","NPX",61845,31.29,1.66,0.00
"12/12/2011 08:50:00","O H",61846,28.23,-1.39,0.00
"12/12/2011 08:50:00","PJM",61847,31.34,1.72,0.00
"12/12/2011 08:50:00","WEST",61752,29.42,-0.21,0.00
"12/12/2011 08:55:00","CAPITL",61757,30.93,1.28,0.00
"12/12/2011 08:55:00","CENTRL",61754,30.63,0.98,0.00
"12/12/2011 08:55:00","DUNWOD",61760,32.35,2.70,0.00
"12/12/2011 08:55:00","GENESE",61753,29.89,0.24,0.00
"12/12/2011 08:55:00","H Q",61844,28.65,-1.01,0.00
"12/12/2011 08:55:00","HUD VL",61758,32.26,2.61,0.00
"12/12/2011 08:55:00","LONGIL",61762,33.06,3.41,0.00
"12/12/2011 08:55:00","MHK VL",61756,30.96,1.30,0.00
"12/12/2011 08:55:00","MILLWD",61759,32.38,2.73,0.00
"12/12/2011 08:55:00","N.Y.C.",61761,35.15,2.94,-2.56
"12/12/2011 08:55:00","NORTH",61755,28.29,-1.36,0.00
"12/12/2011 08:55:00","NPX",61845,31.31,1.66,0.00
"12/12/2011 08:55:00","O H",61846,28.26,-1.39,0.00
"12/12/2011 08:55:00","PJM",61847,31.34,1.69,0.00
"12/12/2011 08:55:00","WEST",61752,29.42,-0.24,0.00
"12/12/2011 09:00:00","CAPITL",61757,33.27,1.43,0.00
"12/12/2011 09:00:00","CENTRL",61754,32.89,1.05,0.00
"12/12/2011 09:00:00","DUNWOD",61760,34.70,2.87,0.00
"12/12/2011 09:00:00","GENESE",61753,32.00,0.16,0.00
"12/12/2011 09:00:00","H Q",61844,30.75,-1.08,0.00
"12/12/2011 09:00:00","HUD VL",61758,34.64,2.80,0.00
"12/12/2011 09:00:00","LONGIL",61762,35.50,3.66,0.00
"12/12/2011 09:00:00","MHK VL",61756,33.24,1.40,0.00
"12/12/2011 09:00:00","MILLWD",61759,34.77,2.93,0.00
"12/12/2011 09:00:00","N.Y.C.",61761,36.81,3.12,-1.86
"12/12/2011 09:00:00","NORTH",61755,30.40,-1.43,0.00
"12/12/2011 09:00:00","NPX",61845,33.65,1.81,0.00
"12/12/2011 09:00:00","O H",61846,30.21,-1.62,0.00
"12/12/2011 09:00:00","PJM",61847,33.65,1.81,0.00
"12/12/2011 09:00:00","WEST",61752,31.49,-0.35,0.00
"12/12/2011 09:05:00","CAPITL",61757,34.24,1.47,0.00
"12/12/2011 09:05:00","CENTRL",61754,33.91,1.15,0.00
"12/12/2011 09:05:00","DUNWOD",61760,35.68,2.92,0.00
"12/12/2011 09:05:00","GENESE",61753,32.96,0.20,0.00
"12/12/2011 09:05:00","H Q",61844,31.65,-1.11,0.00
