"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 07:41:48","DUNWOD",61760,103.61,7.67,0.00
"12/21/2007 07:41:48","GENESE",61753,90.37,-5.56,0.00
"12/21/2007 07:41:48","H Q",61844,95.74,-0.19,0.00
"12/21/2007 07:41:48","HUD VL",61758,103.13,7.20,0.00
"12/21/2007 07:41:48","LONGIL",61762,105.72,9.79,0.00
"12/21/2007 07:41:48","MHK VL",61756,97.95,2.01,0.00
"12/21/2007 07:41:48","MILLWD",61759,103.52,7.58,0.00
"12/21/2007 07:41:48","N.Y.C.",61761,104.28,8.35,0.00
"12/21/2007 07:41:48","NORTH",61755,96.42,0.48,0.00
"12/21/2007 07:41:48","NPX",61845,100.54,4.60,0.00
"12/21/2007 07:41:48","O H",61846,85.10,-10.84,0.00
"12/21/2007 07:41:48","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:41:48","WEST",61752,86.63,-9.31,0.00
"12/21/2007 07:43:18","CAPITL",61757,100.80,4.43,0.00
"12/21/2007 07:43:18","CENTRL",61754,93.77,-2.60,0.00
"12/21/2007 07:43:18","DUNWOD",61760,104.18,7.81,0.00
"12/21/2007 07:43:18","GENESE",61753,90.59,-5.78,0.00
"12/21/2007 07:43:18","H Q",61844,96.28,-0.10,0.00
"12/21/2007 07:43:18","HUD VL",61758,103.70,7.32,0.00
"12/21/2007 07:43:18","LONGIL",61762,106.39,10.02,0.00
"12/21/2007 07:43:18","MHK VL",61756,98.40,2.02,0.00
"12/21/2007 07:43:18","MILLWD",61759,104.08,7.71,0.00
"12/21/2007 07:43:18","N.Y.C.",61761,104.85,8.48,0.00
"12/21/2007 07:43:18","NORTH",61755,96.95,0.58,0.00
"12/21/2007 07:43:18","NPX",61845,101.09,4.72,0.00
"12/21/2007 07:43:18","O H",61846,85.19,-11.18,0.00
"12/21/2007 07:43:18","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:43:18","WEST",61752,86.64,-9.73,0.00
"12/21/2007 07:50:00","CAPITL",61757,111.79,4.92,0.00
"12/21/2007 07:50:00","CENTRL",61754,103.99,-2.89,0.00
"12/21/2007 07:50:00","DUNWOD",61760,115.64,8.76,0.00
"12/21/2007 07:50:00","GENESE",61753,100.25,-6.63,0.00
"12/21/2007 07:50:00","H Q",61844,106.66,-0.21,0.00
"12/21/2007 07:50:00","HUD VL",61758,115.21,8.34,0.00
"12/21/2007 07:50:00","LONGIL",61762,117.88,11.01,0.00
"12/21/2007 07:50:00","MHK VL",61756,109.12,2.24,0.00
"12/21/2007 07:50:00","MILLWD",61759,115.53,8.66,0.00
"12/21/2007 07:50:00","N.Y.C.",61761,116.38,9.51,0.00
"12/21/2007 07:50:00","NORTH",61755,107.41,0.53,0.00
"12/21/2007 07:50:00","NPX",61845,112.11,5.24,0.00
"12/21/2007 07:50:00","O H",61846,94.26,-12.61,0.00
"12/21/2007 07:50:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:50:00","WEST",61752,95.97,-10.90,0.00
"12/21/2007 07:55:00","CAPITL",61757,118.15,5.20,0.00
"12/21/2007 07:55:00","CENTRL",61754,109.91,-3.05,0.00
"12/21/2007 07:55:00","DUNWOD",61760,122.22,9.26,0.00
"12/21/2007 07:55:00","GENESE",61753,106.07,-6.89,0.00
"12/21/2007 07:55:00","H Q",61844,112.73,-0.23,0.00
"12/21/2007 07:55:00","HUD VL",61758,121.66,8.70,0.00
"12/21/2007 07:55:00","LONGIL",61762,124.48,11.52,0.00
"12/21/2007 07:55:00","MHK VL",61756,115.33,2.37,0.00
"12/21/2007 07:55:00","MILLWD",61759,122.11,9.15,0.00
"12/21/2007 07:55:00","N.Y.C.",61761,123.01,10.05,0.00
"12/21/2007 07:55:00","NORTH",61755,113.52,0.56,0.00
"12/21/2007 07:55:00","NPX",61845,118.49,5.53,0.00
"12/21/2007 07:55:00","O H",61846,99.74,-13.22,0.00
"12/21/2007 07:55:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:55:00","WEST",61752,101.55,-11.41,0.00
"12/21/2007 08:00:00","CAPITL",61757,86.27,3.87,0.00
"12/21/2007 08:00:00","CENTRL",61754,80.42,-1.98,0.00
"12/21/2007 08:00:00","DUNWOD",61760,89.32,6.92,0.00
"12/21/2007 08:00:00","GENESE",61753,77.95,-4.45,0.00
"12/21/2007 08:00:00","H Q",61844,82.07,-0.33,0.00
"12/21/2007 08:00:00","HUD VL",61758,88.91,6.51,0.00
"12/21/2007 08:00:00","LONGIL",61762,91.21,8.82,0.00
"12/21/2007 08:00:00","MHK VL",61756,84.21,1.81,0.00
"12/21/2007 08:00:00","MILLWD",61759,89.24,6.84,0.00
"12/21/2007 08:00:00","N.Y.C.",61761,89.98,7.58,0.00
"12/21/2007 08:00:00","NORTH",61755,82.56,0.16,0.00
"12/21/2007 08:00:00","NPX",61845,86.43,4.04,0.00
"12/21/2007 08:00:00","O H",61846,73.58,-8.82,0.00
"12/21/2007 08:00:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 08:00:00","WEST",61752,75.06,-7.33,0.00
"12/21/2007 08:05:00","CAPITL",61757,70.57,3.10,0.00
"12/21/2007 08:05:00","CENTRL",61754,66.05,-1.42,0.00
"12/21/2007 08:05:00","DUNWOD",61760,73.13,5.67,0.00
"12/21/2007 08:05:00","GENESE",61753,64.29,-3.17,0.00
"12/21/2007 08:05:00","H Q",61844,67.13,-0.34,0.00
"12/21/2007 08:05:00","HUD VL",61758,72.86,5.40,0.00
"12/21/2007 08:05:00","LONGIL",61762,74.68,7.22,0.00
"12/21/2007 08:05:00","MHK VL",61756,68.95,1.48,0.00
"12/21/2007 08:05:00","MILLWD",61759,73.06,5.60,0.00
"12/21/2007 08:05:00","N.Y.C.",61761,73.74,6.27,0.00
"12/21/2007 08:05:00","NORTH",61755,67.47,0.00,0.00
"12/21/2007 08:05:00","NPX",61845,70.70,3.24,0.00
"12/21/2007 08:05:00","O H",61846,61.06,-6.41,0.00
"12/21/2007 08:05:00","PJM",61847,62.27,-5.19,0.00
"12/21/2007 08:05:00","WEST",61752,62.14,-5.33,0.00
"12/21/2007 08:10:00","CAPITL",61757,70.50,3.04,0.00
"12/21/2007 08:10:00","CENTRL",61754,65.98,-1.48,0.00
"12/21/2007 08:10:00","DUNWOD",61760,73.20,5.73,0.00
"12/21/2007 08:10:00","GENESE",61753,64.23,-3.24,0.00
"12/21/2007 08:10:00","H Q",61844,67.13,-0.34,0.00
"12/21/2007 08:10:00","HUD VL",61758,72.86,5.40,0.00
"12/21/2007 08:10:00","LONGIL",61762,74.68,7.22,0.00
"12/21/2007 08:10:00","MHK VL",61756,68.95,1.48,0.00
"12/21/2007 08:10:00","MILLWD",61759,73.13,5.67,0.00
"12/21/2007 08:10:00","N.Y.C.",61761,73.74,6.27,0.00
"12/21/2007 08:10:00","NORTH",61755,67.53,0.07,0.00
"12/21/2007 08:10:00","NPX",61845,70.70,3.24,0.00
"12/21/2007 08:10:00","O H",61846,60.92,-6.54,0.00
"12/21/2007 08:10:00","PJM",61847,62.34,-5.13,0.00
"12/21/2007 08:10:00","WEST",61752,62.07,-5.40,0.00
"12/21/2007 08:15:00","CAPITL",61757,76.15,3.28,0.00
"12/21/2007 08:15:00","CENTRL",61754,70.90,-1.97,0.00
"12/21/2007 08:15:00","DUNWOD",61760,79.06,6.19,0.00
"12/21/2007 08:15:00","GENESE",61753,68.93,-3.93,0.00
"12/21/2007 08:15:00","H Q",61844,72.65,-0.22,0.00
"12/21/2007 08:15:00","HUD VL",61758,78.70,5.83,0.00
"12/21/2007 08:15:00","LONGIL",61762,80.59,7.72,0.00
"12/21/2007 08:15:00","MHK VL",61756,74.40,1.53,0.00
"12/21/2007 08:15:00","MILLWD",61759,78.99,6.12,0.00
"12/21/2007 08:15:00","N.Y.C.",61761,79.65,6.78,0.00
"12/21/2007 08:15:00","NORTH",61755,73.16,0.29,0.00
"12/21/2007 08:15:00","NPX",61845,76.37,3.50,0.00
"12/21/2007 08:15:00","O H",61846,65.07,-7.80,0.00
"12/21/2007 08:15:00","PJM",61847,66.02,-6.85,0.00
"12/21/2007 08:15:00","WEST",61752,66.09,-6.78,0.00
"12/21/2007 08:20:00","CAPITL",61757,75.81,3.26,0.00
"12/21/2007 08:20:00","CENTRL",61754,70.80,-1.74,0.00
"12/21/2007 08:20:00","DUNWOD",61760,78.64,6.09,0.00
"12/21/2007 08:20:00","GENESE",61753,68.77,-3.77,0.00
"12/21/2007 08:20:00","H Q",61844,72.33,-0.22,0.00
"12/21/2007 08:20:00","HUD VL",61758,78.28,5.73,0.00
"12/21/2007 08:20:00","LONGIL",61762,80.09,7.54,0.00
"12/21/2007 08:20:00","MHK VL",61756,74.14,1.60,0.00
"12/21/2007 08:20:00","MILLWD",61759,78.57,6.02,0.00
"12/21/2007 08:20:00","N.Y.C.",61761,79.22,6.67,0.00
"12/21/2007 08:20:00","NORTH",61755,72.83,0.29,0.00
"12/21/2007 08:20:00","NPX",61845,76.03,3.48,0.00
"12/21/2007 08:20:00","O H",61846,65.07,-7.47,0.00
"12/21/2007 08:20:00","PJM",61847,66.67,-5.88,0.00
"12/21/2007 08:20:00","WEST",61752,66.23,-6.31,0.00
"12/21/2007 08:25:00","CAPITL",61757,81.71,3.67,0.00
"12/21/2007 08:25:00","CENTRL",61754,76.24,-1.79,0.00
"12/21/2007 08:25:00","DUNWOD",61760,84.91,6.87,0.00
"12/21/2007 08:25:00","GENESE",61753,73.98,-4.06,0.00
"12/21/2007 08:25:00","H Q",61844,77.57,-0.47,0.00
"12/21/2007 08:25:00","HUD VL",61758,84.44,6.40,0.00
"12/21/2007 08:25:00","LONGIL",61762,86.70,8.66,0.00
"12/21/2007 08:25:00","MHK VL",61756,79.75,1.72,0.00
"12/21/2007 08:25:00","MILLWD",61759,84.75,6.71,0.00
"12/21/2007 08:25:00","N.Y.C.",61761,85.53,7.49,0.00
"12/21/2007 08:25:00","NORTH",61755,77.88,-0.16,0.00
"12/21/2007 08:25:00","NPX",61845,81.94,3.90,0.00
"12/21/2007 08:25:00","O H",61846,70.08,-7.96,0.00
"12/21/2007 08:25:00","PJM",61847,72.03,-6.01,0.00
"12/21/2007 08:25:00","WEST",61752,71.40,-6.63,0.00
"12/21/2007 08:30:00","CAPITL",61757,82.69,3.86,0.00
"12/21/2007 08:30:00","CENTRL",61754,76.86,-1.97,0.00
"12/21/2007 08:30:00","DUNWOD",61760,86.08,7.25,0.00
"12/21/2007 08:30:00","GENESE",61753,74.41,-4.41,0.00
"12/21/2007 08:30:00","H Q",61844,78.28,-0.55,0.00
"12/21/2007 08:30:00","HUD VL",61758,85.61,6.78,0.00
"12/21/2007 08:30:00","LONGIL",61762,88.05,9.22,0.00
"12/21/2007 08:30:00","MHK VL",61756,80.56,1.73,0.00
"12/21/2007 08:30:00","MILLWD",61759,86.00,7.17,0.00
"12/21/2007 08:30:00","N.Y.C.",61761,86.79,7.96,0.00
"12/21/2007 08:30:00","NORTH",61755,78.43,-0.39,0.00
"12/21/2007 08:30:00","NPX",61845,83.01,4.18,0.00
"12/21/2007 08:30:00","O H",61846,70.08,-8.75,0.00
"12/21/2007 08:30:00","PJM",61847,72.05,-6.78,0.00
"12/21/2007 08:30:00","WEST",61752,71.42,-7.41,0.00
"12/21/2007 08:35:00","CAPITL",61757,85.80,3.93,0.00
"12/21/2007 08:35:00","CENTRL",61754,79.83,-2.05,0.00
"12/21/2007 08:35:00","DUNWOD",61760,89.32,7.45,0.00
"12/21/2007 08:35:00","GENESE",61753,77.29,-4.58,0.00
"12/21/2007 08:35:00","H Q",61844,81.38,-0.49,0.00
"12/21/2007 08:35:00","HUD VL",61758,88.83,6.96,0.00
"12/21/2007 08:35:00","LONGIL",61762,91.45,9.58,0.00
"12/21/2007 08:35:00","MHK VL",61756,83.67,1.80,0.00
"12/21/2007 08:35:00","MILLWD",61759,89.24,7.37,0.00
"12/21/2007 08:35:00","N.Y.C.",61761,89.98,8.11,0.00
"12/21/2007 08:35:00","NORTH",61755,81.63,-0.25,0.00
"12/21/2007 08:35:00","NPX",61845,86.13,4.26,0.00
"12/21/2007 08:35:00","O H",61846,72.87,-9.01,0.00
"12/21/2007 08:35:00","PJM",61847,75.00,-6.88,0.00
"12/21/2007 08:35:00","WEST",61752,74.26,-7.61,0.00
"12/21/2007 08:40:00","CAPITL",61757,101.09,4.72,0.00
"12/21/2007 08:40:00","CENTRL",61754,93.77,-2.60,0.00
"12/21/2007 08:40:00","DUNWOD",61760,105.33,8.96,0.00
"12/21/2007 08:40:00","GENESE",61753,90.49,-5.88,0.00
"12/21/2007 08:40:00","H Q",61844,95.79,-0.58,0.00
"12/21/2007 08:40:00","HUD VL",61758,104.76,8.38,0.00
"12/21/2007 08:40:00","LONGIL",61762,107.84,11.47,0.00
"12/21/2007 08:40:00","MHK VL",61756,98.40,2.02,0.00
"12/21/2007 08:40:00","MILLWD",61759,105.24,8.87,0.00
"12/21/2007 08:40:00","N.Y.C.",61761,106.11,9.73,0.00
"12/21/2007 08:40:00","NORTH",61755,96.18,-0.19,0.00
"12/21/2007 08:40:00","NPX",61845,101.58,5.20,0.00
"12/21/2007 08:40:00","O H",61846,85.19,-11.18,0.00
"12/21/2007 08:40:00","PJM",61847,87.70,-8.67,0.00
"12/21/2007 08:40:00","WEST",61752,86.73,-9.64,0.00
"12/21/2007 08:45:00","CAPITL",61757,100.88,4.62,0.00
"12/21/2007 08:45:00","CENTRL",61754,93.66,-2.60,0.00
"12/21/2007 08:45:00","DUNWOD",61760,105.12,8.86,0.00
"12/21/2007 08:45:00","GENESE",61753,90.39,-5.87,0.00
"12/21/2007 08:45:00","H Q",61844,95.69,-0.58,0.00
"12/21/2007 08:45:00","HUD VL",61758,104.54,8.28,0.00
"12/21/2007 08:45:00","LONGIL",61762,107.62,11.36,0.00
"12/21/2007 08:45:00","MHK VL",61756,98.28,2.02,0.00
"12/21/2007 08:45:00","MILLWD",61759,105.02,8.76,0.00
"12/21/2007 08:45:00","N.Y.C.",61761,105.89,9.63,0.00
"12/21/2007 08:45:00","NORTH",61755,96.17,-0.10,0.00
"12/21/2007 08:45:00","NPX",61845,101.36,5.10,0.00
"12/21/2007 08:45:00","O H",61846,85.10,-11.17,0.00
"12/21/2007 08:45:00","PJM",61847,87.60,-8.66,0.00
"12/21/2007 08:45:00","WEST",61752,86.73,-9.53,0.00
"12/21/2007 08:50:00","CAPITL",61757,100.66,4.61,0.00
"12/21/2007 08:50:00","CENTRL",61754,93.55,-2.50,0.00
"12/21/2007 08:50:00","DUNWOD",61760,104.79,8.74,0.00
"12/21/2007 08:50:00","GENESE",61753,90.19,-5.86,0.00
"12/21/2007 08:50:00","H Q",61844,95.56,-0.48,0.00
"12/21/2007 08:50:00","HUD VL",61758,104.31,8.26,0.00
"12/21/2007 08:50:00","LONGIL",61762,107.28,11.24,0.00
"12/21/2007 08:50:00","MHK VL",61756,98.06,2.02,0.00
"12/21/2007 08:50:00","MILLWD",61759,104.79,8.74,0.00
"12/21/2007 08:50:00","N.Y.C.",61761,105.65,9.60,0.00
"12/21/2007 08:50:00","NORTH",61755,95.95,-0.10,0.00
"12/21/2007 08:50:00","NPX",61845,101.04,4.99,0.00
"12/21/2007 08:50:00","O H",61846,85.10,-10.95,0.00
"12/21/2007 08:50:00","PJM",61847,87.59,-8.45,0.00
"12/21/2007 08:50:00","WEST",61752,86.63,-9.41,0.00
"12/21/2007 08:55:00","CAPITL",61757,100.67,4.52,0.00
"12/21/2007 08:55:00","CENTRL",61754,93.56,-2.60,0.00
"12/21/2007 08:55:00","DUNWOD",61760,104.90,8.75,0.00
"12/21/2007 08:55:00","GENESE",61753,90.29,-5.87,0.00
"12/21/2007 08:55:00","H Q",61844,95.67,-0.48,0.00
"12/21/2007 08:55:00","HUD VL",61758,104.42,8.27,0.00
"12/21/2007 08:55:00","LONGIL",61762,107.21,11.06,0.00
"12/21/2007 08:55:00","MHK VL",61756,98.27,2.12,0.00
"12/21/2007 08:55:00","MILLWD",61759,104.81,8.65,0.00
"12/21/2007 08:55:00","N.Y.C.",61761,105.67,9.52,0.00
"12/21/2007 08:55:00","NORTH",61755,96.15,0.00,0.00
"12/21/2007 08:55:00","NPX",61845,101.15,5.00,0.00
"12/21/2007 08:55:00","O H",61846,85.10,-11.06,0.00
"12/21/2007 08:55:00","PJM",61847,87.69,-8.46,0.00
"12/21/2007 08:55:00","WEST",61752,86.63,-9.52,0.00
"12/21/2007 09:00:00","CAPITL",61757,89.21,3.92,0.00
"12/21/2007 09:00:00","CENTRL",61754,83.16,-2.13,0.00
"12/21/2007 09:00:00","DUNWOD",61760,92.88,7.59,0.00
"12/21/2007 09:00:00","GENESE",61753,80.26,-5.03,0.00
"12/21/2007 09:00:00","H Q",61844,84.95,-0.34,0.00
"12/21/2007 09:00:00","HUD VL",61758,92.45,7.16,0.00
"12/21/2007 09:00:00","LONGIL",61762,94.41,9.13,0.00
"12/21/2007 09:00:00","MHK VL",61756,87.25,1.96,0.00
"12/21/2007 09:00:00","MILLWD",61759,92.79,7.51,0.00
"12/21/2007 09:00:00","N.Y.C.",61761,93.56,8.27,0.00
"12/21/2007 09:00:00","NORTH",61755,85.46,0.17,0.00
"12/21/2007 09:00:00","NPX",61845,89.55,4.26,0.00
"12/21/2007 09:00:00","O H",61846,75.82,-9.47,0.00
"12/21/2007 09:00:00","PJM",61847,78.12,-7.16,0.00
"12/21/2007 09:00:00","WEST",61752,77.27,-8.02,0.00
"12/21/2007 09:05:00","CAPITL",61757,82.36,3.62,0.00
"12/21/2007 09:05:00","CENTRL",61754,76.77,-1.97,0.00
"12/21/2007 09:05:00","DUNWOD",61760,85.75,7.01,0.00
"12/21/2007 09:05:00","GENESE",61753,74.25,-4.49,0.00
"12/21/2007 09:05:00","H Q",61844,78.35,-0.39,0.00
"12/21/2007 09:05:00","HUD VL",61758,85.35,6.61,0.00
"12/21/2007 09:05:00","LONGIL",61762,86.85,8.11,0.00
"12/21/2007 09:05:00","MHK VL",61756,80.55,1.81,0.00
"12/21/2007 09:05:00","MILLWD",61759,85.67,6.93,0.00
"12/21/2007 09:05:00","N.Y.C.",61761,86.46,7.72,0.00
"12/21/2007 09:05:00","NORTH",61755,78.90,0.16,0.00
"12/21/2007 09:05:00","NPX",61845,82.68,3.94,0.00
"12/21/2007 09:05:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:05:00","PJM",61847,72.28,-6.46,0.00
"12/21/2007 09:05:00","WEST",61752,71.42,-7.32,0.00
"12/21/2007 09:10:00","CAPITL",61757,81.73,3.52,0.00
"12/21/2007 09:10:00","CENTRL",61754,76.41,-1.80,0.00
"12/21/2007 09:10:00","DUNWOD",61760,85.02,6.80,0.00
"12/21/2007 09:10:00","GENESE",61753,74.07,-4.15,0.00
"12/21/2007 09:10:00","H Q",61844,77.82,-0.39,0.00
"12/21/2007 09:10:00","HUD VL",61758,84.63,6.41,0.00
"12/21/2007 09:10:00","LONGIL",61762,86.03,7.82,0.00
"12/21/2007 09:10:00","MHK VL",61756,80.01,1.80,0.00
"12/21/2007 09:10:00","MILLWD",61759,85.02,6.80,0.00
"12/21/2007 09:10:00","N.Y.C.",61761,85.72,7.51,0.00
"12/21/2007 09:10:00","NORTH",61755,78.37,0.16,0.00
"12/21/2007 09:10:00","NPX",61845,82.04,3.83,0.00
"12/21/2007 09:10:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:10:00","PJM",61847,71.88,-6.34,0.00
"12/21/2007 09:10:00","WEST",61752,71.41,-6.80,0.00
"12/21/2007 09:15:00","CAPITL",61757,75.81,3.26,0.00
"12/21/2007 09:15:00","CENTRL",61754,70.66,-1.89,0.00
"12/21/2007 09:15:00","DUNWOD",61760,78.86,6.31,0.00
"12/21/2007 09:15:00","GENESE",61753,68.70,-3.84,0.00
"12/21/2007 09:15:00","H Q",61844,72.25,-0.29,0.00
"12/21/2007 09:15:00","HUD VL",61758,78.49,5.95,0.00
"12/21/2007 09:15:00","LONGIL",61762,79.51,6.96,0.00
"12/21/2007 09:15:00","MHK VL",61756,74.14,1.60,0.00
"12/21/2007 09:15:00","MILLWD",61759,78.78,6.24,0.00
"12/21/2007 09:15:00","N.Y.C.",61761,79.51,6.96,0.00
"12/21/2007 09:15:00","NORTH",61755,72.76,0.22,0.00
"12/21/2007 09:15:00","NPX",61845,76.10,3.55,0.00
"12/21/2007 09:15:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:15:00","PJM",61847,65.73,-6.82,0.00
"12/21/2007 09:15:00","WEST",61752,66.02,-6.53,0.00
"12/21/2007 09:20:00","CAPITL",61757,82.36,3.62,0.00
"12/21/2007 09:20:00","CENTRL",61754,76.77,-1.97,0.00
"12/21/2007 09:20:00","DUNWOD",61760,85.75,7.01,0.00
"12/21/2007 09:20:00","GENESE",61753,74.33,-4.41,0.00
"12/21/2007 09:20:00","H Q",61844,78.35,-0.39,0.00
"12/21/2007 09:20:00","HUD VL",61758,85.35,6.61,0.00
"12/21/2007 09:20:00","LONGIL",61762,86.54,7.80,0.00
"12/21/2007 09:20:00","MHK VL",61756,80.55,1.81,0.00
"12/21/2007 09:20:00","MILLWD",61759,85.75,7.01,0.00
"12/21/2007 09:20:00","N.Y.C.",61761,86.46,7.72,0.00
"12/21/2007 09:20:00","NORTH",61755,78.82,0.08,0.00
"12/21/2007 09:20:00","NPX",61845,82.68,3.94,0.00
"12/21/2007 09:20:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:20:00","PJM",61847,71.81,-6.93,0.00
"12/21/2007 09:20:00","WEST",61752,71.34,-7.40,0.00
"12/21/2007 09:25:00","CAPITL",61757,85.72,3.85,0.00
"12/21/2007 09:25:00","CENTRL",61754,79.58,-2.29,0.00
"12/21/2007 09:25:00","DUNWOD",61760,89.32,7.45,0.00
"12/21/2007 09:25:00","GENESE",61753,76.96,-4.91,0.00
"12/21/2007 09:25:00","H Q",61844,81.46,-0.41,0.00
"12/21/2007 09:25:00","HUD VL",61758,88.91,7.04,0.00
"12/21/2007 09:25:00","LONGIL",61762,90.14,8.27,0.00
"12/21/2007 09:25:00","MHK VL",61756,83.76,1.88,0.00
"12/21/2007 09:25:00","MILLWD",61759,89.24,7.37,0.00
"12/21/2007 09:25:00","N.Y.C.",61761,90.06,8.19,0.00
"12/21/2007 09:25:00","NORTH",61755,82.04,0.16,0.00
"12/21/2007 09:25:00","NPX",61845,86.05,4.18,0.00
"12/21/2007 09:25:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:25:00","PJM",61847,74.09,-7.78,0.00
"12/21/2007 09:25:00","WEST",61752,73.69,-8.19,0.00
"12/21/2007 09:30:00","CAPITL",61757,85.80,3.85,0.00
"12/21/2007 09:30:00","CENTRL",61754,79.82,-2.13,0.00
"12/21/2007 09:30:00","DUNWOD",61760,89.32,7.38,0.00
"12/21/2007 09:30:00","GENESE",61753,77.19,-4.75,0.00
"12/21/2007 09:30:00","H Q",61844,81.54,-0.41,0.00
"12/21/2007 09:30:00","HUD VL",61758,88.91,6.97,0.00
"12/21/2007 09:30:00","LONGIL",61762,90.14,8.19,0.00
"12/21/2007 09:30:00","MHK VL",61756,83.83,1.88,0.00
"12/21/2007 09:30:00","MILLWD",61759,89.32,7.38,0.00
"12/21/2007 09:30:00","N.Y.C.",61761,90.06,8.11,0.00
"12/21/2007 09:30:00","NORTH",61755,82.11,0.16,0.00
"12/21/2007 09:30:00","NPX",61845,86.13,4.18,0.00
"12/21/2007 09:30:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:30:00","PJM",61847,74.82,-7.13,0.00
"12/21/2007 09:30:00","WEST",61752,74.00,-7.95,0.00
"12/21/2007 09:35:00","CAPITL",61757,85.72,3.85,0.00
"12/21/2007 09:35:00","CENTRL",61754,79.66,-2.21,0.00
"12/21/2007 09:35:00","DUNWOD",61760,89.32,7.45,0.00
"12/21/2007 09:35:00","GENESE",61753,77.04,-4.83,0.00
"12/21/2007 09:35:00","H Q",61844,81.46,-0.41,0.00
"12/21/2007 09:35:00","HUD VL",61758,88.91,7.04,0.00
"12/21/2007 09:35:00","LONGIL",61762,90.31,8.43,0.00
"12/21/2007 09:35:00","MHK VL",61756,83.67,1.80,0.00
"12/21/2007 09:35:00","MILLWD",61759,89.32,7.45,0.00
"12/21/2007 09:35:00","N.Y.C.",61761,90.06,8.19,0.00
"12/21/2007 09:35:00","NORTH",61755,81.95,0.08,0.00
"12/21/2007 09:35:00","NPX",61845,86.13,4.26,0.00
"12/21/2007 09:35:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:35:00","PJM",61847,74.50,-7.37,0.00
"12/21/2007 09:35:00","WEST",61752,73.77,-8.11,0.00
"12/21/2007 09:40:00","CAPITL",61757,100.54,4.60,0.00
"12/21/2007 09:40:00","CENTRL",61754,93.54,-2.40,0.00
"12/21/2007 09:40:00","DUNWOD",61760,104.67,8.73,0.00
"12/21/2007 09:40:00","GENESE",61753,90.47,-5.47,0.00
"12/21/2007 09:40:00","H Q",61844,95.36,-0.58,0.00
"12/21/2007 09:40:00","HUD VL",61758,104.19,8.25,0.00
"12/21/2007 09:40:00","LONGIL",61762,105.82,9.88,0.00
"12/21/2007 09:40:00","MHK VL",61756,98.05,2.11,0.00
"12/21/2007 09:40:00","MILLWD",61759,104.67,8.73,0.00
"12/21/2007 09:40:00","N.Y.C.",61761,105.53,9.59,0.00
"12/21/2007 09:40:00","NORTH",61755,95.94,0.00,0.00
"12/21/2007 09:40:00","NPX",61845,100.93,4.99,0.00
"12/21/2007 09:40:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:40:00","PJM",61847,87.78,-8.15,0.00
"12/21/2007 09:40:00","WEST",61752,86.73,-9.21,0.00
"12/21/2007 09:45:00","CAPITL",61757,100.20,4.59,0.00
"12/21/2007 09:45:00","CENTRL",61754,93.22,-2.39,0.00
"12/21/2007 09:45:00","DUNWOD",61760,104.31,8.70,0.00
"12/21/2007 09:45:00","GENESE",61753,90.26,-5.35,0.00
"12/21/2007 09:45:00","H Q",61844,95.04,-0.57,0.00
"12/21/2007 09:45:00","HUD VL",61758,103.84,8.22,0.00
"12/21/2007 09:45:00","LONGIL",61762,105.56,9.94,0.00
"12/21/2007 09:45:00","MHK VL",61756,97.72,2.10,0.00
"12/21/2007 09:45:00","MILLWD",61759,104.31,8.70,0.00
"12/21/2007 09:45:00","N.Y.C.",61761,105.17,9.56,0.00
"12/21/2007 09:45:00","NORTH",61755,95.61,0.00,0.00
"12/21/2007 09:45:00","NPX",61845,100.58,4.97,0.00
"12/21/2007 09:45:00","O H",61846,70.00,-9.22,3.76
"12/21/2007 09:45:00","PJM",61847,87.58,-8.03,0.00
"12/21/2007 09:45:00","WEST",61752,86.72,-8.89,0.00
"12/21/2007 09:50:00","CAPITL",61757,100.09,4.58,0.00
"12/21/2007 09:50:00","CENTRL",61754,93.12,-2.39,0.00
"12/21/2007 09:50:00","DUNWOD",61760,104.20,8.69,0.00
"12/21/2007 09:50:00","GENESE",61753,90.16,-5.35,0.00
"12/21/2007 09:50:00","H Q",61844,95.03,-0.48,0.00
"12/21/2007 09:50:00","HUD VL",61758,103.72,8.21,0.00
"12/21/2007 09:50:00","LONGIL",61762,105.34,9.84,0.00
"12/21/2007 09:50:00","MHK VL",61756,97.61,2.10,0.00
"12/21/2007 09:50:00","MILLWD",61759,104.10,8.60,0.00
"12/21/2007 09:50:00","N.Y.C.",61761,104.96,9.46,0.00
"12/21/2007 09:50:00","NORTH",61755,95.51,0.00,0.00
"12/21/2007 09:50:00","NPX",61845,100.38,4.87,0.00
