"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 07:05:35","CENTRL",61754,47.51,-0.79,0.00
"12/14/2004 07:05:35","DUNWOD",61760,51.60,3.30,0.00
"12/14/2004 07:05:35","GENESE",61753,47.14,-1.16,0.00
"12/14/2004 07:05:35","H Q",61844,47.83,-0.47,0.00
"12/14/2004 07:05:35","HUD VL",61758,50.50,2.20,0.00
"12/14/2004 07:05:35","LONGIL",61762,52.64,4.34,0.00
"12/14/2004 07:05:35","MHK VL",61756,48.83,0.53,0.00
"12/14/2004 07:05:35","MILLWD",61759,50.90,2.60,0.00
"12/14/2004 07:05:35","N.Y.C.",61761,59.08,4.19,-6.59
"12/14/2004 07:05:35","NORTH",61755,47.97,-0.33,0.00
"12/14/2004 07:05:35","NPX",61845,48.93,0.63,0.00
"12/14/2004 07:05:35","O H",61846,45.51,-2.79,0.00
"12/14/2004 07:05:35","PJM",61847,46.62,-1.68,0.00
"12/14/2004 07:05:35","WEST",61752,45.62,-2.68,0.00
"12/14/2004 07:07:05","CAPITL",61757,51.55,1.83,0.00
"12/14/2004 07:07:05","CENTRL",61754,48.92,-0.80,0.00
"12/14/2004 07:07:05","DUNWOD",61760,53.20,3.48,0.00
"12/14/2004 07:07:05","GENESE",61753,48.49,-1.23,0.00
"12/14/2004 07:07:05","H Q",61844,49.18,-0.54,0.00
"12/14/2004 07:07:05","HUD VL",61758,52.06,2.34,0.00
"12/14/2004 07:07:05","LONGIL",61762,54.28,4.56,0.00
"12/14/2004 07:07:05","MHK VL",61756,50.27,0.55,0.00
"12/14/2004 07:07:05","MILLWD",61759,52.47,2.75,0.00
"12/14/2004 07:07:05","N.Y.C.",61761,60.25,4.40,-6.13
"12/14/2004 07:07:05","NORTH",61755,49.33,-0.39,0.00
"12/14/2004 07:07:05","NPX",61845,50.35,0.63,0.00
"12/14/2004 07:07:05","O H",61846,46.86,-2.86,0.00
"12/14/2004 07:07:05","PJM",61847,48.02,-1.70,0.00
"12/14/2004 07:07:05","WEST",61752,47.00,-2.72,0.00
"12/14/2004 07:12:05","CAPITL",61757,52.94,1.69,0.00
"12/14/2004 07:12:05","CENTRL",61754,50.51,-0.74,0.00
"12/14/2004 07:12:05","DUNWOD",61760,54.87,3.62,0.00
"12/14/2004 07:12:05","GENESE",61753,50.07,-1.18,0.00
"12/14/2004 07:12:05","H Q",61844,50.63,-0.62,0.00
"12/14/2004 07:12:05","HUD VL",61758,53.67,2.42,0.00
"12/14/2004 07:12:05","LONGIL",61762,55.97,4.72,0.00
"12/14/2004 07:12:05","MHK VL",61756,51.79,0.54,0.00
"12/14/2004 07:12:05","MILLWD",61759,54.12,2.87,0.00
"12/14/2004 07:12:05","N.Y.C.",61761,61.48,4.58,-5.65
"12/14/2004 07:12:05","NORTH",61755,50.78,-0.47,0.00
"12/14/2004 07:12:05","NPX",61845,51.76,0.51,0.00
"12/14/2004 07:12:05","O H",61846,48.58,-2.67,0.00
"12/14/2004 07:12:05","PJM",61847,49.64,-1.61,0.00
"12/14/2004 07:12:05","WEST",61752,48.77,-2.48,0.00
"12/14/2004 07:13:35","CAPITL",61757,51.71,1.60,0.00
"12/14/2004 07:13:35","CENTRL",61754,49.38,-0.73,0.00
"12/14/2004 07:13:35","DUNWOD",61760,53.65,3.54,0.00
"12/14/2004 07:13:35","GENESE",61753,48.98,-1.13,0.00
"12/14/2004 07:13:35","H Q",61844,49.53,-0.58,0.00
"12/14/2004 07:13:35","HUD VL",61758,52.47,2.36,0.00
"12/14/2004 07:13:35","LONGIL",61762,54.72,4.61,0.00
"12/14/2004 07:13:35","MHK VL",61756,50.64,0.53,0.00
"12/14/2004 07:13:35","MILLWD",61759,52.92,2.81,0.00
"12/14/2004 07:13:35","N.Y.C.",61761,60.60,4.49,-6.00
"12/14/2004 07:13:35","NORTH",61755,49.66,-0.45,0.00
"12/14/2004 07:13:35","NPX",61845,50.56,0.45,0.00
"12/14/2004 07:13:35","O H",61846,47.57,-2.54,0.00
"12/14/2004 07:13:35","PJM",61847,48.60,-1.51,0.00
"12/14/2004 07:13:35","WEST",61752,47.74,-2.37,0.00
"12/14/2004 07:16:35","CAPITL",61757,51.83,1.61,0.00
"12/14/2004 07:16:35","CENTRL",61754,49.48,-0.74,0.00
"12/14/2004 07:16:35","DUNWOD",61760,53.71,3.49,0.00
"12/14/2004 07:16:35","GENESE",61753,49.13,-1.09,0.00
"12/14/2004 07:16:35","H Q",61844,49.67,-0.55,0.00
"12/14/2004 07:16:35","HUD VL",61758,52.55,2.33,0.00
"12/14/2004 07:16:35","LONGIL",61762,54.79,4.57,0.00
"12/14/2004 07:16:35","MHK VL",61756,50.76,0.54,0.00
"12/14/2004 07:16:35","MILLWD",61759,52.97,2.75,0.00
"12/14/2004 07:16:35","N.Y.C.",61761,60.64,4.43,-5.99
"12/14/2004 07:16:35","NORTH",61755,49.81,-0.41,0.00
"12/14/2004 07:16:35","NPX",61845,50.67,0.45,0.00
"12/14/2004 07:16:35","O H",61846,47.72,-2.50,0.00
"12/14/2004 07:16:35","PJM",61847,48.71,-1.51,0.00
"12/14/2004 07:16:35","WEST",61752,47.91,-2.31,0.00
"12/14/2004 07:21:35","CAPITL",61757,52.78,1.74,0.00
"12/14/2004 07:21:35","CENTRL",61754,50.34,-0.70,0.00
"12/14/2004 07:21:35","DUNWOD",61760,54.47,3.43,0.00
"12/14/2004 07:21:35","GENESE",61753,50.00,-1.04,0.00
"12/14/2004 07:21:35","H Q",61844,50.53,-0.51,0.00
"12/14/2004 07:21:35","HUD VL",61758,53.30,2.26,0.00
"12/14/2004 07:21:35","LONGIL",61762,55.57,4.53,0.00
"12/14/2004 07:21:35","MHK VL",61756,51.54,0.50,0.00
"12/14/2004 07:21:35","MILLWD",61759,53.72,2.68,0.00
"12/14/2004 07:21:35","N.Y.C.",61761,61.18,4.36,-5.78
"12/14/2004 07:21:35","NORTH",61755,50.67,-0.37,0.00
"12/14/2004 07:21:35","NPX",61845,51.55,0.51,0.00
"12/14/2004 07:21:35","O H",61846,48.41,-2.63,0.00
"12/14/2004 07:21:35","PJM",61847,49.24,-1.80,0.00
"12/14/2004 07:21:35","WEST",61752,48.65,-2.39,0.00
"12/14/2004 07:26:35","CAPITL",61757,51.90,1.71,0.00
"12/14/2004 07:26:35","CENTRL",61754,49.41,-0.78,0.00
"12/14/2004 07:26:35","DUNWOD",61760,53.64,3.45,0.00
"12/14/2004 07:26:35","GENESE",61753,49.09,-1.10,0.00
"12/14/2004 07:26:35","H Q",61844,49.67,-0.52,0.00
"12/14/2004 07:26:35","HUD VL",61758,52.49,2.30,0.00
"12/14/2004 07:26:35","LONGIL",61762,54.66,4.47,0.00
"12/14/2004 07:26:35","MHK VL",61756,50.71,0.52,0.00
"12/14/2004 07:26:35","MILLWD",61759,52.90,2.71,0.00
"12/14/2004 07:26:35","N.Y.C.",61761,60.59,4.38,-6.02
"12/14/2004 07:26:35","NORTH",61755,49.81,-0.38,0.00
"12/14/2004 07:26:35","NPX",61845,50.71,0.52,0.00
"12/14/2004 07:26:35","O H",61846,47.60,-2.59,0.00
"12/14/2004 07:26:35","PJM",61847,48.64,-1.55,0.00
"12/14/2004 07:26:35","WEST",61752,47.79,-2.40,0.00
"12/14/2004 07:28:35","CAPITL",61757,51.58,1.70,0.00
"12/14/2004 07:28:35","CENTRL",61754,49.16,-0.72,0.00
"12/14/2004 07:28:35","DUNWOD",61760,53.27,3.39,0.00
"12/14/2004 07:28:35","GENESE",61753,48.81,-1.07,0.00
"12/14/2004 07:28:35","H Q",61844,49.38,-0.50,0.00
"12/14/2004 07:28:35","HUD VL",61758,52.14,2.26,0.00
"12/14/2004 07:28:35","LONGIL",61762,54.28,4.40,0.00
"12/14/2004 07:28:35","MHK VL",61756,50.39,0.51,0.00
"12/14/2004 07:28:35","MILLWD",61759,52.54,2.66,0.00
"12/14/2004 07:28:35","N.Y.C.",61761,60.31,4.31,-6.12
"12/14/2004 07:28:35","NORTH",61755,49.52,-0.36,0.00
"12/14/2004 07:28:35","NPX",61845,50.40,0.52,0.00
"12/14/2004 07:28:35","O H",61846,47.26,-2.62,0.00
"12/14/2004 07:28:35","PJM",61847,48.19,-1.69,0.00
"12/14/2004 07:28:35","WEST",61752,47.48,-2.40,0.00
"12/14/2004 07:33:35","CAPITL",61757,52.42,1.71,0.00
"12/14/2004 07:33:35","CENTRL",61754,49.92,-0.79,0.00
"12/14/2004 07:33:35","DUNWOD",61760,54.15,3.44,0.00
"12/14/2004 07:33:35","GENESE",61753,49.60,-1.11,0.00
"12/14/2004 07:33:35","H Q",61844,50.20,-0.51,0.00
"12/14/2004 07:33:35","HUD VL",61758,53.00,2.29,0.00
"12/14/2004 07:33:35","LONGIL",61762,55.21,4.50,0.00
"12/14/2004 07:33:35","MHK VL",61756,51.22,0.51,0.00
"12/14/2004 07:33:35","MILLWD",61759,53.41,2.70,0.00
"12/14/2004 07:33:35","N.Y.C.",61761,60.97,4.38,-5.88
"12/14/2004 07:33:35","NORTH",61755,50.33,-0.38,0.00
"12/14/2004 07:33:35","NPX",61845,51.21,0.50,0.00
"12/14/2004 07:33:35","O H",61846,48.18,-2.53,0.00
"12/14/2004 07:33:35","PJM",61847,49.15,-1.56,0.00
"12/14/2004 07:33:35","WEST",61752,48.36,-2.35,0.00
"12/14/2004 07:38:35","CAPITL",61757,52.53,1.74,0.00
"12/14/2004 07:38:35","CENTRL",61754,49.99,-0.80,0.00
"12/14/2004 07:38:35","DUNWOD",61760,54.27,3.48,0.00
"12/14/2004 07:38:35","GENESE",61753,49.70,-1.09,0.00
"12/14/2004 07:38:35","H Q",61844,50.29,-0.50,0.00
"12/14/2004 07:38:35","HUD VL",61758,53.10,2.31,0.00
"12/14/2004 07:38:35","LONGIL",61762,55.34,4.55,0.00
"12/14/2004 07:38:35","MHK VL",61756,51.29,0.50,0.00
"12/14/2004 07:38:35","MILLWD",61759,53.51,2.72,0.00
"12/14/2004 07:38:35","N.Y.C.",61761,61.06,4.44,-5.83
"12/14/2004 07:38:35","NORTH",61755,50.42,-0.37,0.00
"12/14/2004 07:38:35","NPX",61845,51.33,0.54,0.00
"12/14/2004 07:38:35","O H",61846,48.21,-2.58,0.00
"12/14/2004 07:38:35","PJM",61847,49.14,-1.65,0.00
"12/14/2004 07:38:35","WEST",61752,48.42,-2.37,0.00
"12/14/2004 07:43:35","CAPITL",61757,52.50,1.76,0.00
"12/14/2004 07:43:35","CENTRL",61754,49.92,-0.82,0.00
"12/14/2004 07:43:35","DUNWOD",61760,54.30,3.56,0.00
"12/14/2004 07:43:35","GENESE",61753,49.65,-1.09,0.00
"12/14/2004 07:43:35","H Q",61844,50.21,-0.53,0.00
"12/14/2004 07:43:35","HUD VL",61758,53.09,2.35,0.00
"12/14/2004 07:43:35","LONGIL",61762,55.36,4.62,0.00
"12/14/2004 07:43:35","MHK VL",61756,51.26,0.52,0.00
"12/14/2004 07:43:35","MILLWD",61759,53.53,2.79,0.00
"12/14/2004 07:43:35","N.Y.C.",61761,61.10,4.54,-5.82
"12/14/2004 07:43:35","NORTH",61755,50.36,-0.38,0.00
"12/14/2004 07:43:35","NPX",61845,51.32,0.58,0.00
"12/14/2004 07:43:35","O H",61846,48.14,-2.60,0.00
"12/14/2004 07:43:35","PJM",61847,49.05,-1.69,0.00
"12/14/2004 07:43:35","WEST",61752,48.33,-2.41,0.00
"12/14/2004 07:48:35","CAPITL",61757,50.69,1.74,0.00
"12/14/2004 07:48:35","CENTRL",61754,48.23,-0.72,0.00
"12/14/2004 07:48:35","DUNWOD",61760,52.41,3.46,0.00
"12/14/2004 07:48:35","GENESE",61753,47.87,-1.08,0.00
"12/14/2004 07:48:35","H Q",61844,48.44,-0.51,0.00
"12/14/2004 07:48:35","HUD VL",61758,51.22,2.27,0.00
"12/14/2004 07:48:35","LONGIL",61762,53.39,4.44,0.00
"12/14/2004 07:48:35","MHK VL",61756,49.43,0.48,0.00
"12/14/2004 07:48:35","MILLWD",61759,51.67,2.72,0.00
"12/14/2004 07:48:35","N.Y.C.",61761,74.57,4.42,-21.20
"12/14/2004 07:48:35","NORTH",61755,48.57,-0.38,0.00
"12/14/2004 07:48:35","NPX",61845,49.52,0.57,0.00
"12/14/2004 07:48:35","O H",61846,46.30,-2.65,0.00
"12/14/2004 07:48:35","PJM",61847,47.07,-1.88,0.00
"12/14/2004 07:48:35","WEST",61752,46.52,-2.43,0.00
"12/14/2004 07:53:35","CAPITL",61757,52.18,1.73,0.00
"12/14/2004 07:53:35","CENTRL",61754,49.63,-0.82,0.00
"12/14/2004 07:53:35","DUNWOD",61760,54.10,3.65,0.00
"12/14/2004 07:53:35","GENESE",61753,49.32,-1.13,0.00
"12/14/2004 07:53:35","H Q",61844,49.90,-0.55,0.00
"12/14/2004 07:53:35","HUD VL",61758,52.85,2.40,0.00
"12/14/2004 07:53:35","LONGIL",61762,55.07,4.62,0.00
"12/14/2004 07:53:35","MHK VL",61756,50.97,0.52,0.00
"12/14/2004 07:53:35","MILLWD",61759,53.33,2.88,0.00
"12/14/2004 07:53:35","N.Y.C.",61761,75.80,4.66,-20.69
"12/14/2004 07:53:35","NORTH",61755,50.04,-0.41,0.00
"12/14/2004 07:53:35","NPX",61845,51.02,0.57,0.00
"12/14/2004 07:53:35","O H",61846,47.82,-2.63,0.00
"12/14/2004 07:53:35","PJM",61847,48.76,-1.69,0.00
"12/14/2004 07:53:35","WEST",61752,48.01,-2.44,0.00
"12/14/2004 07:55:35","CAPITL",61757,52.19,1.73,0.00
"12/14/2004 07:55:35","CENTRL",61754,49.65,-0.81,0.00
"12/14/2004 07:55:35","DUNWOD",61760,54.11,3.65,0.00
"12/14/2004 07:55:35","GENESE",61753,49.35,-1.11,0.00
"12/14/2004 07:55:35","H Q",61844,49.93,-0.53,0.00
"12/14/2004 07:55:35","HUD VL",61758,52.86,2.40,0.00
"12/14/2004 07:55:35","LONGIL",61762,55.04,4.58,0.00
"12/14/2004 07:55:35","MHK VL",61756,50.98,0.52,0.00
"12/14/2004 07:55:35","MILLWD",61759,53.34,2.88,0.00
"12/14/2004 07:55:35","N.Y.C.",61761,75.82,4.68,-20.68
"12/14/2004 07:55:35","NORTH",61755,50.06,-0.40,0.00
"12/14/2004 07:55:35","NPX",61845,51.03,0.57,0.00
"12/14/2004 07:55:35","O H",61846,47.83,-2.63,0.00
"12/14/2004 07:55:35","PJM",61847,48.72,-1.74,0.00
"12/14/2004 07:55:35","WEST",61752,48.01,-2.45,0.00
"12/14/2004 08:00:00","CAPITL",61757,52.19,1.73,0.00
"12/14/2004 08:00:00","CENTRL",61754,49.65,-0.81,0.00
"12/14/2004 08:00:00","DUNWOD",61760,54.11,3.65,0.00
"12/14/2004 08:00:00","GENESE",61753,49.35,-1.11,0.00
"12/14/2004 08:00:00","H Q",61844,49.93,-0.53,0.00
"12/14/2004 08:00:00","HUD VL",61758,52.86,2.40,0.00
"12/14/2004 08:00:00","LONGIL",61762,55.04,4.58,0.00
"12/14/2004 08:00:00","MHK VL",61756,50.98,0.52,0.00
"12/14/2004 08:00:00","MILLWD",61759,53.34,2.88,0.00
"12/14/2004 08:00:00","N.Y.C.",61761,75.82,4.68,-20.68
"12/14/2004 08:00:00","NORTH",61755,50.06,-0.40,0.00
"12/14/2004 08:00:00","NPX",61845,51.03,0.57,0.00
"12/14/2004 08:00:00","O H",61846,47.83,-2.63,0.00
"12/14/2004 08:00:00","PJM",61847,48.72,-1.74,0.00
"12/14/2004 08:00:00","WEST",61752,48.01,-2.45,0.00
"12/14/2004 08:00:35","CAPITL",61757,51.06,1.83,0.00
"12/14/2004 08:00:35","CENTRL",61754,48.43,-0.80,0.00
"12/14/2004 08:00:35","DUNWOD",61760,52.71,3.48,0.00
"12/14/2004 08:00:35","GENESE",61753,48.25,-0.98,0.00
"12/14/2004 08:00:35","H Q",61844,48.70,-0.53,0.00
"12/14/2004 08:00:35","HUD VL",61758,51.52,2.29,0.00
"12/14/2004 08:00:35","LONGIL",61762,53.68,4.45,0.00
"12/14/2004 08:00:35","MHK VL",61756,49.74,0.51,0.00
"12/14/2004 08:00:35","MILLWD",61759,51.96,2.73,0.00
"12/14/2004 08:00:35","N.Y.C.",61761,60.18,4.43,-6.52
"12/14/2004 08:00:35","NORTH",61755,48.84,-0.39,0.00
"12/14/2004 08:00:35","NPX",61845,49.86,0.63,0.00
"12/14/2004 08:00:35","O H",61846,46.71,-2.52,0.00
"12/14/2004 08:00:35","PJM",61847,47.49,-1.74,0.00
"12/14/2004 08:00:35","WEST",61752,46.86,-2.37,0.00
"12/14/2004 08:05:35","CAPITL",61757,53.39,2.01,0.00
"12/14/2004 08:05:35","CENTRL",61754,50.47,-0.91,0.00
"12/14/2004 08:05:35","DUNWOD",61760,54.87,3.49,0.00
"12/14/2004 08:05:35","GENESE",61753,50.39,-0.99,0.00
"12/14/2004 08:05:35","H Q",61844,50.92,-0.46,0.00
"12/14/2004 08:05:35","HUD VL",61758,53.66,2.28,0.00
"12/14/2004 08:05:35","LONGIL",61762,55.90,4.52,0.00
"12/14/2004 08:05:35","MHK VL",61756,51.92,0.54,0.00
"12/14/2004 08:05:35","MILLWD",61759,54.09,2.71,0.00
"12/14/2004 08:05:35","N.Y.C.",61761,61.54,4.47,-5.69
"12/14/2004 08:05:35","NORTH",61755,51.06,-0.32,0.00
"12/14/2004 08:05:35","NPX",61845,52.06,0.68,0.00
"12/14/2004 08:05:35","O H",61846,48.60,-2.78,0.00
"12/14/2004 08:05:35","PJM",61847,49.43,-1.95,0.00
"12/14/2004 08:05:35","WEST",61752,48.75,-2.63,0.00
"12/14/2004 08:07:05","CAPITL",61757,53.11,2.10,0.00
"12/14/2004 08:07:05","CENTRL",61754,50.22,-0.79,0.00
"12/14/2004 08:07:05","DUNWOD",61760,54.39,3.38,0.00
"12/14/2004 08:07:05","GENESE",61753,50.06,-0.95,0.00
"12/14/2004 08:07:05","H Q",61844,50.59,-0.42,0.00
"12/14/2004 08:07:05","HUD VL",61758,53.20,2.19,0.00
"12/14/2004 08:07:05","LONGIL",61762,55.40,4.39,0.00
"12/14/2004 08:07:05","MHK VL",61756,51.51,0.50,0.00
"12/14/2004 08:07:05","MILLWD",61759,53.61,2.60,0.00
"12/14/2004 08:07:05","N.Y.C.",61761,61.18,4.34,-5.83
"12/14/2004 08:07:05","NORTH",61755,50.74,-0.27,0.00
"12/14/2004 08:07:05","NPX",61845,51.74,0.73,0.00
"12/14/2004 08:07:05","O H",61846,48.02,-2.99,0.00
"12/14/2004 08:07:05","PJM",61847,48.71,-2.30,0.00
"12/14/2004 08:07:05","WEST",61752,48.24,-2.77,0.00
"12/14/2004 08:12:05","CAPITL",61757,53.54,2.24,0.00
"12/14/2004 08:12:05","CENTRL",61754,50.34,-0.96,0.00
"12/14/2004 08:12:05","DUNWOD",61760,54.73,3.43,0.00
"12/14/2004 08:12:05","GENESE",61753,50.26,-1.04,0.00
"12/14/2004 08:12:05","H Q",61844,50.91,-0.39,0.00
"12/14/2004 08:12:05","HUD VL",61758,53.53,2.23,0.00
"12/14/2004 08:12:05","LONGIL",61762,55.79,4.49,0.00
"12/14/2004 08:12:05","MHK VL",61756,51.85,0.55,0.00
"12/14/2004 08:12:05","MILLWD",61759,53.95,2.65,0.00
"12/14/2004 08:12:05","N.Y.C.",61761,61.44,4.40,-5.74
"12/14/2004 08:12:05","NORTH",61755,51.08,-0.22,0.00
"12/14/2004 08:12:05","NPX",61845,52.11,0.81,0.00
"12/14/2004 08:12:05","O H",61846,48.16,-3.14,0.00
"12/14/2004 08:12:05","PJM",61847,49.11,-2.19,0.00
"12/14/2004 08:12:05","WEST",61752,48.30,-3.00,0.00
"12/14/2004 08:13:35","CAPITL",61757,52.98,2.20,0.00
"12/14/2004 08:13:35","CENTRL",61754,49.85,-0.93,0.00
"12/14/2004 08:13:35","DUNWOD",61760,54.14,3.36,0.00
"12/14/2004 08:13:35","GENESE",61753,49.79,-0.99,0.00
"12/14/2004 08:13:35","H Q",61844,50.40,-0.38,0.00
"12/14/2004 08:13:35","HUD VL",61758,52.97,2.19,0.00
"12/14/2004 08:13:35","LONGIL",61762,55.11,4.33,0.00
"12/14/2004 08:13:35","MHK VL",61756,51.32,0.54,0.00
"12/14/2004 08:13:35","MILLWD",61759,53.37,2.59,0.00
"12/14/2004 08:13:35","N.Y.C.",61761,61.00,4.31,-5.91
"12/14/2004 08:13:35","NORTH",61755,50.56,-0.22,0.00
"12/14/2004 08:13:35","NPX",61845,51.58,0.80,0.00
"12/14/2004 08:13:35","O H",61846,47.70,-3.08,0.00
"12/14/2004 08:13:35","PJM",61847,48.65,-2.13,0.00
"12/14/2004 08:13:35","WEST",61752,47.85,-2.93,0.00
"12/14/2004 08:16:35","CAPITL",61757,53.63,2.04,0.00
"12/14/2004 08:16:35","CENTRL",61754,50.64,-0.95,0.00
"12/14/2004 08:16:35","DUNWOD",61760,55.09,3.50,0.00
"12/14/2004 08:16:35","GENESE",61753,50.48,-1.11,0.00
"12/14/2004 08:16:35","H Q",61844,51.20,-0.39,0.00
"12/14/2004 08:16:35","HUD VL",61758,53.87,2.28,0.00
"12/14/2004 08:16:35","LONGIL",61762,56.07,4.48,0.00
"12/14/2004 08:16:35","MHK VL",61756,52.07,0.48,0.00
"12/14/2004 08:16:35","MILLWD",61759,54.31,2.72,0.00
"12/14/2004 08:16:35","N.Y.C.",61761,61.69,4.46,-5.64
"12/14/2004 08:16:35","NORTH",61755,51.34,-0.25,0.00
"12/14/2004 08:16:35","NPX",61845,52.31,0.72,0.00
"12/14/2004 08:16:35","O H",61846,48.61,-2.98,0.00
"12/14/2004 08:16:35","PJM",61847,49.57,-2.02,0.00
"12/14/2004 08:16:35","WEST",61752,48.78,-2.81,0.00
"12/14/2004 08:21:35","CAPITL",61757,53.69,2.06,0.00
"12/14/2004 08:21:35","CENTRL",61754,50.68,-0.95,0.00
"12/14/2004 08:21:35","DUNWOD",61760,55.14,3.51,0.00
"12/14/2004 08:21:35","GENESE",61753,50.56,-1.07,0.00
"12/14/2004 08:21:35","H Q",61844,51.23,-0.40,0.00
"12/14/2004 08:21:35","HUD VL",61758,53.93,2.30,0.00
"12/14/2004 08:21:35","LONGIL",61762,56.15,4.52,0.00
"12/14/2004 08:21:35","MHK VL",61756,52.09,0.46,0.00
"12/14/2004 08:21:35","MILLWD",61759,54.35,2.72,0.00
"12/14/2004 08:21:35","N.Y.C.",61761,61.73,4.48,-5.62
"12/14/2004 08:21:35","NORTH",61755,51.38,-0.25,0.00
"12/14/2004 08:21:35","NPX",61845,52.38,0.75,0.00
"12/14/2004 08:21:35","O H",61846,48.70,-2.93,0.00
"12/14/2004 08:21:35","PJM",61847,49.57,-2.06,0.00
"12/14/2004 08:21:35","WEST",61752,48.85,-2.78,0.00
"12/14/2004 08:26:35","CAPITL",61757,52.97,2.03,0.00
"12/14/2004 08:26:35","CENTRL",61754,49.98,-0.96,0.00
"12/14/2004 08:26:35","DUNWOD",61760,54.46,3.52,0.00
"12/14/2004 08:26:35","GENESE",61753,49.84,-1.10,0.00
"12/14/2004 08:26:35","H Q",61844,50.53,-0.41,0.00
"12/14/2004 08:26:35","HUD VL",61758,53.23,2.29,0.00
"12/14/2004 08:26:35","LONGIL",61762,55.41,4.47,0.00
"12/14/2004 08:26:35","MHK VL",61756,51.41,0.47,0.00
"12/14/2004 08:26:35","MILLWD",61759,53.68,2.74,0.00
"12/14/2004 08:26:35","N.Y.C.",61761,61.24,4.48,-5.82
"12/14/2004 08:26:35","NORTH",61755,50.67,-0.27,0.00
"12/14/2004 08:26:35","NPX",61845,51.69,0.75,0.00
"12/14/2004 08:26:35","O H",61846,47.99,-2.95,0.00
"12/14/2004 08:26:35","PJM",61847,48.92,-2.02,0.00
"12/14/2004 08:26:35","WEST",61752,48.13,-2.81,0.00
"12/14/2004 08:28:05","CAPITL",61757,53.00,1.98,0.00
"12/14/2004 08:28:05","CENTRL",61754,50.06,-0.96,0.00
"12/14/2004 08:28:05","DUNWOD",61760,54.60,3.58,0.00
"12/14/2004 08:28:05","GENESE",61753,49.85,-1.17,0.00
"12/14/2004 08:28:05","H Q",61844,50.60,-0.42,0.00
"12/14/2004 08:28:05","HUD VL",61758,53.37,2.35,0.00
"12/14/2004 08:28:05","LONGIL",61762,55.57,4.55,0.00
"12/14/2004 08:28:05","MHK VL",61756,51.49,0.47,0.00
"12/14/2004 08:28:05","MILLWD",61759,53.83,2.81,0.00
"12/14/2004 08:28:05","N.Y.C.",61761,61.36,4.56,-5.78
"12/14/2004 08:28:05","NORTH",61755,50.73,-0.29,0.00
"12/14/2004 08:28:05","NPX",61845,51.73,0.71,0.00
"12/14/2004 08:28:05","O H",61846,48.04,-2.98,0.00
"12/14/2004 08:28:05","PJM",61847,49.07,-1.95,0.00
"12/14/2004 08:28:05","WEST",61752,48.21,-2.81,0.00
"12/14/2004 08:33:05","CAPITL",61757,52.95,2.04,0.00
"12/14/2004 08:33:05","CENTRL",61754,50.04,-0.87,0.00
"12/14/2004 08:33:05","DUNWOD",61760,54.47,3.56,0.00
"12/14/2004 08:33:05","GENESE",61753,49.75,-1.16,0.00
"12/14/2004 08:33:05","H Q",61844,50.49,-0.42,0.00
"12/14/2004 08:33:05","HUD VL",61758,53.23,2.32,0.00
"12/14/2004 08:33:05","LONGIL",61762,55.43,4.52,0.00
"12/14/2004 08:33:05","MHK VL",61756,51.36,0.45,0.00
"12/14/2004 08:33:05","MILLWD",61759,53.69,2.78,0.00
"12/14/2004 08:33:05","N.Y.C.",61761,61.26,4.53,-5.82
"12/14/2004 08:33:05","NORTH",61755,50.63,-0.28,0.00
"12/14/2004 08:33:05","NPX",61845,51.65,0.74,0.00
"12/14/2004 08:33:05","O H",61846,47.84,-3.07,0.00
"12/14/2004 08:33:05","PJM",61847,48.69,-2.22,0.00
"12/14/2004 08:33:05","WEST",61752,48.02,-2.89,0.00
"12/14/2004 08:34:35","CAPITL",61757,52.21,1.98,0.00
"12/14/2004 08:34:35","CENTRL",61754,49.39,-0.84,0.00
"12/14/2004 08:34:35","DUNWOD",61760,53.74,3.51,0.00
"12/14/2004 08:34:35","GENESE",61753,49.12,-1.11,0.00
"12/14/2004 08:34:35","H Q",61844,49.81,-0.42,0.00
"12/14/2004 08:34:35","HUD VL",61758,52.52,2.29,0.00
"12/14/2004 08:34:35","LONGIL",61762,54.71,4.48,0.00
"12/14/2004 08:34:35","MHK VL",61756,50.66,0.43,0.00
"12/14/2004 08:34:35","MILLWD",61759,52.97,2.74,0.00
"12/14/2004 08:34:35","N.Y.C.",61761,60.73,4.47,-6.03
"12/14/2004 08:34:35","NORTH",61755,49.94,-0.29,0.00
"12/14/2004 08:34:35","NPX",61845,50.95,0.72,0.00
"12/14/2004 08:34:35","O H",61846,47.24,-2.99,0.00
"12/14/2004 08:34:35","PJM",61847,48.03,-2.20,0.00
"12/14/2004 08:34:35","WEST",61752,47.44,-2.79,0.00
"12/14/2004 08:39:35","CAPITL",61757,52.26,1.98,0.00
"12/14/2004 08:39:35","CENTRL",61754,49.37,-0.91,0.00
"12/14/2004 08:39:35","DUNWOD",61760,53.82,3.54,0.00
"12/14/2004 08:39:35","GENESE",61753,49.24,-1.04,0.00
"12/14/2004 08:39:35","H Q",61844,49.87,-0.41,0.00
"12/14/2004 08:39:35","HUD VL",61758,52.51,2.23,0.00
"12/14/2004 08:39:35","LONGIL",61762,54.74,4.46,0.00
"12/14/2004 08:39:35","MHK VL",61756,50.73,0.45,0.00
"12/14/2004 08:39:35","MILLWD",61759,53.05,2.77,0.00
"12/14/2004 08:39:35","N.Y.C.",61761,60.79,4.50,-6.01
