Date,price,hub
10/1/2017 1:35:00 PM,10.76826,TH_SP15
10/1/2017 1:35:00 PM,10.68526,TH_ZP26
10/1/2017 1:40:00 PM,15.74595,TH_NP15
10/1/2017 1:40:00 PM,15.03662,TH_SP15
10/1/2017 1:40:00 PM,14.92071,TH_ZP26
10/1/2017 1:45:00 PM,17.24860,TH_NP15
10/1/2017 1:45:00 PM,16.46318,TH_SP15
10/1/2017 1:45:00 PM,16.34470,TH_ZP26
10/1/2017 1:50:00 PM,16.32975,TH_NP15
10/1/2017 1:50:00 PM,15.58618,TH_SP15
10/1/2017 1:50:00 PM,15.47400,TH_ZP26
10/1/2017 1:55:00 PM,15.74585,TH_NP15
10/1/2017 1:55:00 PM,15.02886,TH_SP15
10/1/2017 1:55:00 PM,14.92070,TH_ZP26
10/1/2017 2:00:00 PM,-1.63273,TH_NP15
10/1/2017 2:00:00 PM,-1.55938,TH_SP15
10/1/2017 2:00:00 PM,-1.54847,TH_ZP26
10/1/2017 2:05:00 PM,-7.23542,TH_NP15
10/1/2017 2:05:00 PM,-6.91038,TH_SP15
10/1/2017 2:05:00 PM,-6.86202,TH_ZP26
10/1/2017 2:10:00 PM,0.01003,TH_NP15
10/1/2017 2:10:00 PM,0.00958,TH_SP15
10/1/2017 2:10:00 PM,0.00951,TH_ZP26
10/1/2017 2:15:00 PM,12.38741,TH_NP15
10/1/2017 2:15:00 PM,11.83491,TH_SP15
10/1/2017 2:15:00 PM,11.74729,TH_ZP26
10/1/2017 2:20:00 PM,13.46598,TH_NP15
10/1/2017 2:20:00 PM,12.86537,TH_SP15
10/1/2017 2:20:00 PM,12.77012,TH_ZP26
10/1/2017 2:25:00 PM,15.13719,TH_NP15
10/1/2017 2:25:00 PM,14.46204,TH_SP15
10/1/2017 2:25:00 PM,14.35497,TH_ZP26
10/1/2017 2:30:00 PM,16.05013,TH_NP15
10/1/2017 2:30:00 PM,15.32674,TH_SP15
10/1/2017 2:30:00 PM,15.21011,TH_ZP26
10/1/2017 2:35:00 PM,16.05013,TH_NP15
10/1/2017 2:35:00 PM,15.32674,TH_SP15
10/1/2017 2:35:00 PM,15.21011,TH_ZP26
10/1/2017 2:40:00 PM,16.83015,TH_NP15
10/1/2017 2:40:00 PM,16.07161,TH_SP15
10/1/2017 2:40:00 PM,15.94931,TH_ZP26
10/1/2017 2:45:00 PM,16.11080,TH_NP15
10/1/2017 2:45:00 PM,15.35534,TH_SP15
10/1/2017 2:45:00 PM,15.24651,TH_ZP26
10/1/2017 2:50:00 PM,16.11080,TH_NP15
10/1/2017 2:50:00 PM,15.35534,TH_SP15
10/1/2017 2:50:00 PM,15.24651,TH_ZP26
10/1/2017 2:55:00 PM,15.27705,TH_NP15
10/1/2017 2:55:00 PM,14.56068,TH_SP15
10/1/2017 2:55:00 PM,14.45748,TH_ZP26
10/1/2017 3:00:00 PM,11.72945,TH_NP15
10/1/2017 3:00:00 PM,11.14585,TH_SP15
10/1/2017 3:00:00 PM,11.08726,TH_ZP26
10/1/2017 3:05:00 PM,-8.09759,TH_NP15
10/1/2017 3:05:00 PM,-7.69469,TH_SP15
10/1/2017 3:05:00 PM,-7.65424,TH_ZP26
10/1/2017 3:10:00 PM,-14.91133,TH_NP15
10/1/2017 3:10:00 PM,-14.16941,TH_SP15
10/1/2017 3:10:00 PM,-14.09493,TH_ZP26
10/1/2017 3:15:00 PM,-14.47521,TH_NP15
10/1/2017 3:15:00 PM,-13.72215,TH_SP15
10/1/2017 3:15:00 PM,-13.66553,TH_ZP26
10/1/2017 3:20:00 PM,-14.62051,TH_NP15
10/1/2017 3:20:00 PM,-13.85989,TH_SP15
10/1/2017 3:20:00 PM,-13.80270,TH_ZP26
10/1/2017 3:25:00 PM,-14.47521,TH_NP15
10/1/2017 3:25:00 PM,-13.72215,TH_SP15
10/1/2017 3:25:00 PM,-13.66553,TH_ZP26
10/1/2017 3:30:00 PM,-8.95445,TH_NP15
10/1/2017 3:30:00 PM,-8.51093,TH_SP15
10/1/2017 3:30:00 PM,-8.46623,TH_ZP26
10/1/2017 3:35:00 PM,10.47113,TH_NP15
10/1/2017 3:35:00 PM,9.95250,TH_SP15
10/1/2017 3:35:00 PM,9.90022,TH_ZP26
10/1/2017 3:40:00 PM,15.20336,TH_NP15
10/1/2017 3:40:00 PM,14.45034,TH_SP15
10/1/2017 3:40:00 PM,14.37444,TH_ZP26
10/1/2017 3:45:00 PM,15.09643,TH_NP15
10/1/2017 3:45:00 PM,14.44213,TH_SP15
10/1/2017 3:45:00 PM,14.33234,TH_ZP26
10/1/2017 3:50:00 PM,15.67010,TH_NP15
10/1/2017 3:50:00 PM,14.99093,TH_SP15
10/1/2017 3:50:00 PM,14.87697,TH_ZP26
10/1/2017 3:55:00 PM,16.38238,TH_NP15
10/1/2017 3:55:00 PM,15.67234,TH_SP15
10/1/2017 3:55:00 PM,15.55320,TH_ZP26
10/1/2017 4:00:00 PM,16.40605,TH_NP15
10/1/2017 4:00:00 PM,15.41311,TH_SP15
10/1/2017 4:00:00 PM,15.38588,TH_ZP26
10/1/2017 4:05:00 PM,17.28477,TH_NP15
10/1/2017 4:05:00 PM,16.23864,TH_SP15
10/1/2017 4:05:00 PM,16.20995,TH_ZP26
10/1/2017 4:10:00 PM,16.57487,TH_NP15
10/1/2017 4:10:00 PM,15.57171,TH_SP15
10/1/2017 4:10:00 PM,15.54420,TH_ZP26
10/1/2017 4:15:00 PM,17.33599,TH_NP15
10/1/2017 4:15:00 PM,16.20031,TH_SP15
10/1/2017 4:15:00 PM,16.21207,TH_ZP26
10/1/2017 4:20:00 PM,22.29060,TH_NP15
10/1/2017 4:20:00 PM,20.83033,TH_SP15
10/1/2017 4:20:00 PM,20.84546,TH_ZP26
10/1/2017 4:25:00 PM,23.10246,TH_NP15
10/1/2017 4:25:00 PM,21.58901,TH_SP15
10/1/2017 4:25:00 PM,21.60468,TH_ZP26
10/1/2017 4:40:00 PM,41.54591,TH_NP15
10/1/2017 4:40:00 PM,38.91780,TH_SP15
10/1/2017 4:40:00 PM,38.92586,TH_ZP26
10/1/2017 4:45:00 PM,31.27090,TH_NP15
10/1/2017 4:45:00 PM,29.24717,TH_SP15
10/1/2017 4:45:00 PM,29.28050,TH_ZP26
10/1/2017 4:50:00 PM,31.21476,TH_NP15
10/1/2017 4:50:00 PM,29.19466,TH_SP15
10/1/2017 4:50:00 PM,29.22793,TH_ZP26
10/1/2017 4:55:00 PM,31.21476,TH_NP15
10/1/2017 4:55:00 PM,29.19466,TH_SP15
10/1/2017 4:55:00 PM,29.22793,TH_ZP26
10/1/2017 5:00:00 PM,22.01047,TH_NP15
10/1/2017 5:00:00 PM,21.12328,TH_SP15
10/1/2017 5:00:00 PM,20.95192,TH_ZP26
10/1/2017 5:05:00 PM,20.04755,TH_NP15
10/1/2017 5:05:00 PM,19.23948,TH_SP15
10/1/2017 5:05:00 PM,19.08340,TH_ZP26
10/1/2017 5:10:00 PM,20.29162,TH_NP15
10/1/2017 5:10:00 PM,19.47372,TH_SP15
10/1/2017 5:10:00 PM,19.31574,TH_ZP26
10/1/2017 5:15:00 PM,20.91484,TH_NP15
10/1/2017 5:15:00 PM,19.98917,TH_SP15
10/1/2017 5:15:00 PM,19.89270,TH_ZP26
10/1/2017 5:20:00 PM,23.68224,TH_NP15
10/1/2017 5:20:00 PM,22.63409,TH_SP15
10/1/2017 5:20:00 PM,22.52486,TH_ZP26
10/1/2017 5:25:00 PM,26.71750,TH_NP15
10/1/2017 5:25:00 PM,25.53500,TH_SP15
10/1/2017 5:25:00 PM,25.41177,TH_ZP26
10/1/2017 5:30:00 PM,27.92033,TH_NP15
10/1/2017 5:30:00 PM,26.67735,TH_SP15
10/1/2017 5:30:00 PM,26.60891,TH_ZP26
10/1/2017 5:35:00 PM,27.64114,TH_NP15
10/1/2017 5:35:00 PM,26.41060,TH_SP15
10/1/2017 5:35:00 PM,26.34284,TH_ZP26
10/1/2017 5:40:00 PM,29.52761,TH_NP15
10/1/2017 5:40:00 PM,28.21308,TH_SP15
10/1/2017 5:40:00 PM,28.14070,TH_ZP26
10/1/2017 5:45:00 PM,31.67953,TH_NP15
10/1/2017 5:45:00 PM,30.29635,TH_SP15
10/1/2017 5:45:00 PM,30.26526,TH_ZP26
10/1/2017 5:50:00 PM,33.01587,TH_NP15
10/1/2017 5:50:00 PM,31.57434,TH_SP15
10/1/2017 5:50:00 PM,31.54195,TH_ZP26
10/1/2017 5:55:00 PM,41.03886,TH_NP15
10/1/2017 5:55:00 PM,39.24703,TH_SP15
10/1/2017 5:55:00 PM,39.20676,TH_ZP26
10/1/2017 6:00:00 PM,27.23438,TH_NP15
10/1/2017 6:00:00 PM,26.49459,TH_SP15
10/1/2017 6:00:00 PM,26.34879,TH_ZP26
10/1/2017 6:05:00 PM,26.07661,TH_NP15
10/1/2017 6:05:00 PM,25.36828,TH_SP15
10/1/2017 6:05:00 PM,25.22868,TH_ZP26
10/1/2017 6:10:00 PM,25.74778,TH_NP15
10/1/2017 6:10:00 PM,25.04838,TH_SP15
10/1/2017 6:10:00 PM,24.91054,TH_ZP26
10/1/2017 6:15:00 PM,26.31410,TH_NP15
10/1/2017 6:15:00 PM,25.60912,TH_SP15
10/1/2017 6:15:00 PM,25.48118,TH_ZP26
10/1/2017 6:20:00 PM,26.17662,TH_NP15
10/1/2017 6:20:00 PM,25.47532,TH_SP15
10/1/2017 6:20:00 PM,25.34805,TH_ZP26
10/1/2017 6:25:00 PM,27.10508,TH_NP15
10/1/2017 6:25:00 PM,26.37891,TH_SP15
10/1/2017 6:25:00 PM,26.24712,TH_ZP26
10/1/2017 6:30:00 PM,24.63765,TH_NP15
10/1/2017 6:30:00 PM,23.78724,TH_SP15
10/1/2017 6:30:00 PM,23.75808,TH_ZP26
10/1/2017 6:35:00 PM,25.90653,TH_NP15
10/1/2017 6:35:00 PM,25.01232,TH_SP15
10/1/2017 6:35:00 PM,24.98166,TH_ZP26
10/1/2017 6:40:00 PM,25.90653,TH_NP15
10/1/2017 6:40:00 PM,25.01232,TH_SP15
10/1/2017 6:40:00 PM,24.98166,TH_ZP26
10/1/2017 6:45:00 PM,27.52198,TH_NP15
10/1/2017 6:45:00 PM,26.40294,TH_SP15
10/1/2017 6:45:00 PM,26.42186,TH_ZP26
10/1/2017 6:50:00 PM,27.82029,TH_NP15
10/1/2017 6:50:00 PM,26.68912,TH_SP15
10/1/2017 6:50:00 PM,26.70824,TH_ZP26
10/1/2017 6:55:00 PM,28.58858,TH_NP15
10/1/2017 6:55:00 PM,27.42616,TH_SP15
10/1/2017 6:55:00 PM,27.44582,TH_ZP26
10/1/2017 7:00:00 PM,27.81852,TH_NP15
10/1/2017 7:00:00 PM,26.59977,TH_SP15
10/1/2017 7:00:00 PM,26.64067,TH_ZP26
10/1/2017 7:05:00 PM,27.78546,TH_NP15
10/1/2017 7:05:00 PM,26.56816,TH_SP15
10/1/2017 7:05:00 PM,26.60901,TH_ZP26
10/1/2017 7:10:00 PM,27.26683,TH_NP15
10/1/2017 7:10:00 PM,26.07225,TH_SP15
10/1/2017 7:10:00 PM,26.11234,TH_ZP26
10/1/2017 7:15:00 PM,28.59794,TH_NP15
10/1/2017 7:15:00 PM,27.34785,TH_SP15
10/1/2017 7:15:00 PM,27.38990,TH_ZP26
10/1/2017 7:20:00 PM,31.80692,TH_NP15
10/1/2017 7:20:00 PM,30.41656,TH_SP15
10/1/2017 7:20:00 PM,30.46332,TH_ZP26
10/1/2017 7:25:00 PM,31.60053,TH_NP15
10/1/2017 7:25:00 PM,30.21919,TH_SP15
10/1/2017 7:25:00 PM,30.26565,TH_ZP26
10/1/2017 7:30:00 PM,32.07014,TH_NP15
10/1/2017 7:30:00 PM,30.74568,TH_SP15
10/1/2017 7:30:00 PM,30.77400,TH_ZP26
10/1/2017 7:35:00 PM,32.07014,TH_NP15
10/1/2017 7:35:00 PM,30.74568,TH_SP15
10/1/2017 7:35:00 PM,30.77400,TH_ZP26
10/1/2017 7:40:00 PM,30.48432,TH_NP15
10/1/2017 7:40:00 PM,29.22535,TH_SP15
10/1/2017 7:40:00 PM,29.25227,TH_ZP26
10/1/2017 7:45:00 PM,28.02069,TH_NP15
10/1/2017 7:45:00 PM,27.03364,TH_SP15
10/1/2017 7:45:00 PM,26.99228,TH_ZP26
10/1/2017 7:50:00 PM,27.64051,TH_NP15
10/1/2017 7:50:00 PM,26.66685,TH_SP15
10/1/2017 7:50:00 PM,26.62606,TH_ZP26
10/1/2017 7:55:00 PM,27.83471,TH_NP15
10/1/2017 7:55:00 PM,26.85421,TH_SP15
10/1/2017 7:55:00 PM,26.81312,TH_ZP26
10/1/2017 8:00:00 PM,25.94496,TH_NP15
10/1/2017 8:00:00 PM,25.01991,TH_SP15
10/1/2017 8:00:00 PM,24.98925,TH_ZP26
10/1/2017 8:05:00 PM,25.94496,TH_NP15
10/1/2017 8:05:00 PM,25.01991,TH_SP15
10/1/2017 8:05:00 PM,24.98925,TH_ZP26
10/1/2017 8:10:00 PM,23.88130,TH_NP15
10/1/2017 8:10:00 PM,23.02982,TH_SP15
10/1/2017 8:10:00 PM,23.00160,TH_ZP26
10/1/2017 8:15:00 PM,25.82627,TH_NP15
10/1/2017 8:15:00 PM,24.93773,TH_SP15
10/1/2017 8:15:00 PM,24.90464,TH_ZP26
10/1/2017 8:20:00 PM,25.92980,TH_NP15
10/1/2017 8:20:00 PM,25.03770,TH_SP15
10/1/2017 8:20:00 PM,25.00447,TH_ZP26
10/1/2017 8:25:00 PM,24.50034,TH_NP15
10/1/2017 8:25:00 PM,23.65742,TH_SP15
10/1/2017 8:25:00 PM,23.62602,TH_ZP26
10/1/2017 8:30:00 PM,22.66100,TH_NP15
10/1/2017 8:30:00 PM,21.92546,TH_SP15
10/1/2017 8:30:00 PM,21.89639,TH_ZP26
10/1/2017 8:35:00 PM,22.06858,TH_NP15
10/1/2017 8:35:00 PM,21.35227,TH_SP15
10/1/2017 8:35:00 PM,21.32396,TH_ZP26
10/1/2017 8:40:00 PM,22.06858,TH_NP15
10/1/2017 8:40:00 PM,21.35227,TH_SP15
10/1/2017 8:40:00 PM,21.32396,TH_ZP26
10/1/2017 8:45:00 PM,21.94780,TH_NP15
10/1/2017 8:45:00 PM,21.28344,TH_SP15
10/1/2017 8:45:00 PM,21.24870,TH_ZP26
10/1/2017 8:50:00 PM,22.11377,TH_NP15
10/1/2017 8:50:00 PM,21.44439,TH_SP15
10/1/2017 8:50:00 PM,21.40939,TH_ZP26
10/1/2017 8:55:00 PM,22.06122,TH_NP15
10/1/2017 8:55:00 PM,21.39343,TH_SP15
10/1/2017 8:55:00 PM,21.35851,TH_ZP26
10/1/2017 9:00:00 PM,24.94248,TH_NP15
10/1/2017 9:00:00 PM,24.27874,TH_SP15
10/1/2017 9:00:00 PM,24.20196,TH_ZP26
10/1/2017 9:05:00 PM,25.24496,TH_NP15
10/1/2017 9:05:00 PM,24.57317,TH_SP15
10/1/2017 9:05:00 PM,24.49546,TH_ZP26
10/1/2017 9:10:00 PM,23.68565,TH_NP15
10/1/2017 9:10:00 PM,23.05535,TH_SP15
10/1/2017 9:10:00 PM,22.98244,TH_ZP26
10/1/2017 9:15:00 PM,24.41720,TH_NP15
10/1/2017 9:15:00 PM,23.77956,TH_SP15
10/1/2017 9:15:00 PM,23.70682,TH_ZP26
10/1/2017 9:20:00 PM,23.66884,TH_NP15
10/1/2017 9:20:00 PM,23.05074,TH_SP15
10/1/2017 9:20:00 PM,22.98023,TH_ZP26
10/1/2017 9:25:00 PM,24.20894,TH_NP15
10/1/2017 9:25:00 PM,23.57673,TH_SP15
10/1/2017 9:25:00 PM,23.50461,TH_ZP26
10/1/2017 9:30:00 PM,25.16988,TH_NP15
10/1/2017 9:30:00 PM,24.52847,TH_SP15
10/1/2017 9:30:00 PM,24.49103,TH_ZP26
10/1/2017 9:35:00 PM,22.98501,TH_NP15
10/1/2017 9:35:00 PM,22.39928,TH_SP15
10/1/2017 9:35:00 PM,22.36509,TH_ZP26
10/1/2017 9:40:00 PM,24.76877,TH_NP15
10/1/2017 9:40:00 PM,24.13758,TH_SP15
10/1/2017 9:40:00 PM,24.10074,TH_ZP26
10/1/2017 9:45:00 PM,24.02695,TH_NP15
10/1/2017 9:45:00 PM,23.45437,TH_SP15
10/1/2017 9:45:00 PM,23.40904,TH_ZP26
10/1/2017 9:50:00 PM,23.96473,TH_NP15
10/1/2017 9:50:00 PM,23.39363,TH_SP15
10/1/2017 9:50:00 PM,23.34842,TH_ZP26
10/1/2017 9:55:00 PM,22.44650,TH_NP15
10/1/2017 9:55:00 PM,21.91158,TH_SP15
10/1/2017 9:55:00 PM,21.86923,TH_ZP26
10/1/2017 10:00:00 PM,26.88129,TH_NP15
10/1/2017 10:00:00 PM,26.01098,TH_SP15
10/1/2017 10:00:00 PM,26.02956,TH_ZP26
10/1/2017 10:05:00 PM,26.76640,TH_NP15
10/1/2017 10:05:00 PM,25.89981,TH_SP15
10/1/2017 10:05:00 PM,25.91831,TH_ZP26
10/1/2017 10:10:00 PM,27.92594,TH_NP15
10/1/2017 10:10:00 PM,27.02181,TH_SP15
10/1/2017 10:10:00 PM,27.04111,TH_ZP26
10/1/2017 10:15:00 PM,27.52816,TH_NP15
10/1/2017 10:15:00 PM,26.66357,TH_SP15
10/1/2017 10:15:00 PM,26.67716,TH_ZP26
10/1/2017 10:20:00 PM,26.46316,TH_NP15
10/1/2017 10:20:00 PM,25.63202,TH_SP15
10/1/2017 10:20:00 PM,25.64509,TH_ZP26
10/1/2017 10:25:00 PM,25.64456,TH_NP15
10/1/2017 10:25:00 PM,24.83913,TH_SP15
10/1/2017 10:25:00 PM,24.85180,TH_ZP26
10/1/2017 10:30:00 PM,24.76011,TH_NP15
10/1/2017 10:30:00 PM,23.98253,TH_SP15
10/1/2017 10:30:00 PM,23.99232,TH_ZP26
10/1/2017 10:35:00 PM,23.67619,TH_NP15
10/1/2017 10:35:00 PM,22.93266,TH_SP15
10/1/2017 10:35:00 PM,22.94201,TH_ZP26
10/1/2017 10:40:00 PM,23.06622,TH_NP15
10/1/2017 10:40:00 PM,22.34184,TH_SP15
10/1/2017 10:40:00 PM,22.35095,TH_ZP26
10/1/2017 10:45:00 PM,21.55644,TH_NP15
10/1/2017 10:45:00 PM,20.96080,TH_SP15
10/1/2017 10:45:00 PM,20.93304,TH_ZP26
10/1/2017 10:50:00 PM,21.56915,TH_NP15
10/1/2017 10:50:00 PM,20.97316,TH_SP15
10/1/2017 10:50:00 PM,20.94539,TH_ZP26
10/1/2017 10:55:00 PM,17.08627,TH_NP15
10/1/2017 10:55:00 PM,16.61414,TH_SP15
10/1/2017 10:55:00 PM,16.59215,TH_ZP26
10/1/2017 11:00:00 PM,25.98384,TH_NP15
10/1/2017 11:00:00 PM,24.79071,TH_SP15
10/1/2017 11:00:00 PM,24.95387,TH_ZP26
10/1/2017 11:05:00 PM,25.83676,TH_NP15
10/1/2017 11:05:00 PM,24.65037,TH_SP15
10/1/2017 11:05:00 PM,24.81262,TH_ZP26
10/1/2017 11:10:00 PM,25.98384,TH_NP15
10/1/2017 11:10:00 PM,24.79071,TH_SP15
10/1/2017 11:10:00 PM,24.95387,TH_ZP26
10/1/2017 11:15:00 PM,24.78519,TH_NP15
10/1/2017 11:15:00 PM,23.66556,TH_SP15
10/1/2017 11:15:00 PM,23.83594,TH_ZP26
10/1/2017 11:20:00 PM,23.57136,TH_NP15
10/1/2017 11:20:00 PM,22.50656,TH_SP15
10/1/2017 11:20:00 PM,22.66860,TH_ZP26
10/1/2017 11:25:00 PM,22.86298,TH_NP15
10/1/2017 11:25:00 PM,21.83019,TH_SP15
10/1/2017 11:25:00 PM,21.98735,TH_ZP26
10/1/2017 11:30:00 PM,22.51793,TH_NP15
10/1/2017 11:30:00 PM,21.56353,TH_SP15
10/1/2017 11:30:00 PM,21.68754,TH_ZP26
10/1/2017 11:35:00 PM,22.22445,TH_NP15
10/1/2017 11:35:00 PM,21.28250,TH_SP15
10/1/2017 11:35:00 PM,21.40488,TH_ZP26
10/1/2017 11:40:00 PM,21.95761,TH_NP15
10/1/2017 11:40:00 PM,21.02697,TH_SP15
10/1/2017 11:40:00 PM,21.14789,TH_ZP26
10/1/2017 11:45:00 PM,20.68837,TH_NP15
10/1/2017 11:45:00 PM,19.80347,TH_SP15
10/1/2017 11:45:00 PM,19.92756,TH_ZP26
10/1/2017 11:50:00 PM,20.99253,TH_NP15
10/1/2017 11:50:00 PM,20.09462,TH_SP15
10/1/2017 11:50:00 PM,20.22053,TH_ZP26
10/1/2017 11:55:00 PM,17.16375,TH_NP15
10/1/2017 11:55:00 PM,16.42960,TH_SP15
10/1/2017 11:55:00 PM,16.53255,TH_ZP26
10/2/2017 12:00:00 AM,26.12305,TH_NP15
10/2/2017 12:00:00 AM,25.37469,TH_SP15
10/2/2017 12:00:00 AM,25.35921,TH_ZP26
10/2/2017 12:05:00 AM,31.08575,TH_NP15
10/2/2017 12:05:00 AM,30.19522,TH_SP15
10/2/2017 12:05:00 AM,30.17679,TH_ZP26
10/2/2017 12:10:00 AM,33.78745,TH_NP15
10/2/2017 12:10:00 AM,32.81952,TH_SP15
10/2/2017 12:10:00 AM,32.79949,TH_ZP26
10/2/2017 12:15:00 AM,35.57869,TH_NP15
10/2/2017 12:15:00 AM,33.78284,TH_SP15
10/2/2017 12:15:00 AM,34.11063,TH_ZP26
10/2/2017 12:20:00 AM,34.45641,TH_NP15
10/2/2017 12:20:00 AM,32.71721,TH_SP15
10/2/2017 12:20:00 AM,33.03465,TH_ZP26
10/2/2017 12:25:00 AM,33.41825,TH_NP15
10/2/2017 12:25:00 AM,31.73145,TH_SP15
10/2/2017 12:25:00 AM,32.03933,TH_ZP26
10/2/2017 12:30:00 AM,29.76694,TH_NP15
10/2/2017 12:30:00 AM,28.29041,TH_SP15
10/2/2017 12:30:00 AM,28.54428,TH_ZP26
10/2/2017 12:35:00 AM,32.07525,TH_NP15
10/2/2017 12:35:00 AM,30.48423,TH_SP15
10/2/2017 12:35:00 AM,30.75778,TH_ZP26
10/2/2017 12:40:00 AM,30.31925,TH_NP15
10/2/2017 12:40:00 AM,28.81533,TH_SP15
10/2/2017 12:40:00 AM,29.07391,TH_ZP26
10/2/2017 12:45:00 AM,29.30041,TH_NP15
10/2/2017 12:45:00 AM,27.79090,TH_SP15
10/2/2017 12:45:00 AM,28.06353,TH_ZP26
10/2/2017 12:50:00 AM,30.74545,TH_NP15
10/2/2017 12:50:00 AM,29.16150,TH_SP15
10/2/2017 12:50:00 AM,29.44757,TH_ZP26
10/2/2017 12:55:00 AM,28.41853,TH_NP15
10/2/2017 12:55:00 AM,26.95446,TH_SP15
10/2/2017 12:55:00 AM,27.21889,TH_ZP26
10/2/2017 1:00:00 AM,28.48349,TH_NP15
10/2/2017 1:00:00 AM,27.22719,TH_SP15
10/2/2017 1:00:00 AM,27.40346,TH_ZP26
10/2/2017 1:05:00 AM,28.48349,TH_NP15
10/2/2017 1:05:00 AM,27.22719,TH_SP15
10/2/2017 1:05:00 AM,27.40346,TH_ZP26
10/2/2017 1:10:00 AM,29.35713,TH_NP15
10/2/2017 1:10:00 AM,28.06231,TH_SP15
10/2/2017 1:10:00 AM,28.24398,TH_ZP26
10/2/2017 1:15:00 AM,28.46020,TH_NP15
10/2/2017 1:15:00 AM,27.17481,TH_SP15
10/2/2017 1:15:00 AM,27.36482,TH_ZP26
10/2/2017 1:20:00 AM,28.41781,TH_NP15
10/2/2017 1:20:00 AM,27.13433,TH_SP15
10/2/2017 1:20:00 AM,27.32406,TH_ZP26
10/2/2017 1:25:00 AM,27.57859,TH_NP15
10/2/2017 1:25:00 AM,26.33302,TH_SP15
10/2/2017 1:25:00 AM,26.51714,TH_ZP26
10/2/2017 1:30:00 AM,29.08056,TH_NP15
10/2/2017 1:30:00 AM,27.85753,TH_SP15
10/2/2017 1:30:00 AM,28.02079,TH_ZP26
10/2/2017 1:35:00 AM,28.37649,TH_NP15
10/2/2017 1:35:00 AM,27.18307,TH_SP15
10/2/2017 1:35:00 AM,27.34238,TH_ZP26
10/2/2017 1:40:00 AM,24.37809,TH_NP15
10/2/2017 1:40:00 AM,23.35283,TH_SP15
10/2/2017 1:40:00 AM,23.48969,TH_ZP26
10/2/2017 1:45:00 AM,25.22648,TH_NP15
10/2/2017 1:45:00 AM,24.04802,TH_SP15
10/2/2017 1:45:00 AM,24.24898,TH_ZP26
10/2/2017 1:50:00 AM,24.42059,TH_NP15
10/2/2017 1:50:00 AM,23.27978,TH_SP15
10/2/2017 1:50:00 AM,23.47432,TH_ZP26
10/2/2017 1:55:00 AM,24.04706,TH_NP15
10/2/2017 1:55:00 AM,22.92369,TH_SP15
10/2/2017 1:55:00 AM,23.11526,TH_ZP26
10/2/2017 2:00:00 AM,21.82026,TH_NP15
10/2/2017 2:00:00 AM,20.83283,TH_SP15
10/2/2017 2:00:00 AM,20.98953,TH_ZP26
10/2/2017 2:05:00 AM,21.54663,TH_NP15
10/2/2017 2:05:00 AM,20.57158,TH_SP15
10/2/2017 2:05:00 AM,20.72631,TH_ZP26
10/2/2017 2:10:00 AM,19.96329,TH_NP15
10/2/2017 2:10:00 AM,19.05988,TH_SP15
10/2/2017 2:10:00 AM,19.20325,TH_ZP26
10/2/2017 2:15:00 AM,20.03945,TH_NP15
10/2/2017 2:15:00 AM,19.14784,TH_SP15
10/2/2017 2:15:00 AM,19.26817,TH_ZP26
10/2/2017 2:20:00 AM,25.53470,TH_NP15
10/2/2017 2:20:00 AM,24.39860,TH_SP15
10/2/2017 2:20:00 AM,24.55192,TH_ZP26
10/2/2017 2:25:00 AM,26.71514,TH_NP15
10/2/2017 2:25:00 AM,25.52651,TH_SP15
10/2/2017 2:25:00 AM,25.68692,TH_ZP26
10/2/2017 2:30:00 AM,26.64022,TH_NP15
10/2/2017 2:30:00 AM,25.49017,TH_SP15
10/2/2017 2:30:00 AM,25.62408,TH_ZP26
10/2/2017 2:35:00 AM,26.71632,TH_NP15
10/2/2017 2:35:00 AM,25.56299,TH_SP15
10/2/2017 2:35:00 AM,25.69728,TH_ZP26
10/2/2017 2:40:00 AM,26.64022,TH_NP15
10/2/2017 2:40:00 AM,25.49017,TH_SP15
10/2/2017 2:40:00 AM,25.62408,TH_ZP26
10/2/2017 2:45:00 AM,28.31954,TH_NP15
10/2/2017 2:45:00 AM,27.09493,TH_SP15
10/2/2017 2:45:00 AM,27.24556,TH_ZP26
10/2/2017 2:50:00 AM,29.18116,TH_NP15
10/2/2017 2:50:00 AM,27.91929,TH_SP15
10/2/2017 2:50:00 AM,28.07451,TH_ZP26
10/2/2017 2:55:00 AM,28.31954,TH_NP15
10/2/2017 2:55:00 AM,27.09493,TH_SP15
10/2/2017 2:55:00 AM,27.24556,TH_ZP26
10/2/2017 3:00:00 AM,28.37522,TH_NP15
10/2/2017 3:00:00 AM,27.29927,TH_SP15
10/2/2017 3:00:00 AM,27.40575,TH_ZP26
10/2/2017 3:05:00 AM,29.90260,TH_NP15
10/2/2017 3:05:00 AM,28.76874,TH_SP15
10/2/2017 3:05:00 AM,28.88095,TH_ZP26
10/2/2017 3:10:00 AM,28.37522,TH_NP15
10/2/2017 3:10:00 AM,27.29927,TH_SP15
10/2/2017 3:10:00 AM,27.40575,TH_ZP26
10/2/2017 3:15:00 AM,28.37504,TH_NP15
10/2/2017 3:15:00 AM,27.26300,TH_SP15
10/2/2017 3:15:00 AM,27.39746,TH_ZP26
10/2/2017 3:20:00 AM,28.37504,TH_NP15
10/2/2017 3:20:00 AM,27.26300,TH_SP15
10/2/2017 3:20:00 AM,27.39746,TH_ZP26
10/2/2017 3:25:00 AM,28.01515,TH_NP15
10/2/2017 3:25:00 AM,26.91722,TH_SP15
