Date,price,hub
10/1/2018 1:40:00 PM,35.49432,TH_SP15
10/1/2018 1:40:00 PM,34.56082,TH_ZP26
10/1/2018 1:45:00 PM,73.18848,TH_NP15
10/1/2018 1:45:00 PM,72.69376,TH_SP15
10/1/2018 1:45:00 PM,70.82404,TH_ZP26
10/1/2018 1:50:00 PM,57.05104,TH_NP15
10/1/2018 1:50:00 PM,56.66541,TH_SP15
10/1/2018 1:50:00 PM,55.20794,TH_ZP26
10/1/2018 1:55:00 PM,55.28275,TH_NP15
10/1/2018 1:55:00 PM,54.90907,TH_SP15
10/1/2018 1:55:00 PM,53.49678,TH_ZP26
10/1/2018 2:00:00 PM,49.25407,TH_NP15
10/1/2018 2:00:00 PM,48.58110,TH_SP15
10/1/2018 2:00:00 PM,47.48385,TH_ZP26
10/1/2018 2:05:00 PM,48.06320,TH_NP15
10/1/2018 2:05:00 PM,47.40649,TH_SP15
10/1/2018 2:05:00 PM,46.33578,TH_ZP26
10/1/2018 2:10:00 PM,44.67270,TH_NP15
10/1/2018 2:10:00 PM,44.06232,TH_SP15
10/1/2018 2:10:00 PM,43.06713,TH_ZP26
10/1/2018 2:15:00 PM,48.42477,TH_NP15
10/1/2018 2:15:00 PM,48.18860,TH_SP15
10/1/2018 2:15:00 PM,46.95473,TH_ZP26
10/1/2018 2:20:00 PM,47.78824,TH_NP15
10/1/2018 2:20:00 PM,47.55518,TH_SP15
10/1/2018 2:20:00 PM,46.33752,TH_ZP26
10/1/2018 2:25:00 PM,56.90202,TH_NP15
10/1/2018 2:25:00 PM,56.62450,TH_SP15
10/1/2018 2:25:00 PM,55.17463,TH_ZP26
10/1/2018 2:30:00 PM,54.85149,TH_NP15
10/1/2018 2:30:00 PM,62.59612,TH_SP15
10/1/2018 2:30:00 PM,56.22112,TH_ZP26
10/1/2018 2:35:00 PM,49.69738,TH_NP15
10/1/2018 2:35:00 PM,52.26679,TH_SP15
10/1/2018 2:35:00 PM,49.28843,TH_ZP26
10/1/2018 2:40:00 PM,52.98454,TH_NP15
10/1/2018 2:40:00 PM,60.31997,TH_SP15
10/1/2018 2:40:00 PM,54.25354,TH_ZP26
10/1/2018 2:45:00 PM,53.00620,TH_NP15
10/1/2018 2:45:00 PM,58.68787,TH_SP15
10/1/2018 2:45:00 PM,53.62575,TH_ZP26
10/1/2018 2:50:00 PM,238.00697,TH_NP15
10/1/2018 2:50:00 PM,279.67426,TH_SP15
10/1/2018 2:50:00 PM,221.57242,TH_ZP26
10/1/2018 2:55:00 PM,198.62521,TH_NP15
10/1/2018 2:55:00 PM,224.76851,TH_SP15
10/1/2018 2:55:00 PM,172.68961,TH_ZP26
10/1/2018 3:00:00 PM,45.95365,TH_NP15
10/1/2018 3:00:00 PM,52.73090,TH_SP15
10/1/2018 3:00:00 PM,47.31375,TH_ZP26
10/1/2018 3:05:00 PM,46.25677,TH_NP15
10/1/2018 3:05:00 PM,53.08911,TH_SP15
10/1/2018 3:05:00 PM,47.62986,TH_ZP26
10/1/2018 3:10:00 PM,47.63623,TH_NP15
10/1/2018 3:10:00 PM,53.60079,TH_SP15
10/1/2018 3:10:00 PM,48.63548,TH_ZP26
10/1/2018 3:15:00 PM,51.15849,TH_NP15
10/1/2018 3:15:00 PM,58.04738,TH_SP15
10/1/2018 3:15:00 PM,50.86515,TH_ZP26
10/1/2018 3:20:00 PM,50.46869,TH_NP15
10/1/2018 3:20:00 PM,57.90263,TH_SP15
10/1/2018 3:20:00 PM,51.21059,TH_ZP26
10/1/2018 3:25:00 PM,49.86003,TH_NP15
10/1/2018 3:25:00 PM,57.64989,TH_SP15
10/1/2018 3:25:00 PM,51.38431,TH_ZP26
10/1/2018 3:30:00 PM,50.66371,TH_NP15
10/1/2018 3:30:00 PM,58.75651,TH_SP15
10/1/2018 3:30:00 PM,52.44041,TH_ZP26
10/1/2018 3:35:00 PM,57.12238,TH_NP15
10/1/2018 3:35:00 PM,66.12584,TH_SP15
10/1/2018 3:35:00 PM,59.07873,TH_ZP26
10/1/2018 3:40:00 PM,59.56783,TH_NP15
10/1/2018 3:40:00 PM,69.52535,TH_SP15
10/1/2018 3:40:00 PM,61.82805,TH_ZP26
10/1/2018 3:45:00 PM,56.41125,TH_NP15
10/1/2018 3:45:00 PM,66.51394,TH_SP15
10/1/2018 3:45:00 PM,58.82659,TH_ZP26
10/1/2018 3:50:00 PM,53.05256,TH_NP15
10/1/2018 3:50:00 PM,62.24434,TH_SP15
10/1/2018 3:50:00 PM,55.20743,TH_ZP26
10/1/2018 3:55:00 PM,44.53704,TH_NP15
10/1/2018 3:55:00 PM,51.20617,TH_SP15
10/1/2018 3:55:00 PM,45.95116,TH_ZP26
10/1/2018 4:00:00 PM,45.03546,TH_NP15
10/1/2018 4:00:00 PM,52.42204,TH_SP15
10/1/2018 4:00:00 PM,46.86982,TH_ZP26
10/1/2018 4:05:00 PM,38.27258,TH_NP15
10/1/2018 4:05:00 PM,43.72374,TH_SP15
10/1/2018 4:05:00 PM,39.51166,TH_ZP26
10/1/2018 4:10:00 PM,36.53432,TH_NP15
10/1/2018 4:10:00 PM,40.00316,TH_SP15
10/1/2018 4:10:00 PM,37.04561,TH_ZP26
10/1/2018 4:15:00 PM,49.25644,TH_NP15
10/1/2018 4:15:00 PM,51.89744,TH_SP15
10/1/2018 4:15:00 PM,49.15895,TH_ZP26
10/1/2018 4:20:00 PM,50.73789,TH_NP15
10/1/2018 4:20:00 PM,53.76844,TH_SP15
10/1/2018 4:20:00 PM,50.75751,TH_ZP26
10/1/2018 4:25:00 PM,49.25644,TH_NP15
10/1/2018 4:25:00 PM,53.61405,TH_SP15
10/1/2018 4:25:00 PM,49.82344,TH_ZP26
10/1/2018 4:30:00 PM,48.17370,TH_NP15
10/1/2018 4:30:00 PM,48.93444,TH_SP15
10/1/2018 4:30:00 PM,47.43719,TH_ZP26
10/1/2018 4:35:00 PM,50.74542,TH_NP15
10/1/2018 4:35:00 PM,51.54677,TH_SP15
10/1/2018 4:35:00 PM,49.96959,TH_ZP26
10/1/2018 4:40:00 PM,75.57350,TH_NP15
10/1/2018 4:40:00 PM,76.76692,TH_SP15
10/1/2018 4:40:00 PM,74.41808,TH_ZP26
10/1/2018 4:45:00 PM,67.75010,TH_NP15
10/1/2018 4:45:00 PM,68.99084,TH_SP15
10/1/2018 4:45:00 PM,66.89112,TH_ZP26
10/1/2018 4:50:00 PM,140.97346,TH_NP15
10/1/2018 4:50:00 PM,143.55518,TH_SP15
10/1/2018 4:50:00 PM,139.18611,TH_ZP26
10/1/2018 4:55:00 PM,80.38601,TH_NP15
10/1/2018 4:55:00 PM,81.85817,TH_SP15
10/1/2018 4:55:00 PM,79.36683,TH_ZP26
10/1/2018 5:00:00 PM,49.33528,TH_NP15
10/1/2018 5:00:00 PM,46.74368,TH_SP15
10/1/2018 5:00:00 PM,45.59603,TH_ZP26
10/1/2018 5:05:00 PM,50.83953,TH_NP15
10/1/2018 5:05:00 PM,48.71165,TH_SP15
10/1/2018 5:05:00 PM,47.17051,TH_ZP26
10/1/2018 5:10:00 PM,51.13078,TH_NP15
10/1/2018 5:10:00 PM,47.80815,TH_SP15
10/1/2018 5:10:00 PM,46.63437,TH_ZP26
10/1/2018 5:15:00 PM,46.84531,TH_NP15
10/1/2018 5:15:00 PM,48.31307,TH_SP15
10/1/2018 5:15:00 PM,45.07998,TH_ZP26
10/1/2018 5:20:00 PM,49.12623,TH_NP15
10/1/2018 5:20:00 PM,50.47922,TH_SP15
10/1/2018 5:20:00 PM,47.09724,TH_ZP26
10/1/2018 5:25:00 PM,56.74140,TH_NP15
10/1/2018 5:25:00 PM,56.09539,TH_SP15
10/1/2018 5:25:00 PM,53.38589,TH_ZP26
10/1/2018 5:30:00 PM,198.97957,TH_NP15
10/1/2018 5:30:00 PM,180.21550,TH_SP15
10/1/2018 5:30:00 PM,177.58605,TH_ZP26
10/1/2018 5:35:00 PM,135.97880,TH_NP15
10/1/2018 5:35:00 PM,122.16288,TH_SP15
10/1/2018 5:35:00 PM,120.38045,TH_ZP26
10/1/2018 5:40:00 PM,146.73379,TH_NP15
10/1/2018 5:40:00 PM,131.55738,TH_SP15
10/1/2018 5:40:00 PM,129.63788,TH_ZP26
10/1/2018 5:45:00 PM,95.09910,TH_NP15
10/1/2018 5:45:00 PM,85.29158,TH_SP15
10/1/2018 5:45:00 PM,84.30986,TH_ZP26
10/1/2018 5:50:00 PM,95.95373,TH_NP15
10/1/2018 5:50:00 PM,86.37328,TH_SP15
10/1/2018 5:50:00 PM,85.37911,TH_ZP26
10/1/2018 5:55:00 PM,94.00651,TH_NP15
10/1/2018 5:55:00 PM,84.69394,TH_SP15
10/1/2018 5:55:00 PM,83.71910,TH_ZP26
10/1/2018 6:00:00 PM,51.88442,TH_NP15
10/1/2018 6:00:00 PM,48.26413,TH_SP15
10/1/2018 6:00:00 PM,48.43831,TH_ZP26
10/1/2018 6:05:00 PM,46.10286,TH_NP15
10/1/2018 6:05:00 PM,41.56862,TH_SP15
10/1/2018 6:05:00 PM,46.02590,TH_ZP26
10/1/2018 6:10:00 PM,44.28135,TH_NP15
10/1/2018 6:10:00 PM,40.09422,TH_SP15
10/1/2018 6:10:00 PM,44.95053,TH_ZP26
10/1/2018 6:15:00 PM,53.85200,TH_NP15
10/1/2018 6:15:00 PM,44.12468,TH_SP15
10/1/2018 6:15:00 PM,48.94818,TH_ZP26
10/1/2018 6:20:00 PM,53.57470,TH_NP15
10/1/2018 6:20:00 PM,43.82060,TH_SP15
10/1/2018 6:20:00 PM,48.37267,TH_ZP26
10/1/2018 6:25:00 PM,55.48467,TH_NP15
10/1/2018 6:25:00 PM,46.24285,TH_SP15
10/1/2018 6:25:00 PM,52.02860,TH_ZP26
10/1/2018 6:30:00 PM,54.86994,TH_NP15
10/1/2018 6:30:00 PM,45.89702,TH_SP15
10/1/2018 6:30:00 PM,50.35303,TH_ZP26
10/1/2018 6:35:00 PM,55.29636,TH_NP15
10/1/2018 6:35:00 PM,46.40873,TH_SP15
10/1/2018 6:35:00 PM,51.19585,TH_ZP26
10/1/2018 6:40:00 PM,56.23482,TH_NP15
10/1/2018 6:40:00 PM,49.68806,TH_SP15
10/1/2018 6:40:00 PM,51.01906,TH_ZP26
10/1/2018 6:45:00 PM,61.29729,TH_NP15
10/1/2018 6:45:00 PM,53.85947,TH_SP15
10/1/2018 6:45:00 PM,60.74659,TH_ZP26
10/1/2018 6:50:00 PM,58.61163,TH_NP15
10/1/2018 6:50:00 PM,47.39677,TH_SP15
10/1/2018 6:50:00 PM,53.38619,TH_ZP26
10/1/2018 6:55:00 PM,74.62899,TH_NP15
10/1/2018 6:55:00 PM,66.12428,TH_SP15
10/1/2018 6:55:00 PM,77.84134,TH_ZP26
10/1/2018 7:00:00 PM,72.93322,TH_NP15
10/1/2018 7:00:00 PM,51.77748,TH_SP15
10/1/2018 7:00:00 PM,55.08957,TH_ZP26
10/1/2018 7:05:00 PM,275.83631,TH_NP15
10/1/2018 7:05:00 PM,260.97165,TH_SP15
10/1/2018 7:05:00 PM,259.39439,TH_ZP26
10/1/2018 7:10:00 PM,101.12043,TH_NP15
10/1/2018 7:10:00 PM,81.61369,TH_SP15
10/1/2018 7:10:00 PM,81.12043,TH_ZP26
10/1/2018 7:15:00 PM,83.31391,TH_NP15
10/1/2018 7:15:00 PM,62.39381,TH_SP15
10/1/2018 7:15:00 PM,65.18067,TH_ZP26
10/1/2018 7:20:00 PM,76.95377,TH_NP15
10/1/2018 7:20:00 PM,56.07225,TH_SP15
10/1/2018 7:20:00 PM,58.71536,TH_ZP26
10/1/2018 7:25:00 PM,83.57131,TH_NP15
10/1/2018 7:25:00 PM,60.53176,TH_SP15
10/1/2018 7:25:00 PM,68.68119,TH_ZP26
10/1/2018 7:30:00 PM,77.03348,TH_NP15
10/1/2018 7:30:00 PM,56.22569,TH_SP15
10/1/2018 7:30:00 PM,58.84795,TH_ZP26
10/1/2018 7:35:00 PM,72.49405,TH_NP15
10/1/2018 7:35:00 PM,52.68462,TH_SP15
10/1/2018 7:35:00 PM,52.74186,TH_ZP26
10/1/2018 7:40:00 PM,53.43881,TH_NP15
10/1/2018 7:40:00 PM,46.33563,TH_SP15
10/1/2018 7:40:00 PM,46.03341,TH_ZP26
10/1/2018 7:45:00 PM,64.75846,TH_NP15
10/1/2018 7:45:00 PM,58.46744,TH_SP15
10/1/2018 7:45:00 PM,66.72573,TH_ZP26
10/1/2018 7:50:00 PM,54.80215,TH_NP15
10/1/2018 7:50:00 PM,45.94542,TH_SP15
10/1/2018 7:50:00 PM,50.58238,TH_ZP26
10/1/2018 7:55:00 PM,52.48886,TH_NP15
10/1/2018 7:55:00 PM,43.39105,TH_SP15
10/1/2018 7:55:00 PM,46.04310,TH_ZP26
10/1/2018 8:00:00 PM,58.57274,TH_NP15
10/1/2018 8:00:00 PM,50.35897,TH_SP15
10/1/2018 8:00:00 PM,49.94570,TH_ZP26
10/1/2018 8:05:00 PM,137.78543,TH_NP15
10/1/2018 8:05:00 PM,120.22688,TH_SP15
10/1/2018 8:05:00 PM,145.65014,TH_ZP26
10/1/2018 8:10:00 PM,71.10782,TH_NP15
10/1/2018 8:10:00 PM,49.30544,TH_SP15
10/1/2018 8:10:00 PM,54.27422,TH_ZP26
10/1/2018 8:15:00 PM,82.77494,TH_NP15
10/1/2018 8:15:00 PM,60.78052,TH_SP15
10/1/2018 8:15:00 PM,69.21354,TH_ZP26
10/1/2018 8:20:00 PM,49.18499,TH_NP15
10/1/2018 8:20:00 PM,41.36056,TH_SP15
10/1/2018 8:20:00 PM,44.37030,TH_ZP26
10/1/2018 8:25:00 PM,62.44801,TH_NP15
10/1/2018 8:25:00 PM,41.27339,TH_SP15
10/1/2018 8:25:00 PM,44.25761,TH_ZP26
10/1/2018 8:30:00 PM,88.22417,TH_NP15
10/1/2018 8:30:00 PM,67.88357,TH_SP15
10/1/2018 8:30:00 PM,78.78588,TH_ZP26
10/1/2018 8:35:00 PM,67.92151,TH_NP15
10/1/2018 8:35:00 PM,46.39608,TH_SP15
10/1/2018 8:35:00 PM,51.21101,TH_ZP26
10/1/2018 8:40:00 PM,67.37385,TH_NP15
10/1/2018 8:40:00 PM,46.37704,TH_SP15
10/1/2018 8:40:00 PM,51.24177,TH_ZP26
10/1/2018 8:45:00 PM,72.72067,TH_NP15
10/1/2018 8:45:00 PM,51.47502,TH_SP15
10/1/2018 8:45:00 PM,56.25508,TH_ZP26
10/1/2018 8:50:00 PM,70.76632,TH_NP15
10/1/2018 8:50:00 PM,49.17590,TH_SP15
10/1/2018 8:50:00 PM,54.28859,TH_ZP26
10/1/2018 8:55:00 PM,58.93953,TH_NP15
10/1/2018 8:55:00 PM,50.92451,TH_SP15
10/1/2018 8:55:00 PM,56.67804,TH_ZP26
10/1/2018 9:00:00 PM,78.44227,TH_NP15
10/1/2018 9:00:00 PM,59.84467,TH_SP15
10/1/2018 9:00:00 PM,60.60425,TH_ZP26
10/1/2018 9:05:00 PM,71.71553,TH_NP15
10/1/2018 9:05:00 PM,64.80065,TH_SP15
10/1/2018 9:05:00 PM,69.85868,TH_ZP26
10/1/2018 9:10:00 PM,71.68776,TH_NP15
10/1/2018 9:10:00 PM,64.53555,TH_SP15
10/1/2018 9:10:00 PM,71.88987,TH_ZP26
10/1/2018 9:15:00 PM,85.25418,TH_NP15
10/1/2018 9:15:00 PM,75.07292,TH_SP15
10/1/2018 9:15:00 PM,83.95953,TH_ZP26
10/1/2018 9:20:00 PM,70.79622,TH_NP15
10/1/2018 9:20:00 PM,63.02712,TH_SP15
10/1/2018 9:20:00 PM,67.60958,TH_ZP26
10/1/2018 9:25:00 PM,65.10734,TH_NP15
10/1/2018 9:25:00 PM,58.40265,TH_SP15
10/1/2018 9:25:00 PM,59.43693,TH_ZP26
10/1/2018 9:30:00 PM,87.01772,TH_NP15
10/1/2018 9:30:00 PM,76.66104,TH_SP15
10/1/2018 9:30:00 PM,88.01487,TH_ZP26
10/1/2018 9:35:00 PM,63.00006,TH_NP15
10/1/2018 9:35:00 PM,56.49188,TH_SP15
10/1/2018 9:35:00 PM,60.80633,TH_ZP26
10/1/2018 9:40:00 PM,44.77126,TH_NP15
10/1/2018 9:40:00 PM,41.17306,TH_SP15
10/1/2018 9:40:00 PM,43.81376,TH_ZP26
10/1/2018 9:45:00 PM,43.32124,TH_NP15
10/1/2018 9:45:00 PM,40.23879,TH_SP15
10/1/2018 9:45:00 PM,43.72700,TH_ZP26
10/1/2018 9:50:00 PM,40.76371,TH_NP15
10/1/2018 9:50:00 PM,38.08776,TH_SP15
10/1/2018 9:50:00 PM,40.71696,TH_ZP26
10/1/2018 9:55:00 PM,39.32021,TH_NP15
10/1/2018 9:55:00 PM,36.74155,TH_SP15
10/1/2018 9:55:00 PM,37.83493,TH_ZP26
10/1/2018 10:00:00 PM,43.12215,TH_NP15
10/1/2018 10:00:00 PM,42.43667,TH_SP15
10/1/2018 10:00:00 PM,41.90715,TH_ZP26
10/1/2018 10:05:00 PM,46.30820,TH_NP15
10/1/2018 10:05:00 PM,46.85104,TH_SP15
10/1/2018 10:05:00 PM,46.26644,TH_ZP26
10/1/2018 10:10:00 PM,44.91001,TH_NP15
10/1/2018 10:10:00 PM,45.43646,TH_SP15
10/1/2018 10:10:00 PM,44.86951,TH_ZP26
10/1/2018 10:15:00 PM,984.14262,TH_NP15
10/1/2018 10:15:00 PM,996.55274,TH_SP15
10/1/2018 10:15:00 PM,982.66522,TH_ZP26
10/1/2018 10:20:00 PM,106.89057,TH_NP15
10/1/2018 10:20:00 PM,108.23847,TH_SP15
10/1/2018 10:20:00 PM,106.73011,TH_ZP26
10/1/2018 10:25:00 PM,38.47883,TH_NP15
10/1/2018 10:25:00 PM,37.33299,TH_SP15
10/1/2018 10:25:00 PM,36.81273,TH_ZP26
10/1/2018 10:30:00 PM,33.61138,TH_NP15
10/1/2018 10:30:00 PM,32.23497,TH_SP15
10/1/2018 10:30:00 PM,31.71300,TH_ZP26
10/1/2018 10:35:00 PM,33.61138,TH_NP15
10/1/2018 10:35:00 PM,32.23497,TH_SP15
10/1/2018 10:35:00 PM,31.71300,TH_ZP26
10/1/2018 10:40:00 PM,36.84948,TH_NP15
10/1/2018 10:40:00 PM,35.04348,TH_SP15
10/1/2018 10:40:00 PM,34.47603,TH_ZP26
10/1/2018 10:45:00 PM,34.70824,TH_NP15
10/1/2018 10:45:00 PM,35.13798,TH_SP15
10/1/2018 10:45:00 PM,34.58001,TH_ZP26
10/1/2018 10:50:00 PM,31.81895,TH_NP15
10/1/2018 10:50:00 PM,32.21291,TH_SP15
10/1/2018 10:50:00 PM,31.70140,TH_ZP26
10/1/2018 10:55:00 PM,33.06050,TH_NP15
10/1/2018 10:55:00 PM,33.46984,TH_SP15
10/1/2018 10:55:00 PM,32.93836,TH_ZP26
10/1/2018 11:00:00 PM,36.70722,TH_NP15
10/1/2018 11:00:00 PM,37.76974,TH_SP15
10/1/2018 11:00:00 PM,37.04412,TH_ZP26
10/1/2018 11:05:00 PM,49.57021,TH_NP15
10/1/2018 11:05:00 PM,51.00507,TH_SP15
10/1/2018 11:05:00 PM,50.02517,TH_ZP26
10/1/2018 11:10:00 PM,48.40108,TH_NP15
10/1/2018 11:10:00 PM,49.80210,TH_SP15
10/1/2018 11:10:00 PM,48.84530,TH_ZP26
10/1/2018 11:15:00 PM,57.02006,TH_NP15
10/1/2018 11:15:00 PM,58.45272,TH_SP15
10/1/2018 11:15:00 PM,57.34670,TH_ZP26
10/1/2018 11:20:00 PM,44.39322,TH_NP15
10/1/2018 11:20:00 PM,45.50863,TH_SP15
10/1/2018 11:20:00 PM,44.64753,TH_ZP26
10/1/2018 11:25:00 PM,44.39322,TH_NP15
10/1/2018 11:25:00 PM,45.50863,TH_SP15
10/1/2018 11:25:00 PM,44.64753,TH_ZP26
10/1/2018 11:30:00 PM,43.66330,TH_NP15
10/1/2018 11:30:00 PM,44.47585,TH_SP15
10/1/2018 11:30:00 PM,43.77688,TH_ZP26
10/1/2018 11:35:00 PM,43.66330,TH_NP15
10/1/2018 11:35:00 PM,44.47585,TH_SP15
10/1/2018 11:35:00 PM,43.77688,TH_ZP26
10/1/2018 11:40:00 PM,46.26680,TH_NP15
10/1/2018 11:40:00 PM,47.12780,TH_SP15
10/1/2018 11:40:00 PM,46.38716,TH_ZP26
10/1/2018 11:45:00 PM,44.33900,TH_NP15
10/1/2018 11:45:00 PM,44.99489,TH_SP15
10/1/2018 11:45:00 PM,44.41434,TH_ZP26
10/1/2018 11:50:00 PM,31.03298,TH_NP15
10/1/2018 11:50:00 PM,31.49203,TH_SP15
10/1/2018 11:50:00 PM,31.08571,TH_ZP26
10/1/2018 11:55:00 PM,34.71767,TH_NP15
10/1/2018 11:55:00 PM,35.23123,TH_SP15
10/1/2018 11:55:00 PM,34.77666,TH_ZP26
10/2/2018 12:00:00 AM,33.53834,TH_NP15
10/2/2018 12:00:00 AM,33.84388,TH_SP15
10/2/2018 12:00:00 AM,33.38725,TH_ZP26
10/2/2018 12:05:00 AM,35.41864,TH_NP15
10/2/2018 12:05:00 AM,35.74131,TH_SP15
10/2/2018 12:05:00 AM,35.25908,TH_ZP26
10/2/2018 12:10:00 AM,35.41864,TH_NP15
10/2/2018 12:10:00 AM,35.74131,TH_SP15
10/2/2018 12:10:00 AM,35.25908,TH_ZP26
10/2/2018 12:15:00 AM,48.96533,TH_NP15
10/2/2018 12:15:00 AM,49.29796,TH_SP15
10/2/2018 12:15:00 AM,48.76477,TH_ZP26
10/2/2018 12:20:00 AM,43.70788,TH_NP15
10/2/2018 12:20:00 AM,44.00479,TH_SP15
10/2/2018 12:20:00 AM,43.52885,TH_ZP26
10/2/2018 12:25:00 AM,35.02374,TH_NP15
10/2/2018 12:25:00 AM,35.26167,TH_SP15
10/2/2018 12:25:00 AM,34.88029,TH_ZP26
10/2/2018 12:30:00 AM,48.66207,TH_NP15
10/2/2018 12:30:00 AM,48.77368,TH_SP15
10/2/2018 12:30:00 AM,48.34665,TH_ZP26
10/2/2018 12:35:00 AM,44.54162,TH_NP15
10/2/2018 12:35:00 AM,44.64378,TH_SP15
10/2/2018 12:35:00 AM,44.25291,TH_ZP26
10/2/2018 12:40:00 AM,33.32454,TH_NP15
10/2/2018 12:40:00 AM,33.40097,TH_SP15
10/2/2018 12:40:00 AM,33.10853,TH_ZP26
10/2/2018 12:45:00 AM,32.49039,TH_NP15
10/2/2018 12:45:00 AM,32.61034,TH_SP15
10/2/2018 12:45:00 AM,32.31209,TH_ZP26
10/2/2018 12:50:00 AM,32.44342,TH_NP15
10/2/2018 12:50:00 AM,32.56320,TH_SP15
10/2/2018 12:50:00 AM,32.26537,TH_ZP26
10/2/2018 12:55:00 AM,33.16496,TH_NP15
10/2/2018 12:55:00 AM,33.28740,TH_SP15
10/2/2018 12:55:00 AM,32.98295,TH_ZP26
10/2/2018 1:00:00 AM,35.00923,TH_NP15
10/2/2018 1:00:00 AM,35.19823,TH_SP15
10/2/2018 1:00:00 AM,34.83074,TH_ZP26
10/2/2018 1:05:00 AM,44.02050,TH_NP15
10/2/2018 1:05:00 AM,44.25814,TH_SP15
10/2/2018 1:05:00 AM,43.79606,TH_ZP26
10/2/2018 1:10:00 AM,36.93870,TH_NP15
10/2/2018 1:10:00 AM,37.13811,TH_SP15
10/2/2018 1:10:00 AM,36.75037,TH_ZP26
10/2/2018 1:15:00 AM,34.97887,TH_NP15
10/2/2018 1:15:00 AM,35.09065,TH_SP15
10/2/2018 1:15:00 AM,34.75878,TH_ZP26
10/2/2018 1:20:00 AM,32.91244,TH_NP15
10/2/2018 1:20:00 AM,33.01762,TH_SP15
10/2/2018 1:20:00 AM,32.70536,TH_ZP26
10/2/2018 1:25:00 AM,32.87185,TH_NP15
10/2/2018 1:25:00 AM,32.97691,TH_SP15
10/2/2018 1:25:00 AM,32.66503,TH_ZP26
10/2/2018 1:30:00 AM,32.92260,TH_NP15
10/2/2018 1:30:00 AM,33.02127,TH_SP15
10/2/2018 1:30:00 AM,32.72855,TH_ZP26
10/2/2018 1:35:00 AM,32.92260,TH_NP15
10/2/2018 1:35:00 AM,33.02127,TH_SP15
10/2/2018 1:35:00 AM,32.72855,TH_ZP26
10/2/2018 1:40:00 AM,32.90281,TH_NP15
10/2/2018 1:40:00 AM,33.00142,TH_SP15
10/2/2018 1:40:00 AM,32.70888,TH_ZP26
10/2/2018 1:45:00 AM,32.28768,TH_NP15
10/2/2018 1:45:00 AM,32.28446,TH_SP15
10/2/2018 1:45:00 AM,32.09772,TH_ZP26
10/2/2018 1:50:00 AM,32.92975,TH_NP15
10/2/2018 1:50:00 AM,32.92647,TH_SP15
10/2/2018 1:50:00 AM,32.73601,TH_ZP26
10/2/2018 1:55:00 AM,32.80994,TH_NP15
10/2/2018 1:55:00 AM,32.80667,TH_SP15
10/2/2018 1:55:00 AM,32.61690,TH_ZP26
10/2/2018 2:00:00 AM,37.07029,TH_NP15
10/2/2018 2:00:00 AM,36.92971,TH_SP15
10/2/2018 2:00:00 AM,36.73733,TH_ZP26
10/2/2018 2:05:00 AM,33.50334,TH_NP15
10/2/2018 2:05:00 AM,33.37629,TH_SP15
10/2/2018 2:05:00 AM,33.20242,TH_ZP26
10/2/2018 2:10:00 AM,34.87338,TH_NP15
10/2/2018 2:10:00 AM,34.74112,TH_SP15
10/2/2018 2:10:00 AM,34.56014,TH_ZP26
10/2/2018 2:15:00 AM,32.75769,TH_NP15
10/2/2018 2:15:00 AM,32.57476,TH_SP15
10/2/2018 2:15:00 AM,32.45717,TH_ZP26
10/2/2018 2:20:00 AM,31.48649,TH_NP15
10/2/2018 2:20:00 AM,31.31066,TH_SP15
10/2/2018 2:20:00 AM,31.19762,TH_ZP26
10/2/2018 2:25:00 AM,31.48649,TH_NP15
10/2/2018 2:25:00 AM,31.31066,TH_SP15
10/2/2018 2:25:00 AM,31.19762,TH_ZP26
10/2/2018 2:30:00 AM,31.13497,TH_NP15
10/2/2018 2:30:00 AM,30.94557,TH_SP15
10/2/2018 2:30:00 AM,30.81517,TH_ZP26
10/2/2018 2:35:00 AM,30.47540,TH_NP15
10/2/2018 2:35:00 AM,30.29002,TH_SP15
10/2/2018 2:35:00 AM,30.16238,TH_ZP26
10/2/2018 2:40:00 AM,30.47540,TH_NP15
10/2/2018 2:40:00 AM,30.29002,TH_SP15
10/2/2018 2:40:00 AM,30.16238,TH_ZP26
10/2/2018 2:45:00 AM,30.27249,TH_NP15
10/2/2018 2:45:00 AM,29.99811,TH_SP15
10/2/2018 2:45:00 AM,29.90162,TH_ZP26
10/2/2018 2:50:00 AM,31.22743,TH_NP15
10/2/2018 2:50:00 AM,30.94440,TH_SP15
10/2/2018 2:50:00 AM,30.84487,TH_ZP26
10/2/2018 2:55:00 AM,32.03898,TH_NP15
10/2/2018 2:55:00 AM,31.74858,TH_SP15
10/2/2018 2:55:00 AM,31.64647,TH_ZP26
10/2/2018 3:00:00 AM,32.35959,TH_NP15
10/2/2018 3:00:00 AM,32.13991,TH_SP15
10/2/2018 3:00:00 AM,31.94286,TH_ZP26
10/2/2018 3:05:00 AM,32.36199,TH_NP15
10/2/2018 3:05:00 AM,32.14230,TH_SP15
10/2/2018 3:05:00 AM,31.94523,TH_ZP26
10/2/2018 3:10:00 AM,32.36199,TH_NP15
10/2/2018 3:10:00 AM,32.14230,TH_SP15
10/2/2018 3:10:00 AM,31.94523,TH_ZP26
10/2/2018 3:15:00 AM,33.05600,TH_NP15
10/2/2018 3:15:00 AM,32.78870,TH_SP15
10/2/2018 3:15:00 AM,32.61380,TH_ZP26
10/2/2018 3:20:00 AM,32.30672,TH_NP15
10/2/2018 3:20:00 AM,32.04548,TH_SP15
