Date,price,hub
10/1/2020 1:40:00 PM,38.74822,TH_SP15
10/1/2020 1:40:00 PM,44.87900,TH_ZP26
10/1/2020 1:45:00 PM,67.23600,TH_NP15
10/1/2020 1:45:00 PM,57.16019,TH_SP15
10/1/2020 1:45:00 PM,65.46016,TH_ZP26
10/1/2020 1:50:00 PM,48.75363,TH_NP15
10/1/2020 1:50:00 PM,40.82185,TH_SP15
10/1/2020 1:50:00 PM,47.46594,TH_ZP26
10/1/2020 1:55:00 PM,57.74620,TH_NP15
10/1/2020 1:55:00 PM,48.63336,TH_SP15
10/1/2020 1:55:00 PM,56.22101,TH_ZP26
10/1/2020 2:00:00 PM,34.81053,TH_NP15
10/1/2020 2:00:00 PM,29.51238,TH_SP15
10/1/2020 2:00:00 PM,34.06099,TH_ZP26
10/1/2020 2:05:00 PM,34.31586,TH_NP15
10/1/2020 2:05:00 PM,29.05694,TH_SP15
10/1/2020 2:05:00 PM,33.57697,TH_ZP26
10/1/2020 2:10:00 PM,35.17203,TH_NP15
10/1/2020 2:10:00 PM,29.83484,TH_SP15
10/1/2020 2:10:00 PM,34.41471,TH_ZP26
10/1/2020 2:15:00 PM,39.96129,TH_NP15
10/1/2020 2:15:00 PM,33.70628,TH_SP15
10/1/2020 2:15:00 PM,39.11340,TH_ZP26
10/1/2020 2:20:00 PM,40.34527,TH_NP15
10/1/2020 2:20:00 PM,34.03438,TH_SP15
10/1/2020 2:20:00 PM,39.48924,TH_ZP26
10/1/2020 2:25:00 PM,42.01897,TH_NP15
10/1/2020 2:25:00 PM,35.50481,TH_SP15
10/1/2020 2:25:00 PM,41.12742,TH_ZP26
10/1/2020 2:30:00 PM,54.39692,TH_NP15
10/1/2020 2:30:00 PM,46.10368,TH_SP15
10/1/2020 2:30:00 PM,53.16101,TH_ZP26
10/1/2020 2:35:00 PM,51.27797,TH_NP15
10/1/2020 2:35:00 PM,43.24446,TH_SP15
10/1/2020 2:35:00 PM,50.11292,TH_ZP26
10/1/2020 2:40:00 PM,52.76819,TH_NP15
10/1/2020 2:40:00 PM,44.60997,TH_SP15
10/1/2020 2:40:00 PM,51.56928,TH_ZP26
10/1/2020 2:45:00 PM,53.53939,TH_NP15
10/1/2020 2:45:00 PM,45.38190,TH_SP15
10/1/2020 2:45:00 PM,52.39898,TH_ZP26
10/1/2020 2:50:00 PM,55.48413,TH_NP15
10/1/2020 2:50:00 PM,47.17034,TH_SP15
10/1/2020 2:50:00 PM,54.30228,TH_ZP26
10/1/2020 2:55:00 PM,56.76371,TH_NP15
10/1/2020 2:55:00 PM,48.35203,TH_SP15
10/1/2020 2:55:00 PM,55.55462,TH_ZP26
10/1/2020 3:00:00 PM,42.77239,TH_NP15
10/1/2020 3:00:00 PM,36.93280,TH_SP15
10/1/2020 3:00:00 PM,42.41292,TH_ZP26
10/1/2020 3:05:00 PM,43.49927,TH_NP15
10/1/2020 3:05:00 PM,37.62244,TH_SP15
10/1/2020 3:05:00 PM,43.13369,TH_ZP26
10/1/2020 3:10:00 PM,43.89019,TH_NP15
10/1/2020 3:10:00 PM,37.99091,TH_SP15
10/1/2020 3:10:00 PM,43.52132,TH_ZP26
10/1/2020 3:15:00 PM,42.30694,TH_NP15
10/1/2020 3:15:00 PM,36.51046,TH_SP15
10/1/2020 3:15:00 PM,41.91278,TH_ZP26
10/1/2020 3:20:00 PM,43.76921,TH_NP15
10/1/2020 3:20:00 PM,37.81641,TH_SP15
10/1/2020 3:20:00 PM,43.36143,TH_ZP26
10/1/2020 3:25:00 PM,43.64879,TH_NP15
10/1/2020 3:25:00 PM,37.71024,TH_SP15
10/1/2020 3:25:00 PM,43.24212,TH_ZP26
10/1/2020 3:30:00 PM,38.70696,TH_NP15
10/1/2020 3:30:00 PM,33.82758,TH_SP15
10/1/2020 3:30:00 PM,38.54193,TH_ZP26
10/1/2020 3:35:00 PM,39.46956,TH_NP15
10/1/2020 3:35:00 PM,34.48582,TH_SP15
10/1/2020 3:35:00 PM,39.30128,TH_ZP26
10/1/2020 3:40:00 PM,39.25829,TH_NP15
10/1/2020 3:40:00 PM,34.20887,TH_SP15
10/1/2020 3:40:00 PM,39.09091,TH_ZP26
10/1/2020 3:45:00 PM,39.96896,TH_NP15
10/1/2020 3:45:00 PM,34.99396,TH_SP15
10/1/2020 3:45:00 PM,39.86508,TH_ZP26
10/1/2020 3:50:00 PM,39.07866,TH_NP15
10/1/2020 3:50:00 PM,34.18781,TH_SP15
10/1/2020 3:50:00 PM,38.97709,TH_ZP26
10/1/2020 3:55:00 PM,35.84135,TH_NP15
10/1/2020 3:55:00 PM,31.26050,TH_SP15
10/1/2020 3:55:00 PM,35.74820,TH_ZP26
10/1/2020 4:00:00 PM,31.18760,TH_NP15
10/1/2020 4:00:00 PM,26.71162,TH_SP15
10/1/2020 4:00:00 PM,31.04693,TH_ZP26
10/1/2020 4:05:00 PM,30.81241,TH_NP15
10/1/2020 4:05:00 PM,25.92335,TH_SP15
10/1/2020 4:05:00 PM,30.78436,TH_ZP26
10/1/2020 4:10:00 PM,29.96581,TH_NP15
10/1/2020 4:10:00 PM,25.71420,TH_SP15
10/1/2020 4:10:00 PM,29.98911,TH_ZP26
10/1/2020 4:15:00 PM,30.37731,TH_NP15
10/1/2020 4:15:00 PM,25.73704,TH_SP15
10/1/2020 4:15:00 PM,30.27351,TH_ZP26
10/1/2020 4:20:00 PM,31.25531,TH_NP15
10/1/2020 4:20:00 PM,26.47971,TH_SP15
10/1/2020 4:20:00 PM,31.08011,TH_ZP26
10/1/2020 4:25:00 PM,31.64466,TH_NP15
10/1/2020 4:25:00 PM,26.96534,TH_SP15
10/1/2020 4:25:00 PM,31.55665,TH_ZP26
10/1/2020 4:30:00 PM,31.66896,TH_NP15
10/1/2020 4:30:00 PM,27.53033,TH_SP15
10/1/2020 4:30:00 PM,31.73157,TH_ZP26
10/1/2020 4:35:00 PM,32.15297,TH_NP15
10/1/2020 4:35:00 PM,28.80899,TH_SP15
10/1/2020 4:35:00 PM,32.21654,TH_ZP26
10/1/2020 4:40:00 PM,33.50875,TH_NP15
10/1/2020 4:40:00 PM,30.28989,TH_SP15
10/1/2020 4:40:00 PM,33.57500,TH_ZP26
10/1/2020 4:45:00 PM,39.94775,TH_NP15
10/1/2020 4:45:00 PM,36.18827,TH_SP15
10/1/2020 4:45:00 PM,40.15561,TH_ZP26
10/1/2020 4:50:00 PM,41.74925,TH_NP15
10/1/2020 4:50:00 PM,37.82029,TH_SP15
10/1/2020 4:50:00 PM,41.96649,TH_ZP26
10/1/2020 4:55:00 PM,48.00570,TH_NP15
10/1/2020 4:55:00 PM,43.38173,TH_SP15
10/1/2020 4:55:00 PM,48.25550,TH_ZP26
10/1/2020 5:00:00 PM,37.10867,TH_NP15
10/1/2020 5:00:00 PM,36.29546,TH_SP15
10/1/2020 5:00:00 PM,37.26260,TH_ZP26
10/1/2020 5:05:00 PM,34.44885,TH_NP15
10/1/2020 5:05:00 PM,33.47968,TH_SP15
10/1/2020 5:05:00 PM,34.59175,TH_ZP26
10/1/2020 5:10:00 PM,33.97357,TH_NP15
10/1/2020 5:10:00 PM,35.65410,TH_SP15
10/1/2020 5:10:00 PM,34.11449,TH_ZP26
10/1/2020 5:15:00 PM,33.38757,TH_NP15
10/1/2020 5:15:00 PM,35.19774,TH_SP15
10/1/2020 5:15:00 PM,33.76556,TH_ZP26
10/1/2020 5:20:00 PM,33.03989,TH_NP15
10/1/2020 5:20:00 PM,34.83121,TH_SP15
10/1/2020 5:20:00 PM,33.41394,TH_ZP26
10/1/2020 5:25:00 PM,37.99256,TH_NP15
10/1/2020 5:25:00 PM,40.05240,TH_SP15
10/1/2020 5:25:00 PM,38.42268,TH_ZP26
10/1/2020 5:30:00 PM,36.87601,TH_NP15
10/1/2020 5:30:00 PM,39.13537,TH_SP15
10/1/2020 5:30:00 PM,37.55228,TH_ZP26
10/1/2020 5:35:00 PM,48.14683,TH_NP15
10/1/2020 5:35:00 PM,51.09675,TH_SP15
10/1/2020 5:35:00 PM,49.02980,TH_ZP26
10/1/2020 5:40:00 PM,52.76000,TH_NP15
10/1/2020 5:40:00 PM,55.99256,TH_SP15
10/1/2020 5:40:00 PM,53.72757,TH_ZP26
10/1/2020 5:45:00 PM,52.79948,TH_NP15
10/1/2020 5:45:00 PM,56.08981,TH_SP15
10/1/2020 5:45:00 PM,53.94394,TH_ZP26
10/1/2020 5:50:00 PM,58.15207,TH_NP15
10/1/2020 5:50:00 PM,61.77597,TH_SP15
10/1/2020 5:50:00 PM,59.41256,TH_ZP26
10/1/2020 5:55:00 PM,57.55677,TH_NP15
10/1/2020 5:55:00 PM,74.56450,TH_SP15
10/1/2020 5:55:00 PM,57.54937,TH_ZP26
10/1/2020 6:00:00 PM,50.42450,TH_NP15
10/1/2020 6:00:00 PM,55.39810,TH_SP15
10/1/2020 6:00:00 PM,51.67594,TH_ZP26
10/1/2020 6:05:00 PM,42.01168,TH_NP15
10/1/2020 6:05:00 PM,44.95740,TH_SP15
10/1/2020 6:05:00 PM,43.11194,TH_ZP26
10/1/2020 6:10:00 PM,39.91667,TH_NP15
10/1/2020 6:10:00 PM,49.88856,TH_SP15
10/1/2020 6:10:00 PM,40.32835,TH_ZP26
10/1/2020 6:15:00 PM,35.41736,TH_NP15
10/1/2020 6:15:00 PM,38.37997,TH_SP15
10/1/2020 6:15:00 PM,36.60464,TH_ZP26
10/1/2020 6:20:00 PM,34.86694,TH_NP15
10/1/2020 6:20:00 PM,37.78352,TH_SP15
10/1/2020 6:20:00 PM,36.03577,TH_ZP26
10/1/2020 6:25:00 PM,32.90557,TH_NP15
10/1/2020 6:25:00 PM,35.65807,TH_SP15
10/1/2020 6:25:00 PM,34.00864,TH_ZP26
10/1/2020 6:30:00 PM,33.68206,TH_NP15
10/1/2020 6:30:00 PM,36.23485,TH_SP15
10/1/2020 6:30:00 PM,34.73341,TH_ZP26
10/1/2020 6:35:00 PM,32.13549,TH_NP15
10/1/2020 6:35:00 PM,34.57107,TH_SP15
10/1/2020 6:35:00 PM,33.13858,TH_ZP26
10/1/2020 6:40:00 PM,31.76502,TH_NP15
10/1/2020 6:40:00 PM,34.17252,TH_SP15
10/1/2020 6:40:00 PM,32.75654,TH_ZP26
10/1/2020 6:45:00 PM,31.55684,TH_NP15
10/1/2020 6:45:00 PM,34.00687,TH_SP15
10/1/2020 6:45:00 PM,32.48014,TH_ZP26
10/1/2020 6:50:00 PM,31.58330,TH_NP15
10/1/2020 6:50:00 PM,34.03538,TH_SP15
10/1/2020 6:50:00 PM,32.50737,TH_ZP26
10/1/2020 6:55:00 PM,30.65398,TH_NP15
10/1/2020 6:55:00 PM,33.03391,TH_SP15
10/1/2020 6:55:00 PM,31.55086,TH_ZP26
10/1/2020 7:00:00 PM,33.85122,TH_NP15
10/1/2020 7:00:00 PM,35.96604,TH_SP15
10/1/2020 7:00:00 PM,34.54449,TH_ZP26
10/1/2020 7:05:00 PM,34.19702,TH_NP15
10/1/2020 7:05:00 PM,36.33345,TH_SP15
10/1/2020 7:05:00 PM,34.89737,TH_ZP26
10/1/2020 7:10:00 PM,33.00729,TH_NP15
10/1/2020 7:10:00 PM,35.06939,TH_SP15
10/1/2020 7:10:00 PM,33.68328,TH_ZP26
10/1/2020 7:15:00 PM,33.56902,TH_NP15
10/1/2020 7:15:00 PM,35.32054,TH_SP15
10/1/2020 7:15:00 PM,34.06995,TH_ZP26
10/1/2020 7:20:00 PM,32.81477,TH_NP15
10/1/2020 7:20:00 PM,34.52693,TH_SP15
10/1/2020 7:20:00 PM,33.30444,TH_ZP26
10/1/2020 7:25:00 PM,32.41319,TH_NP15
10/1/2020 7:25:00 PM,34.10440,TH_SP15
10/1/2020 7:25:00 PM,32.89686,TH_ZP26
10/1/2020 7:30:00 PM,34.99728,TH_NP15
10/1/2020 7:30:00 PM,36.68965,TH_SP15
10/1/2020 7:30:00 PM,35.46798,TH_ZP26
10/1/2020 7:35:00 PM,34.26297,TH_NP15
10/1/2020 7:35:00 PM,35.91984,TH_SP15
10/1/2020 7:35:00 PM,34.72380,TH_ZP26
10/1/2020 7:40:00 PM,32.53948,TH_NP15
10/1/2020 7:40:00 PM,34.11301,TH_SP15
10/1/2020 7:40:00 PM,32.97713,TH_ZP26
10/1/2020 7:45:00 PM,32.56712,TH_NP15
10/1/2020 7:45:00 PM,33.85424,TH_SP15
10/1/2020 7:45:00 PM,32.82654,TH_ZP26
10/1/2020 7:50:00 PM,32.56712,TH_NP15
10/1/2020 7:50:00 PM,33.85424,TH_SP15
10/1/2020 7:50:00 PM,32.82654,TH_ZP26
10/1/2020 7:55:00 PM,32.13877,TH_NP15
10/1/2020 7:55:00 PM,33.40896,TH_SP15
10/1/2020 7:55:00 PM,32.39478,TH_ZP26
10/1/2020 8:00:00 PM,35.27185,TH_NP15
10/1/2020 8:00:00 PM,36.63369,TH_SP15
10/1/2020 8:00:00 PM,35.52988,TH_ZP26
10/1/2020 8:05:00 PM,36.52284,TH_NP15
10/1/2020 8:05:00 PM,37.93299,TH_SP15
10/1/2020 8:05:00 PM,36.79003,TH_ZP26
10/1/2020 8:10:00 PM,33.79827,TH_NP15
10/1/2020 8:10:00 PM,35.10322,TH_SP15
10/1/2020 8:10:00 PM,34.04552,TH_ZP26
10/1/2020 8:15:00 PM,34.06314,TH_NP15
10/1/2020 8:15:00 PM,34.85011,TH_SP15
10/1/2020 8:15:00 PM,34.03564,TH_ZP26
10/1/2020 8:20:00 PM,33.55944,TH_NP15
10/1/2020 8:20:00 PM,34.33477,TH_SP15
10/1/2020 8:20:00 PM,33.53235,TH_ZP26
10/1/2020 8:25:00 PM,32.33400,TH_NP15
10/1/2020 8:25:00 PM,33.08102,TH_SP15
10/1/2020 8:25:00 PM,32.30791,TH_ZP26
10/1/2020 8:30:00 PM,33.16137,TH_NP15
10/1/2020 8:30:00 PM,33.96185,TH_SP15
10/1/2020 8:30:00 PM,33.16472,TH_ZP26
10/1/2020 8:35:00 PM,32.60673,TH_NP15
10/1/2020 8:35:00 PM,33.39382,TH_SP15
10/1/2020 8:35:00 PM,32.61002,TH_ZP26
10/1/2020 8:40:00 PM,31.25277,TH_NP15
10/1/2020 8:40:00 PM,32.00718,TH_SP15
10/1/2020 8:40:00 PM,31.25593,TH_ZP26
10/1/2020 8:45:00 PM,30.30366,TH_NP15
10/1/2020 8:45:00 PM,30.88766,TH_SP15
10/1/2020 8:45:00 PM,30.22722,TH_ZP26
10/1/2020 8:50:00 PM,30.30914,TH_NP15
10/1/2020 8:50:00 PM,30.89324,TH_SP15
10/1/2020 8:50:00 PM,30.23269,TH_ZP26
10/1/2020 8:55:00 PM,28.35687,TH_NP15
10/1/2020 8:55:00 PM,28.90335,TH_SP15
10/1/2020 8:55:00 PM,28.28534,TH_ZP26
10/1/2020 9:00:00 PM,34.82021,TH_NP15
10/1/2020 9:00:00 PM,35.38426,TH_SP15
10/1/2020 9:00:00 PM,34.67657,TH_ZP26
10/1/2020 9:05:00 PM,34.40241,TH_NP15
10/1/2020 9:05:00 PM,34.95969,TH_SP15
10/1/2020 9:05:00 PM,34.26050,TH_ZP26
10/1/2020 9:10:00 PM,34.09056,TH_NP15
10/1/2020 9:10:00 PM,34.64279,TH_SP15
10/1/2020 9:10:00 PM,33.94993,TH_ZP26
10/1/2020 9:15:00 PM,34.71380,TH_NP15
10/1/2020 9:15:00 PM,35.04116,TH_SP15
10/1/2020 9:15:00 PM,34.43520,TH_ZP26
10/1/2020 9:20:00 PM,33.73087,TH_NP15
10/1/2020 9:20:00 PM,34.04896,TH_SP15
10/1/2020 9:20:00 PM,33.46016,TH_ZP26
10/1/2020 9:25:00 PM,31.26884,TH_NP15
10/1/2020 9:25:00 PM,31.56371,TH_SP15
10/1/2020 9:25:00 PM,31.01788,TH_ZP26
10/1/2020 9:30:00 PM,32.28403,TH_NP15
10/1/2020 9:30:00 PM,32.68697,TH_SP15
10/1/2020 9:30:00 PM,32.09555,TH_ZP26
10/1/2020 9:35:00 PM,31.23299,TH_NP15
10/1/2020 9:35:00 PM,31.62281,TH_SP15
10/1/2020 9:35:00 PM,31.05065,TH_ZP26
10/1/2020 9:40:00 PM,31.25085,TH_NP15
10/1/2020 9:40:00 PM,31.64089,TH_SP15
10/1/2020 9:40:00 PM,31.06841,TH_ZP26
10/1/2020 9:45:00 PM,30.47876,TH_NP15
10/1/2020 9:45:00 PM,30.82504,TH_SP15
10/1/2020 9:45:00 PM,30.27345,TH_ZP26
10/1/2020 9:50:00 PM,30.40405,TH_NP15
10/1/2020 9:50:00 PM,30.74948,TH_SP15
10/1/2020 9:50:00 PM,30.19924,TH_ZP26
10/1/2020 9:55:00 PM,28.49119,TH_NP15
10/1/2020 9:55:00 PM,28.81489,TH_SP15
10/1/2020 9:55:00 PM,28.29927,TH_ZP26
10/1/2020 10:00:00 PM,34.56998,TH_NP15
10/1/2020 10:00:00 PM,34.78139,TH_SP15
10/1/2020 10:00:00 PM,34.52454,TH_ZP26
10/1/2020 10:05:00 PM,35.07821,TH_NP15
10/1/2020 10:05:00 PM,35.09420,TH_SP15
10/1/2020 10:05:00 PM,35.03211,TH_ZP26
10/1/2020 10:10:00 PM,36.80536,TH_NP15
10/1/2020 10:10:00 PM,37.21857,TH_SP15
10/1/2020 10:10:00 PM,36.75698,TH_ZP26
10/1/2020 10:15:00 PM,36.79480,TH_NP15
10/1/2020 10:15:00 PM,36.78001,TH_SP15
10/1/2020 10:15:00 PM,36.41780,TH_ZP26
10/1/2020 10:20:00 PM,36.79480,TH_NP15
10/1/2020 10:20:00 PM,36.78001,TH_SP15
10/1/2020 10:20:00 PM,36.41780,TH_ZP26
10/1/2020 10:25:00 PM,34.77752,TH_NP15
10/1/2020 10:25:00 PM,34.76355,TH_SP15
10/1/2020 10:25:00 PM,34.42119,TH_ZP26
10/1/2020 10:30:00 PM,34.69090,TH_NP15
10/1/2020 10:30:00 PM,34.70485,TH_SP15
10/1/2020 10:30:00 PM,34.37695,TH_ZP26
10/1/2020 10:35:00 PM,33.17080,TH_NP15
10/1/2020 10:35:00 PM,33.18414,TH_SP15
10/1/2020 10:35:00 PM,32.87061,TH_ZP26
10/1/2020 10:40:00 PM,34.21742,TH_NP15
10/1/2020 10:40:00 PM,34.23118,TH_SP15
10/1/2020 10:40:00 PM,33.90776,TH_ZP26
10/1/2020 10:45:00 PM,31.58458,TH_NP15
10/1/2020 10:45:00 PM,31.77902,TH_SP15
10/1/2020 10:45:00 PM,31.36465,TH_ZP26
10/1/2020 10:50:00 PM,31.13255,TH_NP15
10/1/2020 10:50:00 PM,31.32420,TH_SP15
10/1/2020 10:50:00 PM,30.91576,TH_ZP26
10/1/2020 10:55:00 PM,28.21319,TH_NP15
10/1/2020 10:55:00 PM,28.38688,TH_SP15
10/1/2020 10:55:00 PM,28.01674,TH_ZP26
10/1/2020 11:00:00 PM,35.09777,TH_NP15
10/1/2020 11:00:00 PM,34.97492,TH_SP15
10/1/2020 11:00:00 PM,34.72921,TH_ZP26
10/1/2020 11:05:00 PM,34.14074,TH_NP15
10/1/2020 11:05:00 PM,34.02123,TH_SP15
10/1/2020 11:05:00 PM,33.78222,TH_ZP26
10/1/2020 11:10:00 PM,35.83374,TH_NP15
10/1/2020 11:10:00 PM,35.70831,TH_SP15
10/1/2020 11:10:00 PM,35.45745,TH_ZP26
10/1/2020 11:15:00 PM,35.52139,TH_NP15
10/1/2020 11:15:00 PM,35.04735,TH_SP15
10/1/2020 11:15:00 PM,34.98013,TH_ZP26
10/1/2020 11:20:00 PM,34.58515,TH_NP15
10/1/2020 11:20:00 PM,34.12360,TH_SP15
10/1/2020 11:20:00 PM,34.05816,TH_ZP26
10/1/2020 11:25:00 PM,32.93268,TH_NP15
10/1/2020 11:25:00 PM,32.49318,TH_SP15
10/1/2020 11:25:00 PM,32.43086,TH_ZP26
10/1/2020 11:30:00 PM,30.36057,TH_NP15
10/1/2020 11:30:00 PM,30.09058,TH_SP15
10/1/2020 11:30:00 PM,29.97833,TH_ZP26
10/1/2020 11:35:00 PM,30.22273,TH_NP15
10/1/2020 11:35:00 PM,29.95396,TH_SP15
10/1/2020 11:35:00 PM,29.84223,TH_ZP26
10/1/2020 11:40:00 PM,30.47775,TH_NP15
10/1/2020 11:40:00 PM,30.20672,TH_SP15
10/1/2020 11:40:00 PM,30.09404,TH_ZP26
10/1/2020 11:45:00 PM,30.30449,TH_NP15
10/1/2020 11:45:00 PM,29.83928,TH_SP15
10/1/2020 11:45:00 PM,29.77887,TH_ZP26
10/1/2020 11:50:00 PM,30.30449,TH_NP15
10/1/2020 11:50:00 PM,29.83928,TH_SP15
10/1/2020 11:50:00 PM,29.77887,TH_ZP26
10/1/2020 11:55:00 PM,28.22385,TH_NP15
10/1/2020 11:55:00 PM,27.79059,TH_SP15
10/1/2020 11:55:00 PM,27.73433,TH_ZP26
10/2/2020 12:00:00 AM,29.18751,TH_NP15
10/2/2020 12:00:00 AM,28.46701,TH_SP15
10/2/2020 12:00:00 AM,28.49595,TH_ZP26
10/2/2020 12:05:00 AM,31.73137,TH_NP15
10/2/2020 12:05:00 AM,30.94808,TH_SP15
10/2/2020 12:05:00 AM,30.97953,TH_ZP26
10/2/2020 12:10:00 AM,32.68718,TH_NP15
10/2/2020 12:10:00 AM,31.88029,TH_SP15
10/2/2020 12:10:00 AM,31.91270,TH_ZP26
10/2/2020 12:15:00 AM,31.23112,TH_NP15
10/2/2020 12:15:00 AM,30.56821,TH_SP15
10/2/2020 12:15:00 AM,30.59299,TH_ZP26
10/2/2020 12:20:00 AM,31.23112,TH_NP15
10/2/2020 12:20:00 AM,30.56821,TH_SP15
10/2/2020 12:20:00 AM,30.59299,TH_ZP26
10/2/2020 12:25:00 AM,31.82990,TH_NP15
10/2/2020 12:25:00 AM,31.15428,TH_SP15
10/2/2020 12:25:00 AM,31.17954,TH_ZP26
10/2/2020 12:30:00 AM,29.70643,TH_NP15
10/2/2020 12:30:00 AM,28.89799,TH_SP15
10/2/2020 12:30:00 AM,29.00088,TH_ZP26
10/2/2020 12:35:00 AM,29.66668,TH_NP15
10/2/2020 12:35:00 AM,28.85932,TH_SP15
10/2/2020 12:35:00 AM,28.96208,TH_ZP26
10/2/2020 12:40:00 AM,29.47876,TH_NP15
10/2/2020 12:40:00 AM,28.67652,TH_SP15
10/2/2020 12:40:00 AM,28.77862,TH_ZP26
10/2/2020 12:45:00 AM,29.38725,TH_NP15
10/2/2020 12:45:00 AM,28.35952,TH_SP15
10/2/2020 12:45:00 AM,28.53612,TH_ZP26
10/2/2020 12:50:00 AM,29.38725,TH_NP15
10/2/2020 12:50:00 AM,28.35952,TH_SP15
10/2/2020 12:50:00 AM,28.53612,TH_ZP26
10/2/2020 12:55:00 AM,28.46749,TH_NP15
10/2/2020 12:55:00 AM,27.47193,TH_SP15
10/2/2020 12:55:00 AM,27.64299,TH_ZP26
10/2/2020 1:00:00 AM,29.77462,TH_NP15
10/2/2020 1:00:00 AM,28.97014,TH_SP15
10/2/2020 1:00:00 AM,29.04647,TH_ZP26
10/2/2020 1:05:00 AM,28.84101,TH_NP15
10/2/2020 1:05:00 AM,28.06176,TH_SP15
10/2/2020 1:05:00 AM,28.13570,TH_ZP26
10/2/2020 1:10:00 AM,29.15767,TH_NP15
10/2/2020 1:10:00 AM,28.36986,TH_SP15
10/2/2020 1:10:00 AM,28.44461,TH_ZP26
10/2/2020 1:15:00 AM,28.87816,TH_NP15
10/2/2020 1:15:00 AM,27.95477,TH_SP15
10/2/2020 1:15:00 AM,28.09399,TH_ZP26
10/2/2020 1:20:00 AM,29.15278,TH_NP15
10/2/2020 1:20:00 AM,28.22060,TH_SP15
10/2/2020 1:20:00 AM,28.36115,TH_ZP26
10/2/2020 1:25:00 AM,29.17938,TH_NP15
10/2/2020 1:25:00 AM,28.24635,TH_SP15
10/2/2020 1:25:00 AM,28.38702,TH_ZP26
10/2/2020 1:30:00 AM,27.13039,TH_NP15
10/2/2020 1:30:00 AM,26.05657,TH_SP15
10/2/2020 1:30:00 AM,26.26174,TH_ZP26
10/2/2020 1:35:00 AM,26.92365,TH_NP15
10/2/2020 1:35:00 AM,25.85802,TH_SP15
10/2/2020 1:35:00 AM,26.06163,TH_ZP26
10/2/2020 1:40:00 AM,26.59446,TH_NP15
10/2/2020 1:40:00 AM,25.54186,TH_SP15
10/2/2020 1:40:00 AM,25.74298,TH_ZP26
10/2/2020 1:45:00 AM,25.97355,TH_NP15
10/2/2020 1:45:00 AM,24.94572,TH_SP15
10/2/2020 1:45:00 AM,25.13701,TH_ZP26
10/2/2020 1:50:00 AM,26.13550,TH_NP15
10/2/2020 1:50:00 AM,25.10127,TH_SP15
10/2/2020 1:50:00 AM,25.29375,TH_ZP26
10/2/2020 1:55:00 AM,25.46052,TH_NP15
10/2/2020 1:55:00 AM,24.45300,TH_SP15
10/2/2020 1:55:00 AM,24.64050,TH_ZP26
10/2/2020 2:00:00 AM,26.53339,TH_NP15
10/2/2020 2:00:00 AM,25.71067,TH_SP15
10/2/2020 2:00:00 AM,25.78902,TH_ZP26
10/2/2020 2:05:00 AM,26.40690,TH_NP15
10/2/2020 2:05:00 AM,25.58810,TH_SP15
10/2/2020 2:05:00 AM,25.66608,TH_ZP26
10/2/2020 2:10:00 AM,26.50752,TH_NP15
10/2/2020 2:10:00 AM,25.68560,TH_SP15
10/2/2020 2:10:00 AM,25.76388,TH_ZP26
10/2/2020 2:15:00 AM,25.95667,TH_NP15
10/2/2020 2:15:00 AM,24.98993,TH_SP15
10/2/2020 2:15:00 AM,25.12512,TH_ZP26
10/2/2020 2:20:00 AM,26.18566,TH_NP15
10/2/2020 2:20:00 AM,25.21039,TH_SP15
10/2/2020 2:20:00 AM,25.34677,TH_ZP26
10/2/2020 2:25:00 AM,26.01933,TH_NP15
10/2/2020 2:25:00 AM,25.05025,TH_SP15
10/2/2020 2:25:00 AM,25.18577,TH_ZP26
10/2/2020 2:30:00 AM,25.58028,TH_NP15
10/2/2020 2:30:00 AM,24.68436,TH_SP15
10/2/2020 2:30:00 AM,24.81307,TH_ZP26
10/2/2020 2:35:00 AM,25.58028,TH_NP15
10/2/2020 2:35:00 AM,24.68436,TH_SP15
10/2/2020 2:35:00 AM,24.81307,TH_ZP26
10/2/2020 2:40:00 AM,25.42991,TH_NP15
10/2/2020 2:40:00 AM,24.53926,TH_SP15
10/2/2020 2:40:00 AM,24.66722,TH_ZP26
10/2/2020 2:45:00 AM,24.71312,TH_NP15
10/2/2020 2:45:00 AM,23.86894,TH_SP15
10/2/2020 2:45:00 AM,23.96897,TH_ZP26
10/2/2020 2:50:00 AM,24.72325,TH_NP15
10/2/2020 2:50:00 AM,23.87872,TH_SP15
10/2/2020 2:50:00 AM,23.97879,TH_ZP26
10/2/2020 2:55:00 AM,24.54853,TH_NP15
10/2/2020 2:55:00 AM,23.70996,TH_SP15
10/2/2020 2:55:00 AM,23.80933,TH_ZP26
10/2/2020 3:00:00 AM,26.16685,TH_NP15
10/2/2020 3:00:00 AM,25.38040,TH_SP15
10/2/2020 3:00:00 AM,25.41650,TH_ZP26
10/2/2020 3:05:00 AM,26.52237,TH_NP15
10/2/2020 3:05:00 AM,25.72523,TH_SP15
10/2/2020 3:05:00 AM,25.76182,TH_ZP26
10/2/2020 3:10:00 AM,26.28671,TH_NP15
10/2/2020 3:10:00 AM,25.49666,TH_SP15
10/2/2020 3:10:00 AM,25.53292,TH_ZP26
10/2/2020 3:15:00 AM,26.63889,TH_NP15
10/2/2020 3:15:00 AM,25.77188,TH_SP15
10/2/2020 3:15:00 AM,25.80855,TH_ZP26
10/2/2020 3:20:00 AM,26.63889,TH_NP15
10/2/2020 3:20:00 AM,25.77188,TH_SP15
