Time Stamp,LBMP ($/MWHr)
2008-12-01 10:25:00,65.96
2008-12-01 10:30:00,66.42
2008-12-01 10:35:00,66.36
2008-12-01 10:40:00,65.96
2008-12-01 10:45:00,65.96
2008-12-01 10:50:00,66.42
2008-12-01 10:55:00,66.03
2008-12-01 11:00:00,68.08
2008-12-01 11:05:00,68.19
2008-12-01 11:10:00,67.5
2008-12-01 11:15:00,68.14
2008-12-01 11:20:00,66.42
2008-12-01 11:25:00,66.5
2008-12-01 11:30:00,66.49
2008-12-01 11:35:00,66.49
2008-12-01 11:40:00,66.49
2008-12-01 11:45:00,66.91
2008-12-01 11:50:00,66.97
2008-12-01 11:55:00,67.69
2008-12-01 12:00:00,62.39
2008-12-01 12:05:00,39.76
2008-12-01 12:10:00,54.14
2008-12-01 12:15:00,54.19
2008-12-01 12:20:00,59.28
2008-12-01 12:25:00,58.75
2008-12-01 12:30:00,59.79
2008-12-01 12:35:00,60.27
2008-12-01 12:40:00,60.33
2008-12-01 12:45:00,62.46
2008-12-01 12:50:00,63.75
2008-12-01 12:55:00,65.09
2008-12-01 13:00:00,53.73
2008-12-01 13:05:00,45.19
2008-12-01 13:10:00,47.56
2008-12-01 13:15:00,49.13
2008-12-01 13:20:00,45.45
2008-12-01 13:25:00,47.28
2008-12-01 13:30:00,49.52
2008-12-01 13:35:00,49.16
2008-12-01 13:40:00,49.59
2008-12-01 13:45:00,49.53
2008-12-01 13:50:00,49.47
2008-12-01 13:55:00,48.54
2008-12-01 14:00:00,49.6
2008-12-01 14:05:00,54.88
2008-12-01 14:10:00,50.75
2008-12-01 14:15:00,50.63
2008-12-01 14:20:00,50.59
2008-12-01 14:25:00,49.64
2008-12-01 14:30:00,49.67
2008-12-01 14:35:00,49.68
2008-12-01 14:40:00,49.61
2008-12-01 14:45:00,49.12
2008-12-01 14:50:00,49.57
2008-12-01 14:55:00,49.12
2008-12-01 15:00:00,46.27
2008-12-01 15:05:00,45.02
2008-12-01 15:10:00,44.88
2008-12-01 15:15:00,46.06
2008-12-01 15:20:00,46.29
2008-12-01 15:25:00,48.75
2008-12-01 15:30:00,49.61
2008-12-01 15:35:00,49.75
2008-12-01 15:40:00,49.86
2008-12-01 15:45:00,50.93
2008-12-01 15:50:00,58.21
2008-12-01 15:55:00,64.5
2008-12-01 16:00:00,49.68
2008-12-01 16:05:00,50.24
2008-12-01 16:10:00,51.15
2008-12-01 16:15:00,50.95
2008-12-01 16:20:00,50.88
2008-12-01 16:25:00,51.52
2008-12-01 16:30:00,57.62
2008-12-01 16:35:00,71.04
2008-12-01 16:40:00,73.92
2008-12-01 16:45:00,72.77
2008-12-01 16:50:00,73.45
2008-12-01 16:55:00,82.42
2008-12-01 17:00:00,62.46
2008-12-01 17:05:00,67.46
2008-12-01 17:10:00,67.85
2008-12-01 17:15:00,67.58
2008-12-01 17:20:00,63.5
2008-12-01 17:25:00,67.5
2008-12-01 17:30:00,66.3
2008-12-01 17:35:00,69.31
2008-12-01 17:40:00,70.21
2008-12-01 17:45:00,69.3
2008-12-01 17:50:00,67.79
2008-12-01 17:55:00,77.17
2008-12-01 18:00:00,84.99
2008-12-01 18:05:00,69.54
2008-12-01 18:10:00,68.98
2008-12-01 18:15:00,66.23
2008-12-01 18:20:00,56.8
2008-12-01 18:25:00,132.31
2008-12-01 18:30:00,65.01
2008-12-01 18:35:00,65.19
2008-12-01 18:40:00,131.16
2008-12-01 18:45:00,59.2
2008-12-01 18:50:00,64.32
2008-12-01 18:55:00,57.51
2008-12-01 19:00:00,66.25
2008-12-01 19:05:00,68.41
2008-12-01 19:10:00,66.59
2008-12-01 19:15:00,63.98
2008-12-01 19:20:00,63.24
2008-12-01 19:25:00,63.0
2008-12-01 19:30:00,65.63
2008-12-01 19:35:00,65.7
2008-12-01 19:40:00,65.66
2008-12-01 19:45:00,62.12
2008-12-01 19:50:00,59.05
2008-12-01 19:55:00,52.81
2008-12-01 20:00:00,72.21
2008-12-01 20:05:00,73.34
2008-12-01 20:10:00,70.53
2008-12-01 20:15:00,68.95
2008-12-01 20:20:00,68.15
2008-12-01 20:25:00,66.83
2008-12-01 20:30:00,65.77
2008-12-01 20:35:00,63.89
2008-12-01 20:40:00,63.16
2008-12-01 20:45:00,65.14
2008-12-01 20:50:00,58.65
2008-12-01 20:55:00,53.36
2008-12-01 21:00:00,65.98
2008-12-01 21:05:00,68.06
2008-12-01 21:10:00,67.29
2008-12-01 21:15:00,67.42
2008-12-01 21:20:00,57.9
2008-12-01 21:25:00,57.69
2008-12-01 21:30:00,57.46
2008-12-01 21:35:00,57.99
2008-12-01 21:40:00,55.33
2008-12-01 21:45:00,55.3
2008-12-01 21:50:00,53.89
2008-12-01 21:55:00,48.79
2008-12-01 22:00:00,60.32
2008-12-01 22:05:00,56.25
2008-12-01 22:10:00,59.83
2008-12-01 22:15:00,59.75
2008-12-01 22:20:00,46.7
2008-12-01 22:25:00,45.23
2008-12-01 22:30:00,46.57
2008-12-01 22:35:00,43.49
2008-12-01 22:40:00,36.96
2008-12-01 22:45:00,33.01
2008-12-01 22:50:00,29.17
2008-12-01 22:55:00,27.73
2008-12-01 23:00:00,47.26
2008-12-01 23:05:00,47.59
2008-12-01 23:10:00,47.41
2008-12-01 23:15:00,59.17
2008-12-01 23:20:00,47.24
2008-12-01 23:25:00,47.05
2008-12-01 23:30:00,40.57
2008-12-01 23:35:00,40.59
2008-12-01 23:40:00,40.72
2008-12-01 23:45:00,39.5
2008-12-01 23:50:00,36.2
2008-12-01 23:55:00,18.38
2008-12-01 23:57:01,44.85
2008-12-02 00:00:00,44.78
2009-12-01 00:05:00,38.38
2009-12-01 00:10:00,60.21
2009-12-01 00:15:00,41.31
2009-12-01 00:20:00,41.83
2009-12-01 00:25:00,41.11
2009-12-01 00:30:00,36.8
2009-12-01 00:35:00,36.5
2009-12-01 00:40:00,35.15
2009-12-01 00:45:00,34.13
2009-12-01 00:50:00,30.01
2009-12-01 00:55:00,1.02
2009-12-01 01:00:00,264.33
2009-12-01 01:05:00,60.72
2009-12-01 01:10:00,42.38
2009-12-01 01:15:00,42.77
2009-12-01 01:20:00,42.55
2009-12-01 01:25:00,42.81
2009-12-01 01:30:00,42.59
2009-12-01 01:35:00,42.63
2009-12-01 01:40:00,41.43
2009-12-01 01:45:00,36.29
2009-12-01 01:50:00,36.25
2009-12-01 01:55:00,34.6
2009-12-01 02:00:00,42.43
2009-12-01 02:05:00,42.7
2009-12-01 02:10:00,42.47
2009-12-01 02:15:00,36.29
2009-12-01 02:20:00,37.51
2009-12-01 02:25:00,35.98
2009-12-01 02:30:00,36.32
2009-12-01 02:35:00,34.86
2009-12-01 02:40:00,34.57
2009-12-01 02:45:00,33.29
2009-12-01 02:50:00,28.13
2009-12-01 02:55:00,26.34
2009-12-01 03:00:00,41.97
2009-12-01 03:05:00,41.79
2009-12-01 03:10:00,37.1
2009-12-01 03:15:00,36.88
2009-12-01 03:20:00,36.92
2009-12-01 03:25:00,37.15
2009-12-01 03:30:00,37.14
2009-12-01 03:35:00,37.18
2009-12-01 03:40:00,37.03
2009-12-01 03:45:00,38.51
2009-12-01 03:50:00,39.05
2009-12-01 03:55:00,40.42
2009-12-01 04:00:00,35.88
2009-12-01 04:05:00,32.12
2009-12-01 04:10:00,35.24
2009-12-01 04:15:00,37.1
2009-12-01 04:20:00,36.99
2009-12-01 04:25:00,37.03
2009-12-01 04:30:00,37.3
2009-12-01 04:35:00,38.26
2009-12-01 04:40:00,40.77
2009-12-01 04:45:00,42.23
2009-12-01 04:50:00,45.63
2009-12-01 04:55:00,98.96
2009-12-01 05:00:00,-81.87
2009-12-01 05:05:00,26.95
2009-12-01 05:10:00,36.6
2009-12-01 05:15:00,37.08
2009-12-01 05:20:00,41.63
2009-12-01 05:25:00,44.6
2009-12-01 05:30:00,42.69
2009-12-01 05:35:00,42.15
2009-12-01 05:40:00,41.83
2009-12-01 05:45:00,47.79
2009-12-01 05:50:00,60.5
2009-12-01 05:55:00,76.05
2009-12-01 06:00:00,-9.23
2009-12-01 06:05:00,-14.61
2009-12-01 06:10:00,32.97
2009-12-01 06:15:00,38.43
2009-12-01 06:20:00,38.87
2009-12-01 06:25:00,49.4
2009-12-01 06:30:00,48.17
2009-12-01 06:35:00,49.49
2009-12-01 06:40:00,41.25
2009-12-01 06:45:00,49.59
2009-12-01 06:50:00,60.05
2009-12-01 06:55:00,98.12
2009-12-01 07:00:00,11.88
2009-12-01 07:05:00,27.84
2009-12-01 07:10:00,32.47
2009-12-01 07:15:00,33.85
2009-12-01 07:20:00,43.19
2009-12-01 07:25:00,45.93
2009-12-01 07:30:00,45.89
2009-12-01 07:35:00,46.15
2009-12-01 07:40:00,45.88
2009-12-01 07:45:00,45.84
2009-12-01 07:50:00,49.97
2009-12-01 07:55:00,45.83
2009-12-01 08:00:00,23.49
2009-12-01 08:05:00,35.65
2009-12-01 08:10:00,37.85
2009-12-01 08:15:00,38.96
2009-12-01 08:20:00,39.8
2009-12-01 08:25:00,44.5
2009-12-01 08:30:00,41.95
2009-12-01 08:35:00,44.81
2009-12-01 08:40:00,39.36
2009-12-01 08:45:00,40.95
2009-12-01 08:50:00,42.07
2009-12-01 08:55:00,45.62
2009-12-01 09:00:00,44.21
2009-12-01 09:05:00,39.47
2009-12-01 09:10:00,40.28
2009-12-01 09:15:00,41.73
2009-12-01 09:20:00,44.42
2009-12-01 09:25:00,46.63
2009-12-01 09:30:00,49.21
2009-12-01 09:35:00,51.59
2009-12-01 09:40:00,53.01
2009-12-01 09:45:00,54.45
2009-12-01 09:50:00,52.51
2009-12-01 09:55:00,52.96
2009-12-01 10:00:00,51.56
2009-12-01 10:05:00,51.14
2009-12-01 10:10:00,51.12
2009-12-01 10:15:00,48.54
2009-12-01 10:20:00,44.26
2009-12-01 10:25:00,48.46
2009-12-01 10:30:00,48.43
2009-12-01 10:35:00,48.46
2009-12-01 10:40:00,49.57
2009-12-01 10:45:00,51.16
2009-12-01 10:50:00,42.27
2009-12-01 10:55:00,40.11
2009-12-01 11:00:00,37.83
2009-12-01 11:05:00,35.28
2009-12-01 11:10:00,60.91
2009-12-01 11:15:00,39.3
2009-12-01 11:20:00,36.97
2009-12-01 11:25:00,36.62
2009-12-01 11:30:00,36.84
2009-12-01 11:35:00,36.76
2009-12-01 11:40:00,37.23
2009-12-01 11:45:00,37.27
2009-12-01 11:50:00,38.26
2009-12-01 11:55:00,37.21
2009-12-01 12:00:00,47.79
2009-12-01 12:05:00,50.09
2009-12-01 12:10:00,50.18
2009-12-01 12:15:00,49.8
2009-12-01 12:20:00,49.17
2009-12-01 12:25:00,47.66
2009-12-01 12:30:00,47.61
2009-12-01 12:35:00,47.66
2009-12-01 12:40:00,46.03
2009-12-01 12:45:00,47.65
2009-12-01 12:50:00,47.74
2009-12-01 12:55:00,43.93
2009-12-01 13:00:00,47.74
2009-12-01 13:05:00,48.81
2009-12-01 13:10:00,49.49
2009-12-01 13:15:00,49.99
2009-12-01 13:20:00,49.87
2009-12-01 13:25:00,48.72
2009-12-01 13:30:00,49.49
2009-12-01 13:35:00,48.77
2009-12-01 13:40:00,47.74
2009-12-01 13:45:00,47.74
2009-12-01 13:50:00,39.21
2009-12-01 13:55:00,36.8
2009-12-01 14:00:00,37.3
2009-12-01 14:05:00,38.39
2009-12-01 14:08:14,43.76
2009-12-01 14:10:08,49.4
2009-12-01 14:20:00,49.31
2009-12-01 14:25:00,48.2
2009-12-01 14:30:00,47.32
2009-12-01 14:35:00,43.52
2009-12-01 14:40:00,37.41
2009-12-01 14:45:00,36.89
2009-12-01 14:50:00,36.81
2009-12-01 14:55:00,37.28
2009-12-01 15:00:00,37.41
2009-12-01 15:05:00,38.16
2009-12-01 15:10:00,38.66
2009-12-01 15:15:00,44.05
2009-12-01 15:20:00,42.68
2009-12-01 15:25:00,40.94
2009-12-01 15:30:00,39.19
2009-12-01 15:35:00,44.0
2009-12-01 15:40:00,47.8
2009-12-01 15:45:00,49.72
2009-12-01 15:50:00,51.53
2009-12-01 15:55:00,65.03
2009-12-01 16:00:00,19.48
2009-12-01 16:05:00,21.26
2009-12-01 16:10:00,38.14
2009-12-01 16:15:00,37.42
2009-12-01 16:20:00,37.5
2009-12-01 16:25:00,37.47
2009-12-01 16:30:00,39.09
2009-12-01 16:35:00,76.75
2009-12-01 16:40:00,60.02
2009-12-01 16:45:00,65.36
2009-12-01 16:50:00,297.15
2009-12-01 16:55:00,422.98
2009-12-01 17:00:00,261.05
2009-12-01 17:05:00,118.24
2009-12-01 17:10:00,146.14
2009-12-01 17:15:00,74.38
2009-12-01 17:20:00,73.25
2009-12-01 17:25:00,82.23
2009-12-01 17:30:00,60.33
2009-12-01 17:35:00,60.71
2009-12-01 17:40:00,101.96
2009-12-01 17:45:00,60.82
2009-12-01 17:50:00,74.21
2009-12-01 17:55:00,57.77
2009-12-01 18:00:00,74.29
2009-12-01 18:05:00,74.21
2009-12-01 18:10:00,74.25
2009-12-01 18:15:00,79.54
2009-12-01 18:20:00,66.27
2009-12-01 18:25:00,57.23
2009-12-01 18:30:00,63.88
2009-12-01 18:35:00,58.81
2009-12-01 18:40:00,57.4
2009-12-01 18:45:00,59.36
2009-12-01 18:50:00,59.31
2009-12-01 18:55:00,55.54
2009-12-01 19:00:00,63.91
2009-12-01 19:05:00,87.24
2009-12-01 19:10:00,70.42
2009-12-01 19:15:00,63.97
2009-12-01 19:20:00,60.76
2009-12-01 19:25:00,59.83
2009-12-01 19:30:00,59.17
2009-12-01 19:35:00,58.63
2009-12-01 19:40:00,52.74
2009-12-01 19:45:00,58.88
2009-12-01 19:50:00,57.63
2009-12-01 19:55:00,52.97
2009-12-01 20:00:00,58.43
2009-12-01 20:05:00,79.71
2009-12-01 20:10:00,66.24
2009-12-01 20:15:00,64.21
2009-12-01 20:20:00,63.48
2009-12-01 20:25:00,58.38
2009-12-01 20:30:00,57.14
2009-12-01 20:35:00,52.53
2009-12-01 20:40:00,52.21
2009-12-01 20:45:00,61.95
2009-12-01 20:50:00,61.95
2009-12-01 20:55:00,52.22
2009-12-01 21:00:00,62.06
2009-12-01 21:05:00,79.53
2009-12-01 21:10:00,66.29
2009-12-01 21:15:00,65.1
2009-12-01 21:20:00,52.13
2009-12-01 21:25:00,52.23
2009-12-01 21:30:00,49.88
2009-12-01 21:35:00,39.16
2009-12-01 21:40:00,41.47
2009-12-01 21:45:00,30.84
2009-12-01 21:50:00,28.56
2009-12-01 21:55:00,14.15
2009-12-01 22:00:00,337.13
2009-12-01 22:05:00,62.69
2009-12-01 22:10:00,62.7
2009-12-01 22:15:00,50.65
2009-12-01 22:20:00,51.51
2009-12-01 22:25:00,51.01
2009-12-01 22:30:00,34.82
2009-12-01 22:35:00,38.46
2009-12-01 22:40:00,27.73
2009-12-01 22:45:00,21.7
2009-12-01 22:50:00,15.22
2009-12-01 22:55:00,12.98
2009-12-01 23:00:00,51.34
2009-12-01 23:05:00,64.77
2009-12-01 23:10:00,52.03
2009-12-01 23:15:00,51.98
2009-12-01 23:20:00,45.88
2009-12-01 23:25:00,30.89
2009-12-01 23:30:00,26.17
2009-12-01 23:35:00,25.12
2009-12-01 23:40:00,25.18
2009-12-01 23:45:00,21.38
2009-12-01 23:50:00,17.82
2009-12-01 23:55:00,14.09
2009-12-02 00:00:00,50.33
2010-12-01 00:05:00,40.77
2010-12-01 00:10:00,38.68
2010-12-01 00:15:00,38.52
2010-12-01 00:20:00,38.45
2010-12-01 00:25:00,36.25
2010-12-01 00:30:00,36.08
2010-12-01 00:35:00,36.01
2010-12-01 00:40:00,35.83
2010-12-01 00:45:00,35.86
2010-12-01 00:50:00,33.18
2010-12-01 00:55:00,33.28
2010-12-01 01:00:00,34.2
2010-12-01 01:05:00,35.28
2010-12-01 01:10:00,34.27
2010-12-01 01:15:00,34.27
2010-12-01 01:20:00,33.39
2010-12-01 01:25:00,32.03
2010-12-01 01:30:00,35.92
2010-12-01 01:35:00,35.81
2010-12-01 01:40:00,35.77
2010-12-01 01:45:00,35.74
2010-12-01 01:50:00,33.54
2010-12-01 01:55:00,33.64
2010-12-01 02:00:00,33.6
2010-12-01 02:05:00,-97.85
2010-12-01 02:10:00,-10.54
2010-12-01 02:15:00,30.76
2010-12-01 02:20:00,34.4
2010-12-01 02:25:00,31.27
2010-12-01 02:30:00,31.21
2010-12-01 02:35:00,30.98
2010-12-01 02:40:00,-75.65
2010-12-01 02:45:00,56.71
2010-12-01 02:46:21,42.24
2010-12-01 02:47:39,33.9
2010-12-01 02:55:00,34.01
2010-12-01 03:00:00,31.44
2010-12-01 03:05:00,27.84
2010-12-01 03:10:00,31.01
2010-12-01 03:15:00,27.7
2010-12-01 03:20:00,31.01
2010-12-01 03:25:00,31.04
2010-12-01 03:30:00,31.01
2010-12-01 03:35:00,27.81
2010-12-01 03:40:00,30.83
2010-12-01 03:45:00,31.04
2010-12-01 03:50:00,27.93
2010-12-01 03:55:00,31.01
2010-12-01 04:00:00,27.67
2010-12-01 04:05:00,27.55
2010-12-01 04:10:00,27.66
2010-12-01 04:15:00,27.67
2010-12-01 04:20:00,27.75
2010-12-01 04:25:00,27.78
2010-12-01 04:30:00,27.78
2010-12-01 04:35:00,27.81
2010-12-01 04:40:00,27.92
2010-12-01 04:45:00,30.65
2010-12-01 04:50:00,31.73
2010-12-01 04:55:00,36.01
2010-12-01 05:00:00,31.95
2010-12-01 05:05:00,34.68
2010-12-01 05:08:27,36.14
2010-12-01 05:09:39,31.99
2010-12-01 05:15:00,36.33
2010-12-01 05:20:00,36.14
2010-12-01 05:25:00,37.05
2010-12-01 05:30:00,37.04
2010-12-01 05:35:00,38.32
2010-12-01 05:40:00,38.8
2010-12-01 05:45:00,39.44
2010-12-01 05:50:00,41.2
2010-12-01 05:55:00,144.75
2010-12-01 06:00:00,16.1
2010-12-01 06:05:00,22.35
2010-12-01 06:10:00,21.95
2010-12-01 06:15:00,29.36
2010-12-01 06:20:00,34.74
2010-12-01 06:25:00,34.87
2010-12-01 06:30:00,33.64
2010-12-01 06:35:00,34.83
2010-12-01 06:40:00,34.9
2010-12-01 06:45:00,34.86
2010-12-01 06:50:00,35.05
2010-12-01 06:55:00,36.29
2010-12-01 07:00:00,33.92
2010-12-01 07:05:00,32.7
2010-12-01 07:10:00,35.15
2010-12-01 07:15:00,35.17
2010-12-01 07:20:00,35.48
2010-12-01 07:25:00,35.69
2010-12-01 07:30:00,36.65
2010-12-01 07:35:00,38.32
2010-12-01 07:40:00,40.64
2010-12-01 07:45:00,40.59
2010-12-01 07:50:00,40.78
2010-12-01 07:55:00,40.99
2010-12-01 08:00:00,41.48
2010-12-01 08:05:00,49.42
2010-12-01 08:10:00,54.71
2010-12-01 08:15:00,54.55
2010-12-01 08:20:00,70.48
2010-12-01 08:25:00,60.12
2010-12-01 08:30:00,55.37
2010-12-01 08:35:00,56.74
2010-12-01 08:40:00,63.04
2010-12-01 08:45:00,56.5
2010-12-01 08:50:00,63.83
2010-12-01 08:55:00,66.21
2010-12-01 09:00:00,53.13
2010-12-01 09:05:00,38.66
2010-12-01 09:10:00,40.02
2010-12-01 09:15:00,42.34
2010-12-01 09:20:00,42.79
2010-12-01 09:25:00,42.02
2010-12-01 09:30:00,40.24
2010-12-01 09:35:00,42.86
2010-12-01 09:40:00,41.8
2010-12-01 09:45:00,42.44
2010-12-01 09:50:00,42.42
2010-12-01 09:55:00,40.26
2010-12-01 10:00:00,43.08
2010-12-01 10:05:00,52.06
2010-12-01 10:10:00,52.06
2010-12-01 10:15:00,52.0
2010-12-01 10:20:00,44.88
2010-12-01 10:21:09,47.71
2010-12-01 10:22:57,72.37
2010-12-01 10:24:39,63.87
2010-12-01 10:29:27,54.54
2010-12-01 10:35:00,54.59
2010-12-01 10:40:00,51.55
2010-12-01 10:45:00,46.14
2010-12-01 10:50:00,53.22
2010-12-01 10:55:00,49.07
2010-12-01 11:00:00,57.73
2010-12-01 11:05:00,61.08
2010-12-01 11:10:00,54.59
2010-12-01 11:15:00,54.59
2010-12-01 11:18:15,55.41
2010-12-01 11:20:57,55.26
2010-12-01 11:30:00,54.96
2010-12-01 11:35:00,55.41
2010-12-01 11:40:00,54.96
2010-12-01 11:45:00,47.38
2010-12-01 11:50:00,47.22
2010-12-01 11:55:00,60.64
2010-12-01 12:00:00,43.21
2010-12-01 12:05:00,43.12
2010-12-01 12:10:00,43.14
2010-12-01 12:15:00,43.07
2010-12-01 12:20:00,43.14
2010-12-01 12:25:00,52.47
2010-12-01 12:30:00,52.13
2010-12-01 12:35:00,49.63
2010-12-01 12:40:00,49.66
2010-12-01 12:45:00,44.15
2010-12-01 12:50:00,45.21
2010-12-01 12:55:00,45.21
2010-12-01 13:00:00,45.47
2010-12-01 13:05:00,46.33
2010-12-01 13:10:00,46.28
2010-12-01 13:15:00,47.14
2010-12-01 13:20:00,47.15
2010-12-01 13:25:00,49.8
2010-12-01 13:30:00,49.8
2010-12-01 13:35:00,55.75
2010-12-01 13:40:00,43.8
2010-12-01 13:45:00,49.76
2010-12-01 13:50:00,49.76
2010-12-01 13:55:00,49.76
2010-12-01 14:00:00,49.76
2010-12-01 14:05:00,53.73
2010-12-01 14:10:00,52.69
2010-12-01 14:15:00,49.75
2010-12-01 14:20:00,52.22
2010-12-01 14:25:00,53.72
2010-12-01 14:30:00,52.69
2010-12-01 14:35:00,53.27
2010-12-01 14:40:00,52.64
2010-12-01 14:45:00,52.24
2010-12-01 14:50:00,52.22
2010-12-01 14:55:00,48.94
2010-12-01 15:00:00,43.23
2010-12-01 15:05:00,43.17
2010-12-01 15:10:00,43.89
2010-12-01 15:15:00,44.0
2010-12-01 15:20:00,43.27
2010-12-01 15:25:00,44.32
2010-12-01 15:30:00,45.25
2010-12-01 15:35:00,46.24
2010-12-01 15:40:00,50.76
2010-12-01 15:45:00,52.29
2010-12-01 15:50:00,54.33
2010-12-01 15:55:00,73.43
2010-12-01 16:00:00,24.67
2010-12-01 16:05:00,37.06
2010-12-01 16:10:00,36.37
2010-12-01 16:15:00,39.82
2010-12-01 16:20:00,39.14
2010-12-01 16:25:00,43.05
2010-12-01 16:30:00,43.95
2010-12-01 16:35:00,44.2
2010-12-01 16:40:00,45.19
2010-12-01 16:45:00,51.78
2010-12-01 16:50:00,68.45
2010-12-01 16:55:00,91.91
2010-12-01 16:56:09,54.85
2010-12-01 17:00:00,74.99
2010-12-01 17:09:57,74.99
2010-12-01 17:20:00,125.68
2010-12-01 17:25:00,127.75
2010-12-01 17:30:00,83.18
2010-12-01 17:35:00,127.3
2010-12-01 17:40:00,96.67
2010-12-01 17:45:00,125.48
2010-12-01 17:50:00,127.18
2010-12-01 17:55:00,109.32
2010-12-01 18:00:00,63.18
2010-12-01 18:05:00,56.0
2010-12-01 18:10:00,49.27
2010-12-01 18:15:00,56.42
2010-12-01 18:20:00,54.96
2010-12-01 18:25:00,53.72
2010-12-01 18:30:00,49.02
2010-12-01 18:35:00,53.77
2010-12-01 18:40:00,54.52
2010-12-01 18:45:00,54.47
2010-12-01 18:50:00,54.47
2010-12-01 18:55:00,51.89
2010-12-01 19:00:00,54.92
2010-12-01 19:05:00,68.9
2010-12-01 19:10:00,61.44
2010-12-01 19:15:00,55.54
2010-12-01 19:20:00,48.5
2010-12-01 19:25:00,53.63
2010-12-01 19:30:00,49.23
2010-12-01 19:35:00,49.27
2010-12-01 19:40:00,43.6
2010-12-01 19:45:00,43.24
2010-12-01 19:50:00,43.14
2010-12-01 19:55:00,43.05
2010-12-01 20:00:00,296.81
2010-12-01 20:05:00,70.28
2010-12-01 20:10:00,55.46
2010-12-01 20:15:00,53.38
2010-12-01 20:20:00,53.22
2010-12-01 20:25:00,53.21
2010-12-01 20:30:00,53.15
2010-12-01 20:35:00,53.17
2010-12-01 20:40:00,53.17
2010-12-01 20:45:00,53.15
2010-12-01 20:50:00,53.11
2010-12-01 20:55:00,48.8
2010-12-01 21:00:00,52.65
2010-12-01 21:05:00,57.66
2010-12-01 21:10:00,52.85
2010-12-01 21:15:00,53.34
2010-12-01 21:20:00,50.84
2010-12-01 21:25:00,43.03
2010-12-01 21:30:00,42.92
2010-12-01 21:35:00,42.83
2010-12-01 21:40:00,42.17
2010-12-01 21:45:00,39.09
2010-12-01 21:50:00,38.55
2010-12-01 21:55:00,37.86
2010-12-01 22:00:00,45.98
2010-12-01 22:05:00,43.74
2010-12-01 22:10:00,43.43
2010-12-01 22:15:00,52.53
2010-12-01 22:20:00,48.14
2010-12-01 22:25:00,43.62
2010-12-01 22:30:00,43.39
2010-12-01 22:35:00,40.56
2010-12-01 22:40:00,40.48
2010-12-01 22:45:00,32.7
2010-12-01 22:50:00,25.72
2010-12-01 22:55:00,25.37
2010-12-01 23:00:00,41.79
2010-12-01 23:05:00,44.36
2010-12-01 23:10:00,39.65
2010-12-01 23:15:00,38.35
2010-12-01 23:20:00,36.74
2010-12-01 23:25:00,36.56
2010-12-01 23:30:00,36.9
2010-12-01 23:35:00,36.93
2010-12-01 23:40:00,36.71
2010-12-01 23:45:00,36.51
2010-12-01 23:50:00,36.41
2010-12-01 23:55:00,36.29
2010-12-02 00:00:00,36.04
2011-12-01 00:05:00,33.09
2011-12-01 00:10:00,31.26
2011-12-01 00:15:00,31.36
2011-12-01 00:20:00,31.33
2011-12-01 00:25:00,29.94
2011-12-01 00:30:00,27.92
2011-12-01 00:35:00,27.92
2011-12-01 00:40:00,25.78
2011-12-01 00:45:00,5.21
2011-12-01 00:50:00,5.22
2011-12-01 00:55:00,-8.47
2011-12-01 01:00:00,31.54
2011-12-01 01:05:00,32.71
2011-12-01 01:10:00,32.04
2011-12-01 01:15:00,31.93
2011-12-01 01:20:00,31.69
2011-12-01 01:25:00,31.63
2011-12-01 01:30:00,31.54
2011-12-01 01:35:00,30.23
2011-12-01 01:40:00,29.65
2011-12-01 01:45:00,29.62
2011-12-01 01:50:00,29.59
2011-12-01 01:55:00,29.28
2011-12-01 02:00:00,27.18
2011-12-01 02:05:00,29.3
2011-12-01 02:10:00,29.17
2011-12-01 02:15:00,27.15
2011-12-01 02:20:00,26.1
2011-12-01 02:25:00,26.1
2011-12-01 02:30:00,26.07
2011-12-01 02:35:00,25.07
2011-12-01 02:40:00,17.06
2011-12-01 02:45:00,25.1
2011-12-01 02:50:00,26.12
2011-12-01 02:55:00,26.15
2011-12-01 03:00:00,29.22
2011-12-01 03:05:00,30.26
2011-12-01 03:10:00,30.23
2011-12-01 03:15:00,29.61
2011-12-01 03:20:00,29.61
2011-12-01 03:25:00,30.26
2011-12-01 03:30:00,29.64
2011-12-01 03:35:00,29.64
2011-12-01 03:40:00,29.61
2011-12-01 03:45:00,31.27
2011-12-01 03:50:00,31.69
2011-12-01 03:55:00,31.78
2011-12-01 04:00:00,29.28
2011-12-01 04:05:00,26.68
2011-12-01 04:10:00,27.68
2011-12-01 04:15:00,28.74
2011-12-01 04:20:00,29.36
2011-12-01 04:25:00,30.43
2011-12-01 04:30:00,30.43
2011-12-01 04:35:00,31.44
2011-12-01 04:40:00,31.99
2011-12-01 04:45:00,32.09
2011-12-01 04:50:00,32.91
2011-12-01 04:55:00,33.11
2011-12-01 05:00:00,31.63
2011-12-01 05:05:00,29.67
2011-12-01 05:10:00,31.54
2011-12-01 05:15:00,31.81
2011-12-01 05:20:00,33.03
2011-12-01 05:25:00,34.32
2011-12-01 05:30:00,35.64
2011-12-01 05:35:00,35.42
2011-12-01 05:40:00,35.89
2011-12-01 05:45:00,38.14
2011-12-01 05:50:00,38.17
2011-12-01 05:55:00,41.9
2011-12-01 06:00:00,23.37
2011-12-01 06:05:00,29.11
2011-12-01 06:10:00,31.83
2011-12-01 06:15:00,32.09
2011-12-01 06:20:00,32.96
2011-12-01 06:25:00,35.33
